model,response_id,selection,question_id,choices,given,survey_id,answer,seed_id,chain_name,question_type
ratings.response,3059,34,159,"[34, 38, 42, 46]",136,8,34,34,glass,true_seed
ratings.response,1037,34,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,1058,38,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,1116,46,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,1247,42,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,1293,38,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,1358,34,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,1547,34,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,1770,34,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,1797,46,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,2027,46,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,2029,42,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,2064,46,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,2242,42,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,2397,38,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,2451,46,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,2488,46,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,2622,46,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,2764,46,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,2778,38,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,2791,38,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,2938,38,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,3004,46,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,3055,42,156,"[34, 38, 42, 46]",90,8,46,46,zipper,true_seed
ratings.response,1043,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,1055,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,1088,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,1112,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,1169,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,1173,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,1237,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,1319,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,1371,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,1462,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,1499,46,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,1565,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,1658,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,1724,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,1773,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,1947,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,2035,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,2100,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,2241,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,2424,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,2493,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,2584,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,2626,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,2770,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,2777,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,2785,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,2848,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,2899,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,2945,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,3006,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,3033,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,3063,34,164,"[34, 38, 42, 46]",34,8,34,34,glass,catch_trial
ratings.response,1048,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,1228,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,1280,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,1330,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,1375,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,1440,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,1552,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,1599,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,1631,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,1714,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,1878,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,2022,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,2023,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,2076,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,2195,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,2415,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,2602,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,2639,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,2726,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,2736,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,2803,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,2858,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,2995,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,3010,46,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,3065,42,163,"[34, 38, 42, 46]",46,8,46,46,zipper,catch_trial
ratings.response,1072,35,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1115,35,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1139,47,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1185,35,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1200,47,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1292,43,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1335,35,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1382,47,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1386,47,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1429,35,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1485,47,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1521,47,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1533,35,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1653,43,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1810,35,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1817,35,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1912,35,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1953,39,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,2094,35,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,2113,39,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,2182,47,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,2257,35,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,2264,35,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,2395,47,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,2512,43,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,2513,47,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,2755,39,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,2817,47,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,2855,35,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,2901,35,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,2989,35,131,"[35, 39, 43, 47]",172,7,35,35,glass,true_seed
ratings.response,1075,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1114,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1117,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1122,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1156,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1163,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1180,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1279,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1374,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1401,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1531,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1532,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1656,39,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1794,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1828,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1847,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1914,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1962,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,2116,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,2135,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,2181,43,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,2352,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,2616,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,2762,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,2843,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,2969,47,134,"[35, 39, 43, 47]",139,7,47,47,zipper,true_seed
ratings.response,1077,43,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,1219,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,1241,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,1318,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,1346,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,1504,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,1505,35,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,1573,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,1672,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,1743,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,1820,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,1853,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,2049,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,2125,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,2152,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,2189,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,2262,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,2482,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,2620,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,2703,35,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,2790,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,2807,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,2890,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,2921,39,141,"[35, 39, 43, 47]",39,7,39,39,tear,catch_trial
ratings.response,1079,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1125,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1130,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1160,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1191,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1324,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1344,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1384,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1431,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1495,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1498,39,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1517,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1561,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1641,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1742,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1781,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1908,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,2031,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,2103,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,2169,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,2178,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,2286,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,2338,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,2372,35,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,2409,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,2461,39,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,2490,39,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,2826,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,2835,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,2971,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,3051,47,126,"[35, 39, 43, 47]",53,7,47,47,zipper,true_seed
ratings.response,1080,39,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1121,39,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1168,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1264,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1322,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1355,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1419,39,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1464,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1503,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1510,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1540,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1580,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1737,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1804,35,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1910,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1926,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1968,39,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,2065,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,2109,39,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,2175,35,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,2216,35,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,2296,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,2367,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,2627,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,2635,35,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,2721,47,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,2822,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,2823,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,2872,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,2925,43,139,"[35, 39, 43, 47]",209,7,43,43,water,true_seed
ratings.response,1082,39,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1127,35,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1141,35,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1155,47,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1287,43,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1323,35,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1328,35,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1353,35,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1388,35,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1410,43,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1529,43,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1553,35,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1560,47,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1570,35,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1683,35,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1732,47,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1750,47,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1789,35,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1903,39,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,2085,35,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,2127,47,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,2184,35,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,2346,39,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,2412,43,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,2552,47,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,2658,39,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,2893,43,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,2905,39,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,3024,35,123,"[35, 39, 43, 47]",56,7,35,35,glass,true_seed
ratings.response,1094,39,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1143,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1154,39,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1201,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1204,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1250,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1316,39,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1333,39,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1350,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1392,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1525,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1545,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1551,39,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1674,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1736,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1741,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1787,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1803,39,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1811,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1921,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1930,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1980,39,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,2079,39,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,2090,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,2121,39,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,2138,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,2265,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,2271,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,2406,39,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,2463,39,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,2470,39,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,2621,35,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,2653,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,2759,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,2915,39,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,2978,43,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,2982,39,138,"[35, 39, 43, 47]",224,7,43,43,water,true_seed
ratings.response,1095,42,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,1296,38,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,1321,34,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,1617,38,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,1679,38,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,1718,46,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,1738,46,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,1784,38,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,1791,34,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,1867,38,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,1893,34,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,1949,42,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2001,42,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2017,38,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2028,34,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2080,34,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2096,38,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2123,38,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2225,42,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2293,38,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2405,34,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2417,38,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2462,38,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2475,34,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2590,38,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2592,42,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2593,42,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2714,38,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2774,42,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2793,38,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2804,38,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2870,42,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,2959,42,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
