response_id,selection,question_pk,choices,message_id,survey_id,answer,question_id,seed_id,chain_name,question_type,survey_name,num_questions_per_player,survey_type,subj_id,response_ix,audio,chain_id,parent_id,generation,rejected,verified,start_at,end_at,game_name,message_name,first_gen_id
12853,34,1249,"[34, 38, 42, 46]",438,50,34,1066,34,glass,true_seed,between-1-g4,10,between,,,words-in-transition/glass/gen-4_mkFGs6x.wav,5,368.0,4,False,True,0.0,,words-in-transition,gen-4_mkFGs6x.wav,136
12875,38,1249,"[34, 38, 42, 46]",438,50,34,1066,34,glass,true_seed,between-1-g4,10,between,,,words-in-transition/glass/gen-4_mkFGs6x.wav,5,368.0,4,False,True,0.0,,words-in-transition,gen-4_mkFGs6x.wav,136
13181,38,1249,"[34, 38, 42, 46]",438,50,34,1066,34,glass,true_seed,between-1-g4,10,between,,,words-in-transition/glass/gen-4_mkFGs6x.wav,5,368.0,4,False,True,0.0,,words-in-transition,gen-4_mkFGs6x.wav,136
13268,34,1249,"[34, 38, 42, 46]",438,50,34,1066,34,glass,true_seed,between-1-g4,10,between,,,words-in-transition/glass/gen-4_mkFGs6x.wav,5,368.0,4,False,True,0.0,,words-in-transition,gen-4_mkFGs6x.wav,136
14062,42,1249,"[34, 38, 42, 46]",438,50,34,1066,34,glass,true_seed,between-1-g4,10,between,,,words-in-transition/glass/gen-4_mkFGs6x.wav,5,368.0,4,False,True,0.0,,words-in-transition,gen-4_mkFGs6x.wav,136
11792,41,1490,"[37, 41, 45, 49]",438,57,37,1279,34,glass,category_match,same-4-g4,10,same,,,words-in-transition/glass/gen-4_mkFGs6x.wav,5,368.0,4,False,True,0.0,,words-in-transition,gen-4_mkFGs6x.wav,136
11822,37,1490,"[37, 41, 45, 49]",438,57,37,1279,34,glass,category_match,same-4-g4,10,same,,,words-in-transition/glass/gen-4_mkFGs6x.wav,5,368.0,4,False,True,0.0,,words-in-transition,gen-4_mkFGs6x.wav,136
12947,41,1490,"[37, 41, 45, 49]",438,57,37,1279,34,glass,category_match,same-4-g4,10,same,,,words-in-transition/glass/gen-4_mkFGs6x.wav,5,368.0,4,False,True,0.0,,words-in-transition,gen-4_mkFGs6x.wav,136
13284,49,1490,"[37, 41, 45, 49]",438,57,37,1279,34,glass,category_match,same-4-g4,10,same,,,words-in-transition/glass/gen-4_mkFGs6x.wav,5,368.0,4,False,True,0.0,,words-in-transition,gen-4_mkFGs6x.wav,136
13454,45,1490,"[37, 41, 45, 49]",438,57,37,1279,34,glass,category_match,same-4-g4,10,same,,,words-in-transition/glass/gen-4_mkFGs6x.wav,5,368.0,4,False,True,0.0,,words-in-transition,gen-4_mkFGs6x.wav,136
13622,41,1490,"[37, 41, 45, 49]",438,57,37,1279,34,glass,category_match,same-4-g4,10,same,,,words-in-transition/glass/gen-4_mkFGs6x.wav,5,368.0,4,False,True,0.0,,words-in-transition,gen-4_mkFGs6x.wav,136
13640,45,1490,"[37, 41, 45, 49]",438,57,37,1279,34,glass,category_match,same-4-g4,10,same,,,words-in-transition/glass/gen-4_mkFGs6x.wav,5,368.0,4,False,True,0.0,,words-in-transition,gen-4_mkFGs6x.wav,136
13682,41,1490,"[37, 41, 45, 49]",438,57,37,1279,34,glass,category_match,same-4-g4,10,same,,,words-in-transition/glass/gen-4_mkFGs6x.wav,5,368.0,4,False,True,0.0,,words-in-transition,gen-4_mkFGs6x.wav,136
13728,45,1490,"[37, 41, 45, 49]",438,57,37,1279,34,glass,category_match,same-4-g4,10,same,,,words-in-transition/glass/gen-4_mkFGs6x.wav,5,368.0,4,False,True,0.0,,words-in-transition,gen-4_mkFGs6x.wav,136
14158,41,1490,"[37, 41, 45, 49]",438,57,37,1279,34,glass,category_match,same-4-g4,10,same,,,words-in-transition/glass/gen-4_mkFGs6x.wav,5,368.0,4,False,True,0.0,,words-in-transition,gen-4_mkFGs6x.wav,136
11023,45,1203,"[42, 43, 44, 45]",375,48,42,1028,42,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11170,42,1203,"[42, 43, 44, 45]",375,48,42,1028,42,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11463,44,1203,"[42, 43, 44, 45]",375,48,42,1028,42,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11488,43,1203,"[42, 43, 44, 45]",375,48,42,1028,42,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11658,45,1203,"[42, 43, 44, 45]",375,48,42,1028,42,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
12331,45,1203,"[42, 43, 44, 45]",375,48,42,1028,42,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
12605,43,1203,"[42, 43, 44, 45]",375,48,42,1028,42,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
13133,45,1203,"[42, 43, 44, 45]",375,48,42,1028,42,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
13419,45,1203,"[42, 43, 44, 45]",375,48,42,1028,42,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
13427,42,1203,"[42, 43, 44, 45]",375,48,42,1028,42,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11163,47,1389,"[35, 39, 43, 47]",375,55,43,1186,42,water,category_match,same-2-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11168,39,1389,"[35, 39, 43, 47]",375,55,43,1186,42,water,category_match,same-2-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11516,39,1389,"[35, 39, 43, 47]",375,55,43,1186,42,water,category_match,same-2-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11595,35,1389,"[35, 39, 43, 47]",375,55,43,1186,42,water,category_match,same-2-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
12857,43,1389,"[35, 39, 43, 47]",375,55,43,1186,42,water,category_match,same-2-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
12942,35,1389,"[35, 39, 43, 47]",375,55,43,1186,42,water,category_match,same-2-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
13699,39,1389,"[35, 39, 43, 47]",375,55,43,1186,42,water,category_match,same-2-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11195,40,1434,"[36, 40, 44, 48]",375,56,44,1227,42,water,category_match,same-3-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11349,48,1434,"[36, 40, 44, 48]",375,56,44,1227,42,water,category_match,same-3-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11654,48,1434,"[36, 40, 44, 48]",375,56,44,1227,42,water,category_match,same-3-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
12151,48,1434,"[36, 40, 44, 48]",375,56,44,1227,42,water,category_match,same-3-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
12380,40,1434,"[36, 40, 44, 48]",375,56,44,1227,42,water,category_match,same-3-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
12986,48,1434,"[36, 40, 44, 48]",375,56,44,1227,42,water,category_match,same-3-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
13218,36,1434,"[36, 40, 44, 48]",375,56,44,1227,42,water,category_match,same-3-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
13276,44,1434,"[36, 40, 44, 48]",375,56,44,1227,42,water,category_match,same-3-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
13371,36,1434,"[36, 40, 44, 48]",375,56,44,1227,42,water,category_match,same-3-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
13822,48,1434,"[36, 40, 44, 48]",375,56,44,1227,42,water,category_match,same-3-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
13982,48,1434,"[36, 40, 44, 48]",375,56,44,1227,42,water,category_match,same-3-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
14111,40,1434,"[36, 40, 44, 48]",375,56,44,1227,42,water,category_match,same-3-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11329,42,1247,"[34, 38, 42, 46]",375,50,42,1064,42,water,true_seed,between-1-g4,10,between,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11542,46,1247,"[34, 38, 42, 46]",375,50,42,1064,42,water,true_seed,between-1-g4,10,between,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
12425,46,1247,"[34, 38, 42, 46]",375,50,42,1064,42,water,true_seed,between-1-g4,10,between,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
12562,46,1247,"[34, 38, 42, 46]",375,50,42,1064,42,water,true_seed,between-1-g4,10,between,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
12800,38,1247,"[34, 38, 42, 46]",375,50,42,1064,42,water,true_seed,between-1-g4,10,between,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
12802,46,1247,"[34, 38, 42, 46]",375,50,42,1064,42,water,true_seed,between-1-g4,10,between,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
13269,46,1247,"[34, 38, 42, 46]",375,50,42,1064,42,water,true_seed,between-1-g4,10,between,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
13323,42,1247,"[34, 38, 42, 46]",375,50,42,1064,42,water,true_seed,between-1-g4,10,between,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
13704,38,1247,"[34, 38, 42, 46]",375,50,42,1064,42,water,true_seed,between-1-g4,10,between,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
14102,46,1247,"[34, 38, 42, 46]",375,50,42,1064,42,water,true_seed,between-1-g4,10,between,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
14255,46,1247,"[34, 38, 42, 46]",375,50,42,1064,42,water,true_seed,between-1-g4,10,between,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11580,49,1483,"[37, 41, 45, 49]",375,57,45,1272,42,water,category_match,same-4-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11671,49,1483,"[37, 41, 45, 49]",375,57,45,1272,42,water,category_match,same-4-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11763,41,1483,"[37, 41, 45, 49]",375,57,45,1272,42,water,category_match,same-4-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
12120,37,1483,"[37, 41, 45, 49]",375,57,45,1272,42,water,category_match,same-4-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
12452,49,1483,"[37, 41, 45, 49]",375,57,45,1272,42,water,category_match,same-4-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
13633,49,1483,"[37, 41, 45, 49]",375,57,45,1272,42,water,category_match,same-4-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
13744,49,1483,"[37, 41, 45, 49]",375,57,45,1272,42,water,category_match,same-4-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
13749,41,1483,"[37, 41, 45, 49]",375,57,45,1272,42,water,category_match,same-4-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
14095,45,1483,"[37, 41, 45, 49]",375,57,45,1272,42,water,category_match,same-4-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
14175,49,1483,"[37, 41, 45, 49]",375,57,45,1272,42,water,category_match,same-4-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
14280,45,1483,"[37, 41, 45, 49]",375,57,45,1272,42,water,category_match,same-4-g4,10,same,,,words-in-transition/water/gen-4_H3R1yZy.wav,7,295.0,4,False,True,0.0,,words-in-transition,gen-4_H3R1yZy.wav,112
11028,43,1192,"[42, 43, 44, 45]",372,48,44,1017,44,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
11412,45,1192,"[42, 43, 44, 45]",372,48,44,1017,44,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
11477,42,1192,"[42, 43, 44, 45]",372,48,44,1017,44,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
11587,43,1192,"[42, 43, 44, 45]",372,48,44,1017,44,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
12298,43,1192,"[42, 43, 44, 45]",372,48,44,1017,44,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
12339,42,1192,"[42, 43, 44, 45]",372,48,44,1017,44,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
12666,45,1192,"[42, 43, 44, 45]",372,48,44,1017,44,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
13013,43,1192,"[42, 43, 44, 45]",372,48,44,1017,44,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
13377,45,1192,"[42, 43, 44, 45]",372,48,44,1017,44,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
13396,45,1192,"[42, 43, 44, 45]",372,48,44,1017,44,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
13590,43,1192,"[42, 43, 44, 45]",372,48,44,1017,44,water,true_seed,within-water-g4,10,within,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
11232,35,1359,"[35, 39, 43, 47]",372,55,43,1156,44,water,category_match,same-2-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
11255,39,1359,"[35, 39, 43, 47]",372,55,43,1156,44,water,category_match,same-2-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
11641,47,1359,"[35, 39, 43, 47]",372,55,43,1156,44,water,category_match,same-2-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
11728,35,1359,"[35, 39, 43, 47]",372,55,43,1156,44,water,category_match,same-2-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
12215,43,1359,"[35, 39, 43, 47]",372,55,43,1156,44,water,category_match,same-2-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
12725,43,1359,"[35, 39, 43, 47]",372,55,43,1156,44,water,category_match,same-2-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
12904,39,1359,"[35, 39, 43, 47]",372,55,43,1156,44,water,category_match,same-2-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
13810,39,1359,"[35, 39, 43, 47]",372,55,43,1156,44,water,category_match,same-2-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
11237,44,1272,"[36, 40, 44, 48]",372,52,44,1081,44,water,true_seed,between-3-g4,10,between,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
11317,40,1272,"[36, 40, 44, 48]",372,52,44,1081,44,water,true_seed,between-3-g4,10,between,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
11335,44,1272,"[36, 40, 44, 48]",372,52,44,1081,44,water,true_seed,between-3-g4,10,between,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
11900,40,1272,"[36, 40, 44, 48]",372,52,44,1081,44,water,true_seed,between-3-g4,10,between,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
12418,40,1272,"[36, 40, 44, 48]",372,52,44,1081,44,water,true_seed,between-3-g4,10,between,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
12516,40,1272,"[36, 40, 44, 48]",372,52,44,1081,44,water,true_seed,between-3-g4,10,between,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
13351,44,1272,"[36, 40, 44, 48]",372,52,44,1081,44,water,true_seed,between-3-g4,10,between,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
12611,38,1314,"[34, 38, 42, 46]",372,54,42,1115,44,water,category_match,same-1-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
12965,38,1314,"[34, 38, 42, 46]",372,54,42,1115,44,water,category_match,same-1-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
13214,38,1314,"[34, 38, 42, 46]",372,54,42,1115,44,water,category_match,same-1-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
13451,38,1314,"[34, 38, 42, 46]",372,54,42,1115,44,water,category_match,same-1-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
13755,38,1314,"[34, 38, 42, 46]",372,54,42,1115,44,water,category_match,same-1-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
14129,34,1314,"[34, 38, 42, 46]",372,54,42,1115,44,water,category_match,same-1-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
13684,45,1458,"[37, 41, 45, 49]",372,57,45,1247,44,water,category_match,same-4-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
13930,41,1458,"[37, 41, 45, 49]",372,57,45,1247,44,water,category_match,same-4-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
14038,41,1458,"[37, 41, 45, 49]",372,57,45,1247,44,water,category_match,same-4-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
14276,41,1458,"[37, 41, 45, 49]",372,57,45,1247,44,water,category_match,same-4-g4,10,same,,,words-in-transition/water/gen-4_egAFL5U.wav,7,343.0,4,False,True,0.0,,words-in-transition,gen-4_egAFL5U.wav,214
11029,39,1183,"[38, 39, 40, 41]",346,47,41,1012,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
11389,38,1183,"[38, 39, 40, 41]",346,47,41,1012,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12281,40,1183,"[38, 39, 40, 41]",346,47,41,1012,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12849,41,1183,"[38, 39, 40, 41]",346,47,41,1012,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12983,39,1183,"[38, 39, 40, 41]",346,47,41,1012,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
13446,38,1183,"[38, 39, 40, 41]",346,47,41,1012,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
13464,38,1183,"[38, 39, 40, 41]",346,47,41,1012,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
11311,38,1329,"[34, 38, 42, 46]",346,54,38,1130,41,tear,category_match,same-1-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
11387,38,1329,"[34, 38, 42, 46]",346,54,38,1130,41,tear,category_match,same-1-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12044,46,1329,"[34, 38, 42, 46]",346,54,38,1130,41,tear,category_match,same-1-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12235,38,1329,"[34, 38, 42, 46]",346,54,38,1130,41,tear,category_match,same-1-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12774,46,1329,"[34, 38, 42, 46]",346,54,38,1130,41,tear,category_match,same-1-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
13727,42,1329,"[34, 38, 42, 46]",346,54,38,1130,41,tear,category_match,same-1-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
13968,38,1329,"[34, 38, 42, 46]",346,54,38,1130,41,tear,category_match,same-1-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
