experiment,subj_id,response_ix,response_id
transcription_matches,A2WLGVXAVT2XTR,26,8791
transcription_matches,A2WLGVXAVT2XTR,27,5310
transcription_matches,A2WLGVXAVT2XTR,27,8792
transcription_matches,A2WLGVXAVT2XTR,28,5317
transcription_matches,A2WLGVXAVT2XTR,28,8793
transcription_matches,A2WLGVXAVT2XTR,29,5321
transcription_matches,A2WLGVXAVT2XTR,29,8795
transcription_matches,A2WPTC74LD7KZA,0,919
transcription_matches,A2WPTC74LD7KZA,1,922
transcription_matches,A2WPTC74LD7KZA,2,926
transcription_matches,A2WPTC74LD7KZA,3,932
transcription_matches,A2WPTC74LD7KZA,4,938
transcription_matches,A2WPTC74LD7KZA,5,943
transcription_matches,A2WPTC74LD7KZA,6,946
transcription_matches,A2WPTC74LD7KZA,7,952
transcription_matches,A2WPTC74LD7KZA,8,955
transcription_matches,A2WPTC74LD7KZA,9,959
transcription_matches,A2WQTSU6SSBUWC,0,945
transcription_matches,A2WQTSU6SSBUWC,1,950
transcription_matches,A2WQTSU6SSBUWC,2,953
transcription_matches,A2WQTSU6SSBUWC,3,968
transcription_matches,A2WQTSU6SSBUWC,4,969
transcription_matches,A2WQTSU6SSBUWC,5,972
transcription_matches,A2WQTSU6SSBUWC,6,974
transcription_matches,A2WQTSU6SSBUWC,7,976
transcription_matches,A2WQTSU6SSBUWC,8,978
transcription_matches,A2WQTSU6SSBUWC,9,980
transcription_matches,A2X2B4Q6IPGNAI,0,2743
transcription_matches,A2X2B4Q6IPGNAI,1,2769
transcription_matches,A2X2B4Q6IPGNAI,2,2798
transcription_matches,A2X2B4Q6IPGNAI,3,2819
transcription_matches,A2X2B4Q6IPGNAI,4,2844
transcription_matches,A2X2B4Q6IPGNAI,5,2913
transcription_matches,A2X2B4Q6IPGNAI,6,2942
transcription_matches,A2X2B4Q6IPGNAI,7,2977
transcription_matches,A2X2B4Q6IPGNAI,8,3035
transcription_matches,A2X2B4Q6IPGNAI,9,3104
transcription_matches,A2X2B4Q6IPGNAI,10,3176
transcription_matches,A2X2B4Q6IPGNAI,11,3241
transcription_matches,A2X2B4Q6IPGNAI,12,3302
transcription_matches,A2X2B4Q6IPGNAI,13,3323
transcription_matches,A2X2B4Q6IPGNAI,14,3350
transcription_matches,A2X2B4Q6IPGNAI,15,3381
transcription_matches,A2X2B4Q6IPGNAI,16,3400
transcription_matches,A2X2B4Q6IPGNAI,17,3424
transcription_matches,A2X2B4Q6IPGNAI,18,3443
transcription_matches,A2X2B4Q6IPGNAI,19,3486
transcription_matches,A2X2B4Q6IPGNAI,20,3528
transcription_matches,A2X2B4Q6IPGNAI,21,3543
transcription_matches,A2X2B4Q6IPGNAI,22,3591
transcription_matches,A2X2B4Q6IPGNAI,23,3613
transcription_matches,A2X2B4Q6IPGNAI,24,3644
transcription_matches,A2X2B4Q6IPGNAI,25,3686
transcription_matches,A2X2B4Q6IPGNAI,26,3729
transcription_matches,A2X2B4Q6IPGNAI,27,3744
transcription_matches,A2X2B4Q6IPGNAI,28,3758
transcription_matches,A2X2B4Q6IPGNAI,29,3775
transcription_matches,A2YGAEODJ5SSF6,0,595
transcription_matches,A2YGAEODJ5SSF6,1,598
transcription_matches,A2YGAEODJ5SSF6,2,606
transcription_matches,A2YGAEODJ5SSF6,3,611
transcription_matches,A2YGAEODJ5SSF6,4,618
transcription_matches,A2YGAEODJ5SSF6,5,624
transcription_matches,A2YGAEODJ5SSF6,6,629
transcription_matches,A2YGAEODJ5SSF6,7,634
transcription_matches,A2YGAEODJ5SSF6,8,642
transcription_matches,A2YGAEODJ5SSF6,9,647
transcription_matches,A2YM06JHC0NIQ8,0,12
transcription_matches,A2YM06JHC0NIQ8,1,15
transcription_matches,A2YM06JHC0NIQ8,2,31
transcription_matches,A2YM06JHC0NIQ8,3,32
transcription_matches,A2YM06JHC0NIQ8,4,37
transcription_matches,A2YM06JHC0NIQ8,5,41
transcription_matches,A2YM06JHC0NIQ8,6,43
transcription_matches,A2YM06JHC0NIQ8,7,46
transcription_matches,A2YM06JHC0NIQ8,8,47
transcription_matches,A2YM06JHC0NIQ8,9,50
transcription_matches,A2YRYS17DU3A8R,0,12011
transcription_matches,A2YRYS17DU3A8R,1,12032
transcription_matches,A2YRYS17DU3A8R,2,12044
transcription_matches,A2YRYS17DU3A8R,3,12053
transcription_matches,A2YRYS17DU3A8R,4,12071
transcription_matches,A2YRYS17DU3A8R,5,12096
transcription_matches,A2YRYS17DU3A8R,6,12116
transcription_matches,A2YRYS17DU3A8R,7,12126
transcription_matches,A2YRYS17DU3A8R,8,12138
transcription_matches,A2YRYS17DU3A8R,9,12150
transcription_matches,A2YRYS17DU3A8R,10,12166
transcription_matches,A2YRYS17DU3A8R,11,12178
transcription_matches,A2YRYS17DU3A8R,12,12188
transcription_matches,A2YRYS17DU3A8R,13,12199
transcription_matches,A2YRYS17DU3A8R,14,12205
transcription_matches,A2YRYS17DU3A8R,15,12211
transcription_matches,A2YRYS17DU3A8R,16,12241
transcription_matches,A2YRYS17DU3A8R,17,12282
transcription_matches,A2YRYS17DU3A8R,18,12287
transcription_matches,A2YRYS17DU3A8R,19,12300
transcription_matches,A2YRYS17DU3A8R,20,12306
transcription_matches,A2YRYS17DU3A8R,21,12310
transcription_matches,A2YRYS17DU3A8R,22,12313
transcription_matches,A2YRYS17DU3A8R,23,12319
transcription_matches,A2YRYS17DU3A8R,24,12322
transcription_matches,A2YRYS17DU3A8R,25,12328
transcription_matches,A2YRYS17DU3A8R,26,12335
transcription_matches,A2YRYS17DU3A8R,27,12344
transcription_matches,A2YRYS17DU3A8R,28,12345
transcription_matches,A2YRYS17DU3A8R,29,12351
transcription_matches,A2Z0C3X5UBNTW0,0,11599
transcription_matches,A2Z0C3X5UBNTW0,1,11622
transcription_matches,A2Z0C3X5UBNTW0,2,11663
transcription_matches,A2Z0C3X5UBNTW0,3,11684
transcription_matches,A2Z0C3X5UBNTW0,4,11701
transcription_matches,A2Z0C3X5UBNTW0,5,11711
transcription_matches,A2Z0C3X5UBNTW0,6,11728
transcription_matches,A2Z0C3X5UBNTW0,7,11744
transcription_matches,A2Z0C3X5UBNTW0,8,11758
transcription_matches,A2Z0C3X5UBNTW0,9,11774
transcription_matches,A2Z0C3X5UBNTW0,10,11786
transcription_matches,A2Z0C3X5UBNTW0,11,11807
transcription_matches,A2Z0C3X5UBNTW0,12,11817
transcription_matches,A2Z0C3X5UBNTW0,13,11831
transcription_matches,A2Z0C3X5UBNTW0,14,11847
transcription_matches,A2Z0C3X5UBNTW0,15,11857
transcription_matches,A2Z0C3X5UBNTW0,16,11870
transcription_matches,A2Z0C3X5UBNTW0,17,11881
transcription_matches,A2Z0C3X5UBNTW0,18,11911
transcription_matches,A2Z0C3X5UBNTW0,19,11924
transcription_matches,A2Z0C3X5UBNTW0,20,11949
transcription_matches,A2Z0C3X5UBNTW0,21,11979
transcription_matches,A2Z0C3X5UBNTW0,22,11986
transcription_matches,A2Z0C3X5UBNTW0,23,11997
transcription_matches,A2Z0C3X5UBNTW0,24,12012
transcription_matches,A2Z0C3X5UBNTW0,25,12022
transcription_matches,A2Z0C3X5UBNTW0,26,12036
transcription_matches,A2Z0C3X5UBNTW0,27,12046
transcription_matches,A2Z0C3X5UBNTW0,28,12056
transcription_matches,A2Z0C3X5UBNTW0,29,12072
transcription_matches,A3037FNBVPPAY9,0,2641
transcription_matches,A3037FNBVPPAY9,1,2642
transcription_matches,A3037FNBVPPAY9,2,2643
transcription_matches,A3037FNBVPPAY9,3,2644
transcription_matches,A3037FNBVPPAY9,4,2645
transcription_matches,A3037FNBVPPAY9,5,2646
transcription_matches,A3037FNBVPPAY9,6,2647
transcription_matches,A3037FNBVPPAY9,7,2648
transcription_matches,A3037FNBVPPAY9,8,2649
transcription_matches,A3037FNBVPPAY9,9,2650
transcription_matches,A3037FNBVPPAY9,10,2651
transcription_matches,A3037FNBVPPAY9,11,2652
transcription_matches,A3037FNBVPPAY9,12,2653
transcription_matches,A3037FNBVPPAY9,13,2654
transcription_matches,A3037FNBVPPAY9,14,2655
transcription_matches,A3037FNBVPPAY9,15,2656
transcription_matches,A3037FNBVPPAY9,16,2657
transcription_matches,A3037FNBVPPAY9,17,2658
transcription_matches,A3037FNBVPPAY9,18,2661
transcription_matches,A3037FNBVPPAY9,19,2666
transcription_matches,A3037FNBVPPAY9,20,2670
transcription_matches,A3037FNBVPPAY9,21,2673
transcription_matches,A3037FNBVPPAY9,22,2674
transcription_matches,A3037FNBVPPAY9,23,2675
transcription_matches,A3037FNBVPPAY9,24,2676
transcription_matches,A3037FNBVPPAY9,25,2677
transcription_matches,A3037FNBVPPAY9,26,2678
transcription_matches,A3037FNBVPPAY9,27,2679
transcription_matches,A3037FNBVPPAY9,28,2680
transcription_matches,A3037FNBVPPAY9,29,2681
transcription_matches,A306RJS63Q9SVI,0,4426
transcription_matches,A306RJS63Q9SVI,1,4449
transcription_matches,A306RJS63Q9SVI,2,4485
transcription_matches,A306RJS63Q9SVI,3,4501
transcription_matches,A306RJS63Q9SVI,4,4521
transcription_matches,A306RJS63Q9SVI,5,4548
transcription_matches,A306RJS63Q9SVI,6,4570
transcription_matches,A306RJS63Q9SVI,7,4582
transcription_matches,A306RJS63Q9SVI,8,4600
transcription_matches,A306RJS63Q9SVI,9,4628
transcription_matches,A306RJS63Q9SVI,10,4659
transcription_matches,A306RJS63Q9SVI,11,4673
transcription_matches,A306RJS63Q9SVI,12,4693
transcription_matches,A306RJS63Q9SVI,13,4715
transcription_matches,A306RJS63Q9SVI,14,4731
transcription_matches,A306RJS63Q9SVI,15,4743
transcription_matches,A306RJS63Q9SVI,16,4765
transcription_matches,A306RJS63Q9SVI,17,4779
transcription_matches,A306RJS63Q9SVI,18,4791
transcription_matches,A306RJS63Q9SVI,19,4811
transcription_matches,A306RJS63Q9SVI,20,4825
transcription_matches,A306RJS63Q9SVI,21,4836
transcription_matches,A306RJS63Q9SVI,22,4847
transcription_matches,A306RJS63Q9SVI,23,4856
transcription_matches,A306RJS63Q9SVI,24,4871
transcription_matches,A306RJS63Q9SVI,25,4881
transcription_matches,A306RJS63Q9SVI,26,4901
transcription_matches,A306RJS63Q9SVI,27,4918
transcription_matches,A306RJS63Q9SVI,28,4928
transcription_matches,A306RJS63Q9SVI,29,4961
transcription_matches,A30RAYNDOWQ61S,0,8952
transcription_matches,A30RAYNDOWQ61S,1,8975
transcription_matches,A30RAYNDOWQ61S,2,9004
transcription_matches,A30RAYNDOWQ61S,3,9022
transcription_matches,A30RAYNDOWQ61S,4,9047
transcription_matches,A30RAYNDOWQ61S,5,9098
transcription_matches,A30RAYNDOWQ61S,6,9122
transcription_matches,A30RAYNDOWQ61S,7,9152
transcription_matches,A30RAYNDOWQ61S,8,9179
transcription_matches,A30RAYNDOWQ61S,9,9202
transcription_matches,A30RAYNDOWQ61S,10,9245
transcription_matches,A30RAYNDOWQ61S,11,9267
transcription_matches,A30RAYNDOWQ61S,12,9282
transcription_matches,A30RAYNDOWQ61S,13,9315
transcription_matches,A30RAYNDOWQ61S,14,9339
transcription_matches,A30RAYNDOWQ61S,15,9353
transcription_matches,A30RAYNDOWQ61S,16,9367
transcription_matches,A30RAYNDOWQ61S,17,9384
transcription_matches,A30RAYNDOWQ61S,18,9397
transcription_matches,A30RAYNDOWQ61S,19,9416
transcription_matches,A30RAYNDOWQ61S,20,9429
transcription_matches,A30RAYNDOWQ61S,21,9437
transcription_matches,A30RAYNDOWQ61S,22,9449
transcription_matches,A30RAYNDOWQ61S,23,9474
transcription_matches,A30RAYNDOWQ61S,24,9484
transcription_matches,A30RAYNDOWQ61S,25,9493
transcription_matches,A30RAYNDOWQ61S,26,9507
transcription_matches,A30RAYNDOWQ61S,27,9512
transcription_matches,A30RAYNDOWQ61S,28,9519
transcription_matches,A30RAYNDOWQ61S,29,9531
transcription_matches,A315ZG72CPNAHV,0,9370
transcription_matches,A315ZG72CPNAHV,1,9393
transcription_matches,A315ZG72CPNAHV,2,9412
transcription_matches,A315ZG72CPNAHV,3,9442
transcription_matches,A315ZG72CPNAHV,4,9458
transcription_matches,A315ZG72CPNAHV,5,9482
transcription_matches,A315ZG72CPNAHV,6,9526
transcription_matches,A315ZG72CPNAHV,7,9548
transcription_matches,A315ZG72CPNAHV,8,9568
transcription_matches,A315ZG72CPNAHV,9,9592
transcription_matches,A315ZG72CPNAHV,10,9607
transcription_matches,A315ZG72CPNAHV,11,9631
transcription_matches,A315ZG72CPNAHV,12,9756
transcription_matches,A315ZG72CPNAHV,13,9766
transcription_matches,A315ZG72CPNAHV,14,9778
transcription_matches,A315ZG72CPNAHV,15,9797
transcription_matches,A315ZG72CPNAHV,16,9801
transcription_matches,A315ZG72CPNAHV,17,9808
transcription_matches,A315ZG72CPNAHV,18,9816
transcription_matches,A315ZG72CPNAHV,19,9822
transcription_matches,A315ZG72CPNAHV,20,9829
transcription_matches,A315ZG72CPNAHV,21,9833
transcription_matches,A315ZG72CPNAHV,22,9836
transcription_matches,A315ZG72CPNAHV,23,9844
transcription_matches,A315ZG72CPNAHV,24,9852
transcription_matches,A315ZG72CPNAHV,25,9858
transcription_matches,A315ZG72CPNAHV,26,9869
transcription_matches,A315ZG72CPNAHV,27,9875
transcription_matches,A315ZG72CPNAHV,28,9877
transcription_matches,A315ZG72CPNAHV,29,9879
transcription_matches,A31MUX0WVEC6XU,0,1097
transcription_matches,A31MUX0WVEC6XU,1,1099
transcription_matches,A31MUX0WVEC6XU,2,1103
transcription_matches,A31MUX0WVEC6XU,3,1108
transcription_matches,A31MUX0WVEC6XU,4,1115
transcription_matches,A31MUX0WVEC6XU,5,1119
transcription_matches,A31MUX0WVEC6XU,6,1123
transcription_matches,A31MUX0WVEC6XU,7,1128
transcription_matches,A31MUX0WVEC6XU,8,1136
transcription_matches,A31MUX0WVEC6XU,9,1143
transcription_matches,A31MUX0WVEC6XU,10,1144
transcription_matches,A31MUX0WVEC6XU,11,1154
transcription_matches,A31MUX0WVEC6XU,12,1168
transcription_matches,A31MUX0WVEC6XU,13,1181
transcription_matches,A31MUX0WVEC6XU,14,1191
transcription_matches,A31MUX0WVEC6XU,15,1199
transcription_matches,A31MUX0WVEC6XU,16,1207
transcription_matches,A31MUX0WVEC6XU,17,1211
transcription_matches,A31MUX0WVEC6XU,18,1216
transcription_matches,A31MUX0WVEC6XU,19,1224
transcription_matches,A31MUX0WVEC6XU,20,1237
transcription_matches,A31MUX0WVEC6XU,21,1239
transcription_matches,A31MUX0WVEC6XU,22,1248
transcription_matches,A31MUX0WVEC6XU,23,1256
transcription_matches,A31MUX0WVEC6XU,24,1269
transcription_matches,A31MUX0WVEC6XU,25,1285
transcription_matches,A31MUX0WVEC6XU,26,1296
transcription_matches,A31MUX0WVEC6XU,27,1313
transcription_matches,A31MUX0WVEC6XU,28,1329
transcription_matches,A31MUX0WVEC6XU,29,1344
transcription_matches,A31O70O1YDAGAP,0,465
transcription_matches,A31O70O1YDAGAP,1,474
transcription_matches,A31O70O1YDAGAP,2,484
transcription_matches,A31O70O1YDAGAP,3,493
transcription_matches,A31O70O1YDAGAP,4,504
transcription_matches,A31O70O1YDAGAP,5,508
transcription_matches,A31O70O1YDAGAP,6,510
transcription_matches,A31O70O1YDAGAP,7,512
transcription_matches,A31O70O1YDAGAP,8,529
transcription_matches,A31O70O1YDAGAP,9,531
transcription_matches,A32QJF67JMJFKX,0,385
transcription_matches,A32QJF67JMJFKX,1,390
transcription_matches,A32QJF67JMJFKX,2,394
transcription_matches,A32QJF67JMJFKX,3,402
transcription_matches,A32QJF67JMJFKX,4,407
transcription_matches,A32QJF67JMJFKX,5,410
transcription_matches,A32QJF67JMJFKX,6,414
transcription_matches,A32QJF67JMJFKX,7,416
transcription_matches,A32QJF67JMJFKX,8,418
transcription_matches,A32QJF67JMJFKX,9,420
transcription_matches,A32RNEDRNMCQZR,0,7978
transcription_matches,A32RNEDRNMCQZR,0,11031
transcription_matches,A32RNEDRNMCQZR,1,8020
transcription_matches,A32RNEDRNMCQZR,1,11034
transcription_matches,A32RNEDRNMCQZR,2,8043
transcription_matches,A32RNEDRNMCQZR,2,11037
transcription_matches,A32RNEDRNMCQZR,3,8068
transcription_matches,A32RNEDRNMCQZR,3,11038
transcription_matches,A32RNEDRNMCQZR,4,8094
transcription_matches,A32RNEDRNMCQZR,4,11041
transcription_matches,A32RNEDRNMCQZR,5,8109
transcription_matches,A32RNEDRNMCQZR,5,11042
transcription_matches,A32RNEDRNMCQZR,6,8123
transcription_matches,A32RNEDRNMCQZR,6,11046
transcription_matches,A32RNEDRNMCQZR,7,8141
transcription_matches,A32RNEDRNMCQZR,7,11049
transcription_matches,A32RNEDRNMCQZR,8,8159
transcription_matches,A32RNEDRNMCQZR,8,11052
transcription_matches,A32RNEDRNMCQZR,9,8170
transcription_matches,A32RNEDRNMCQZR,9,11055
transcription_matches,A32RNEDRNMCQZR,10,8183
transcription_matches,A32RNEDRNMCQZR,10,11058
transcription_matches,A32RNEDRNMCQZR,11,8194
transcription_matches,A32RNEDRNMCQZR,11,11060
transcription_matches,A32RNEDRNMCQZR,12,8212
transcription_matches,A32RNEDRNMCQZR,12,11064
transcription_matches,A32RNEDRNMCQZR,13,8218
transcription_matches,A32RNEDRNMCQZR,13,11069
transcription_matches,A32RNEDRNMCQZR,14,8223
transcription_matches,A32RNEDRNMCQZR,14,11072
transcription_matches,A32RNEDRNMCQZR,15,8227
transcription_matches,A32RNEDRNMCQZR,15,11075
transcription_matches,A32RNEDRNMCQZR,16,8233
transcription_matches,A32RNEDRNMCQZR,16,11081
transcription_matches,A32RNEDRNMCQZR,17,8237
transcription_matches,A32RNEDRNMCQZR,17,11086
transcription_matches,A32RNEDRNMCQZR,18,8243
transcription_matches,A32RNEDRNMCQZR,18,11092
transcription_matches,A32RNEDRNMCQZR,19,8247
transcription_matches,A32RNEDRNMCQZR,19,11100
transcription_matches,A32RNEDRNMCQZR,20,8253
transcription_matches,A32RNEDRNMCQZR,20,11108
transcription_matches,A32RNEDRNMCQZR,21,8258
transcription_matches,A32RNEDRNMCQZR,21,11117
transcription_matches,A32RNEDRNMCQZR,22,8261
transcription_matches,A32RNEDRNMCQZR,22,11120
transcription_matches,A32RNEDRNMCQZR,23,8265
transcription_matches,A32RNEDRNMCQZR,23,11124
transcription_matches,A32RNEDRNMCQZR,24,8271
transcription_matches,A32RNEDRNMCQZR,24,11127
transcription_matches,A32RNEDRNMCQZR,25,8279
transcription_matches,A32RNEDRNMCQZR,25,11130
transcription_matches,A32RNEDRNMCQZR,26,8281
transcription_matches,A32RNEDRNMCQZR,26,11134
transcription_matches,A32RNEDRNMCQZR,27,8284
transcription_matches,A32RNEDRNMCQZR,27,11136
transcription_matches,A32RNEDRNMCQZR,28,8290
transcription_matches,A32RNEDRNMCQZR,28,11137
transcription_matches,A32RNEDRNMCQZR,29,8295
transcription_matches,A32RNEDRNMCQZR,29,11139
transcription_matches,A33AZCOKCCTUXV,0,2830
transcription_matches,A33AZCOKCCTUXV,1,2856
transcription_matches,A33AZCOKCCTUXV,2,2884
transcription_matches,A33AZCOKCCTUXV,3,2903
transcription_matches,A33AZCOKCCTUXV,4,2928
transcription_matches,A33AZCOKCCTUXV,5,2970
transcription_matches,A33AZCOKCCTUXV,6,3000
transcription_matches,A33AZCOKCCTUXV,7,3041
transcription_matches,A33AZCOKCCTUXV,8,3077
transcription_matches,A33AZCOKCCTUXV,9,3103
transcription_matches,A33AZCOKCCTUXV,10,3129
transcription_matches,A33AZCOKCCTUXV,11,3219
transcription_matches,A33AZCOKCCTUXV,12,3259
transcription_matches,A33AZCOKCCTUXV,13,3339
transcription_matches,A33AZCOKCCTUXV,14,3384
transcription_matches,A33AZCOKCCTUXV,15,3425
transcription_matches,A33AZCOKCCTUXV,16,3438
transcription_matches,A33AZCOKCCTUXV,17,3447
transcription_matches,A33AZCOKCCTUXV,18,3493
transcription_matches,A33AZCOKCCTUXV,19,3529
transcription_matches,A33AZCOKCCTUXV,20,3547
transcription_matches,A33AZCOKCCTUXV,21,3569
transcription_matches,A33AZCOKCCTUXV,22,3598
transcription_matches,A33AZCOKCCTUXV,23,3609
transcription_matches,A33AZCOKCCTUXV,24,3639
transcription_matches,A33AZCOKCCTUXV,25,3712
transcription_matches,A33AZCOKCCTUXV,26,3739
transcription_matches,A33AZCOKCCTUXV,27,3756
transcription_matches,A33AZCOKCCTUXV,28,3780
transcription_matches,A33AZCOKCCTUXV,29,3788
transcription_matches,A33B85TN97HQ33,0,8982
transcription_matches,A33B85TN97HQ33,1,9002
transcription_matches,A33B85TN97HQ33,2,9023
transcription_matches,A33B85TN97HQ33,3,9042
transcription_matches,A33B85TN97HQ33,4,9064
transcription_matches,A33B85TN97HQ33,5,9081
transcription_matches,A33B85TN97HQ33,6,9094
transcription_matches,A33B85TN97HQ33,7,9126
transcription_matches,A33B85TN97HQ33,8,9154
transcription_matches,A33B85TN97HQ33,9,9169
transcription_matches,A33B85TN97HQ33,10,9192
transcription_matches,A33B85TN97HQ33,11,9211
transcription_matches,A33B85TN97HQ33,12,9236
transcription_matches,A33B85TN97HQ33,13,9260
transcription_matches,A33B85TN97HQ33,14,9280
transcription_matches,A33B85TN97HQ33,15,9300
transcription_matches,A33B85TN97HQ33,16,9317
transcription_matches,A33B85TN97HQ33,17,9331
transcription_matches,A33B85TN97HQ33,18,9361
transcription_matches,A33B85TN97HQ33,19,9374
transcription_matches,A33B85TN97HQ33,20,9387
transcription_matches,A33KIELSFIQ02Q,0,384
transcription_matches,A33KIELSFIQ02Q,1,398
transcription_matches,A33KIELSFIQ02Q,2,409
transcription_matches,A33KIELSFIQ02Q,3,423
transcription_matches,A33KIELSFIQ02Q,4,426
transcription_matches,A33KIELSFIQ02Q,5,429
transcription_matches,A33KIELSFIQ02Q,6,435
transcription_matches,A33KIELSFIQ02Q,7,443
transcription_matches,A33KIELSFIQ02Q,8,447
transcription_matches,A33KIELSFIQ02Q,9,451
transcription_matches,A352EPC84T9K89,0,4967
transcription_matches,A352EPC84T9K89,1,5029
transcription_matches,A352EPC84T9K89,2,5069
transcription_matches,A352EPC84T9K89,3,5106
transcription_matches,A352EPC84T9K89,4,5132
transcription_matches,A352EPC84T9K89,5,5168
transcription_matches,A352EPC84T9K89,6,5184
transcription_matches,A352EPC84T9K89,7,5237
transcription_matches,A352EPC84T9K89,8,5253
transcription_matches,A352EPC84T9K89,9,5270
transcription_matches,A352EPC84T9K89,10,5307
transcription_matches,A352EPC84T9K89,11,5312
transcription_matches,A352EPC84T9K89,12,5335
transcription_matches,A352EPC84T9K89,13,5341
transcription_matches,A352EPC84T9K89,14,5371
transcription_matches,A352EPC84T9K89,15,5384
transcription_matches,A352EPC84T9K89,16,5404
transcription_matches,A352EPC84T9K89,17,5421
transcription_matches,A352EPC84T9K89,18,5438
transcription_matches,A352EPC84T9K89,19,5451
transcription_matches,A352EPC84T9K89,20,5488
transcription_matches,A352EPC84T9K89,21,5491
transcription_matches,A352EPC84T9K89,22,5494
transcription_matches,A352EPC84T9K89,23,5499
transcription_matches,A352EPC84T9K89,24,5503
transcription_matches,A352EPC84T9K89,25,5507
transcription_matches,A352EPC84T9K89,26,5509
transcription_matches,A352EPC84T9K89,27,5511
transcription_matches,A352EPC84T9K89,28,5517
transcription_matches,A352EPC84T9K89,29,5521
transcription_matches,A35E8LAQ1R6I9X,0,586
transcription_matches,A35E8LAQ1R6I9X,1,589
transcription_matches,A35E8LAQ1R6I9X,2,591
transcription_matches,A35E8LAQ1R6I9X,3,596
transcription_matches,A35E8LAQ1R6I9X,4,599
transcription_matches,A35E8LAQ1R6I9X,5,605
transcription_matches,A35E8LAQ1R6I9X,6,609
transcription_matches,A35E8LAQ1R6I9X,7,617
transcription_matches,A35E8LAQ1R6I9X,8,620
transcription_matches,A35E8LAQ1R6I9X,9,627
transcription_matches,A35JCNZJI2MQ20,0,754
transcription_matches,A35JCNZJI2MQ20,1,764
transcription_matches,A35JCNZJI2MQ20,2,775
transcription_matches,A35JCNZJI2MQ20,3,785
transcription_matches,A35JCNZJI2MQ20,4,790
transcription_matches,A35JCNZJI2MQ20,5,794
transcription_matches,A35JCNZJI2MQ20,6,808
transcription_matches,A35JCNZJI2MQ20,7,815
transcription_matches,A35JCNZJI2MQ20,8,821
transcription_matches,A35JCNZJI2MQ20,9,828
transcription_matches,A35LPTBJU698C9,0,4460
transcription_matches,A35LPTBJU698C9,0,9890
transcription_matches,A35LPTBJU698C9,1,4484
transcription_matches,A35LPTBJU698C9,1,9891
transcription_matches,A35LPTBJU698C9,2,4550
transcription_matches,A35LPTBJU698C9,2,9893
transcription_matches,A35LPTBJU698C9,3,4567
transcription_matches,A35LPTBJU698C9,3,9895
transcription_matches,A35LPTBJU698C9,4,4595
transcription_matches,A35LPTBJU698C9,4,9896
transcription_matches,A35LPTBJU698C9,5,4607
transcription_matches,A35LPTBJU698C9,5,9897
transcription_matches,A35LPTBJU698C9,6,4630
transcription_matches,A35LPTBJU698C9,6,9898
transcription_matches,A35LPTBJU698C9,7,4677
transcription_matches,A35LPTBJU698C9,7,9899
transcription_matches,A35LPTBJU698C9,8,4692
transcription_matches,A35LPTBJU698C9,8,9900
transcription_matches,A35LPTBJU698C9,9,4719
transcription_matches,A35LPTBJU698C9,9,9901
transcription_matches,A35LPTBJU698C9,10,4736
transcription_matches,A35LPTBJU698C9,10,9902
transcription_matches,A35LPTBJU698C9,11,4746
transcription_matches,A35LPTBJU698C9,11,9903
transcription_matches,A35LPTBJU698C9,12,4781
transcription_matches,A35LPTBJU698C9,12,9906
transcription_matches,A35LPTBJU698C9,13,4786
transcription_matches,A35LPTBJU698C9,13,9907
transcription_matches,A35LPTBJU698C9,14,4800
transcription_matches,A35LPTBJU698C9,14,9909
transcription_matches,A35LPTBJU698C9,15,4903
transcription_matches,A35LPTBJU698C9,15,9910
transcription_matches,A35LPTBJU698C9,16,4919
transcription_matches,A35LPTBJU698C9,16,9911
transcription_matches,A35LPTBJU698C9,17,4930
transcription_matches,A35LPTBJU698C9,17,9913
transcription_matches,A35LPTBJU698C9,18,4939
transcription_matches,A35LPTBJU698C9,18,9914
transcription_matches,A35LPTBJU698C9,19,4944
transcription_matches,A35LPTBJU698C9,19,9916
transcription_matches,A35LPTBJU698C9,20,4956
transcription_matches,A35LPTBJU698C9,20,9917
transcription_matches,A35LPTBJU698C9,21,4960
transcription_matches,A35LPTBJU698C9,21,9919
transcription_matches,A35LPTBJU698C9,22,4977
transcription_matches,A35LPTBJU698C9,22,9921
transcription_matches,A35LPTBJU698C9,23,4997
transcription_matches,A35LPTBJU698C9,23,9923
transcription_matches,A35LPTBJU698C9,24,5000
transcription_matches,A35LPTBJU698C9,24,9924
transcription_matches,A35LPTBJU698C9,25,5005
transcription_matches,A35LPTBJU698C9,25,9926
transcription_matches,A35LPTBJU698C9,26,5013
transcription_matches,A35LPTBJU698C9,26,9927
transcription_matches,A35LPTBJU698C9,27,5019
transcription_matches,A35LPTBJU698C9,27,9928
transcription_matches,A35LPTBJU698C9,28,5027
transcription_matches,A35LPTBJU698C9,28,9929
transcription_matches,A35LPTBJU698C9,29,5043
transcription_matches,A35LPTBJU698C9,29,9930
transcription_matches,A35TWG9VW1MB5S,0,1953
transcription_matches,A35TWG9VW1MB5S,0,5101
transcription_matches,A35TWG9VW1MB5S,0,7664
transcription_matches,A35TWG9VW1MB5S,0,9453
transcription_matches,A35TWG9VW1MB5S,0,10954
transcription_matches,A35TWG9VW1MB5S,0,11904
transcription_matches,A35TWG9VW1MB5S,1,1970
transcription_matches,A35TWG9VW1MB5S,1,5109
transcription_matches,A35TWG9VW1MB5S,1,7672
transcription_matches,A35TWG9VW1MB5S,1,9460
