question_pk,choices,message_id,survey_id,answer,question_id,seed_id,chain_name,question_type,survey_name,num_questions_per_player,survey_type
1721,"[35, 39, 43, 47]",448,67,43,1470,44,water,category_match,same-2-g5,10,same
1722,"[35, 39, 43, 47]",487,67,43,1471,45,water,category_match,same-2-g5,10,same
1723,"[35, 39, 43, 47]",497,67,43,1472,45,water,category_match,same-2-g5,10,same
1724,"[35, 39, 43, 47]",466,67,43,1473,45,water,category_match,same-2-g5,10,same
1725,"[35, 39, 43, 47]",492,67,43,1474,44,water,category_match,same-2-g5,10,same
1727,"[35, 39, 43, 47]",501,67,43,1476,44,water,category_match,same-2-g5,10,same
1729,"[35, 39, 43, 47]",504,67,43,1478,42,water,category_match,same-2-g5,10,same
1730,"[35, 39, 43, 47]",555,67,43,1479,42,water,category_match,same-2-g5,10,same
1687,"[35, 39, 43, 47]",360,67,47,1436,49,zipper,category_match,same-2-g5,10,same
1688,"[35, 39, 43, 47]",357,67,47,1437,46,zipper,category_match,same-2-g5,10,same
1689,"[35, 39, 43, 47]",371,67,47,1438,46,zipper,category_match,same-2-g5,10,same
1692,"[35, 39, 43, 47]",409,67,47,1441,49,zipper,category_match,same-2-g5,10,same
1695,"[35, 39, 43, 47]",422,67,47,1444,48,zipper,category_match,same-2-g5,10,same
1703,"[35, 39, 43, 47]",392,67,47,1452,46,zipper,category_match,same-2-g5,10,same
1705,"[35, 39, 43, 47]",418,67,47,1454,48,zipper,category_match,same-2-g5,10,same
1706,"[35, 39, 43, 47]",387,67,47,1455,46,zipper,category_match,same-2-g5,10,same
1707,"[35, 39, 43, 47]",412,67,47,1456,48,zipper,category_match,same-2-g5,10,same
1708,"[35, 39, 43, 47]",374,67,47,1457,49,zipper,category_match,same-2-g5,10,same
1709,"[35, 39, 43, 47]",391,67,47,1458,49,zipper,category_match,same-2-g5,10,same
1712,"[35, 39, 43, 47]",380,67,47,1461,48,zipper,category_match,same-2-g5,10,same
1714,"[35, 39, 43, 47]",440,67,47,1463,48,zipper,category_match,same-2-g5,10,same
391,"[36, 40, 44, 48]",36,16,36,121,36,glass,catch_trial,between-3-missing,5,between
392,"[36, 40, 44, 48]",110,16,40,104,40,tear,true_seed,between-3-missing,5,between
393,"[36, 40, 44, 48]",204,16,40,114,40,tear,true_seed,between-3-missing,5,between
395,"[36, 40, 44, 48]",40,16,40,119,40,tear,catch_trial,between-3-missing,5,between
394,"[36, 40, 44, 48]",70,16,48,106,48,zipper,true_seed,between-3-missing,5,between
573,"[36, 40, 44, 48]",36,28,36,121,36,glass,catch_trial,between-3-g2,10,between
571,"[36, 40, 44, 48]",40,28,40,119,40,tear,catch_trial,between-3-g2,10,between
570,"[36, 40, 44, 48]",44,28,44,118,44,water,catch_trial,between-3-g2,10,between
572,"[36, 40, 44, 48]",48,28,48,120,48,zipper,catch_trial,between-3-g2,10,between
566,"[36, 40, 44, 48]",256,28,36,471,36,glass,true_seed,between-3-g2,10,between
567,"[36, 40, 44, 48]",305,28,36,472,36,glass,true_seed,between-3-g2,10,between
568,"[36, 40, 44, 48]",314,28,36,473,36,glass,true_seed,between-3-g2,10,between
560,"[36, 40, 44, 48]",196,28,40,465,40,tear,true_seed,between-3-g2,10,between
562,"[36, 40, 44, 48]",176,28,40,467,40,tear,true_seed,between-3-g2,10,between
564,"[36, 40, 44, 48]",206,28,40,469,40,tear,true_seed,between-3-g2,10,between
565,"[36, 40, 44, 48]",225,28,40,470,40,tear,true_seed,between-3-g2,10,between
555,"[36, 40, 44, 48]",161,28,44,460,44,water,true_seed,between-3-g2,10,between
556,"[36, 40, 44, 48]",184,28,44,461,44,water,true_seed,between-3-g2,10,between
563,"[36, 40, 44, 48]",246,28,44,468,44,water,true_seed,between-3-g2,10,between
569,"[36, 40, 44, 48]",536,28,44,474,44,water,true_seed,between-3-g2,10,between
557,"[36, 40, 44, 48]",166,28,48,462,48,zipper,true_seed,between-3-g2,10,between
558,"[36, 40, 44, 48]",150,28,48,463,48,zipper,true_seed,between-3-g2,10,between
559,"[36, 40, 44, 48]",177,28,48,464,48,zipper,true_seed,between-3-g2,10,between
561,"[36, 40, 44, 48]",182,28,48,466,48,zipper,true_seed,between-3-g2,10,between
747,"[36, 40, 44, 48]",36,32,36,121,36,glass,catch_trial,same-3-g2,10,same
745,"[36, 40, 44, 48]",40,32,40,119,40,tear,catch_trial,same-3-g2,10,same
744,"[36, 40, 44, 48]",44,32,44,118,44,water,catch_trial,same-3-g2,10,same
746,"[36, 40, 44, 48]",48,32,48,120,48,zipper,catch_trial,same-3-g2,10,same
696,"[36, 40, 44, 48]",199,32,36,585,34,glass,category_match,same-3-g2,10,same
710,"[36, 40, 44, 48]",178,32,36,599,34,glass,category_match,same-3-g2,10,same
717,"[36, 40, 44, 48]",235,32,36,606,35,glass,category_match,same-3-g2,10,same
720,"[36, 40, 44, 48]",232,32,36,609,37,glass,category_match,same-3-g2,10,same
721,"[36, 40, 44, 48]",226,32,36,610,37,glass,category_match,same-3-g2,10,same
733,"[36, 40, 44, 48]",266,32,36,622,35,glass,category_match,same-3-g2,10,same
735,"[36, 40, 44, 48]",251,32,36,624,37,glass,category_match,same-3-g2,10,same
736,"[36, 40, 44, 48]",263,32,36,625,35,glass,category_match,same-3-g2,10,same
738,"[36, 40, 44, 48]",284,32,36,627,34,glass,category_match,same-3-g2,10,same
739,"[36, 40, 44, 48]",307,32,36,628,34,glass,category_match,same-3-g2,10,same
741,"[36, 40, 44, 48]",301,32,36,630,35,glass,category_match,same-3-g2,10,same
699,"[36, 40, 44, 48]",155,32,40,588,41,tear,category_match,same-3-g2,10,same
703,"[36, 40, 44, 48]",175,32,40,592,41,tear,category_match,same-3-g2,10,same
707,"[36, 40, 44, 48]",167,32,40,596,38,tear,category_match,same-3-g2,10,same
712,"[36, 40, 44, 48]",189,32,40,601,41,tear,category_match,same-3-g2,10,same
714,"[36, 40, 44, 48]",197,32,40,603,38,tear,category_match,same-3-g2,10,same
716,"[36, 40, 44, 48]",181,32,40,605,38,tear,category_match,same-3-g2,10,same
722,"[36, 40, 44, 48]",211,32,40,611,39,tear,category_match,same-3-g2,10,same
724,"[36, 40, 44, 48]",222,32,40,613,39,tear,category_match,same-3-g2,10,same
725,"[36, 40, 44, 48]",163,32,40,614,41,tear,category_match,same-3-g2,10,same
729,"[36, 40, 44, 48]",185,32,40,618,39,tear,category_match,same-3-g2,10,same
731,"[36, 40, 44, 48]",216,32,40,620,38,tear,category_match,same-3-g2,10,same
732,"[36, 40, 44, 48]",217,32,40,621,39,tear,category_match,same-3-g2,10,same
697,"[36, 40, 44, 48]",165,32,44,586,43,water,category_match,same-3-g2,10,same
698,"[36, 40, 44, 48]",179,32,44,587,43,water,category_match,same-3-g2,10,same
700,"[36, 40, 44, 48]",200,32,44,589,42,water,category_match,same-3-g2,10,same
708,"[36, 40, 44, 48]",183,32,44,597,45,water,category_match,same-3-g2,10,same
709,"[36, 40, 44, 48]",173,32,44,598,42,water,category_match,same-3-g2,10,same
718,"[36, 40, 44, 48]",249,32,44,607,43,water,category_match,same-3-g2,10,same
719,"[36, 40, 44, 48]",231,32,44,608,42,water,category_match,same-3-g2,10,same
723,"[36, 40, 44, 48]",228,32,44,612,45,water,category_match,same-3-g2,10,same
726,"[36, 40, 44, 48]",234,32,44,615,42,water,category_match,same-3-g2,10,same
734,"[36, 40, 44, 48]",253,32,44,623,43,water,category_match,same-3-g2,10,same
737,"[36, 40, 44, 48]",267,32,44,626,45,water,category_match,same-3-g2,10,same
740,"[36, 40, 44, 48]",258,32,44,629,45,water,category_match,same-3-g2,10,same
742,"[36, 40, 44, 48]",264,32,44,631,42,water,category_match,same-3-g2,10,same
695,"[36, 40, 44, 48]",187,32,48,584,47,zipper,category_match,same-3-g2,10,same
701,"[36, 40, 44, 48]",198,32,48,590,47,zipper,category_match,same-3-g2,10,same
702,"[36, 40, 44, 48]",146,32,48,591,47,zipper,category_match,same-3-g2,10,same
704,"[36, 40, 44, 48]",158,32,48,593,49,zipper,category_match,same-3-g2,10,same
705,"[36, 40, 44, 48]",191,32,48,594,46,zipper,category_match,same-3-g2,10,same
706,"[36, 40, 44, 48]",162,32,48,595,49,zipper,category_match,same-3-g2,10,same
711,"[36, 40, 44, 48]",154,32,48,600,46,zipper,category_match,same-3-g2,10,same
713,"[36, 40, 44, 48]",193,32,48,602,46,zipper,category_match,same-3-g2,10,same
715,"[36, 40, 44, 48]",174,32,48,604,47,zipper,category_match,same-3-g2,10,same
727,"[36, 40, 44, 48]",203,32,48,616,46,zipper,category_match,same-3-g2,10,same
728,"[36, 40, 44, 48]",202,32,48,617,49,zipper,category_match,same-3-g2,10,same
730,"[36, 40, 44, 48]",207,32,48,619,49,zipper,category_match,same-3-g2,10,same
743,"[36, 40, 44, 48]",539,32,48,632,47,zipper,category_match,same-3-g2,10,same
940,"[36, 40, 44, 48]",36,40,36,121,36,glass,catch_trial,between-3-g3,10,between
938,"[36, 40, 44, 48]",40,40,40,119,40,tear,catch_trial,between-3-g3,10,between
937,"[36, 40, 44, 48]",44,40,44,118,44,water,catch_trial,between-3-g3,10,between
939,"[36, 40, 44, 48]",48,40,48,120,48,zipper,catch_trial,between-3-g3,10,between
932,"[36, 40, 44, 48]",336,40,36,789,36,glass,true_seed,between-3-g3,10,between
933,"[36, 40, 44, 48]",358,40,36,790,36,glass,true_seed,between-3-g3,10,between
922,"[36, 40, 44, 48]",243,40,40,779,40,tear,true_seed,between-3-g3,10,between
923,"[36, 40, 44, 48]",280,40,40,780,40,tear,true_seed,between-3-g3,10,between
925,"[36, 40, 44, 48]",282,40,40,782,40,tear,true_seed,between-3-g3,10,between
927,"[36, 40, 44, 48]",269,40,40,784,40,tear,true_seed,between-3-g3,10,between
926,"[36, 40, 44, 48]",312,40,44,783,44,water,true_seed,between-3-g3,10,between
931,"[36, 40, 44, 48]",300,40,44,788,44,water,true_seed,between-3-g3,10,between
934,"[36, 40, 44, 48]",340,40,44,791,44,water,true_seed,between-3-g3,10,between
935,"[36, 40, 44, 48]",343,40,44,792,44,water,true_seed,between-3-g3,10,between
936,"[36, 40, 44, 48]",541,40,44,793,44,water,true_seed,between-3-g3,10,between
921,"[36, 40, 44, 48]",236,40,48,778,48,zipper,true_seed,between-3-g3,10,between
924,"[36, 40, 44, 48]",275,40,48,781,48,zipper,true_seed,between-3-g3,10,between
928,"[36, 40, 44, 48]",276,40,48,785,48,zipper,true_seed,between-3-g3,10,between
929,"[36, 40, 44, 48]",273,40,48,786,48,zipper,true_seed,between-3-g3,10,between
930,"[36, 40, 44, 48]",262,40,48,787,48,zipper,true_seed,between-3-g3,10,between
1104,"[36, 40, 44, 48]",36,44,36,121,36,glass,catch_trial,same-3-g3,10,same
1102,"[36, 40, 44, 48]",40,44,40,119,40,tear,catch_trial,same-3-g3,10,same
1101,"[36, 40, 44, 48]",44,44,44,118,44,water,catch_trial,same-3-g3,10,same
1103,"[36, 40, 44, 48]",48,44,48,120,48,zipper,catch_trial,same-3-g3,10,same
1086,"[36, 40, 44, 48]",321,44,36,927,34,glass,category_match,same-3-g3,10,same
1087,"[36, 40, 44, 48]",348,44,36,928,34,glass,category_match,same-3-g3,10,same
1088,"[36, 40, 44, 48]",365,44,36,929,34,glass,category_match,same-3-g3,10,same
1090,"[36, 40, 44, 48]",368,44,36,931,34,glass,category_match,same-3-g3,10,same
1092,"[36, 40, 44, 48]",324,44,36,933,35,glass,category_match,same-3-g3,10,same
1096,"[36, 40, 44, 48]",355,44,36,937,37,glass,category_match,same-3-g3,10,same
1097,"[36, 40, 44, 48]",361,44,36,938,35,glass,category_match,same-3-g3,10,same
1098,"[36, 40, 44, 48]",379,44,36,939,35,glass,category_match,same-3-g3,10,same
1099,"[36, 40, 44, 48]",388,44,36,940,35,glass,category_match,same-3-g3,10,same
1055,"[36, 40, 44, 48]",238,44,40,896,39,tear,category_match,same-3-g3,10,same
1056,"[36, 40, 44, 48]",250,44,40,897,38,tear,category_match,same-3-g3,10,same
1061,"[36, 40, 44, 48]",248,44,40,902,38,tear,category_match,same-3-g3,10,same
1062,"[36, 40, 44, 48]",233,44,40,903,39,tear,category_match,same-3-g3,10,same
1066,"[36, 40, 44, 48]",229,44,40,907,41,tear,category_match,same-3-g3,10,same
1068,"[36, 40, 44, 48]",271,44,40,909,38,tear,category_match,same-3-g3,10,same
1071,"[36, 40, 44, 48]",287,44,40,912,38,tear,category_match,same-3-g3,10,same
1080,"[36, 40, 44, 48]",292,44,40,921,39,tear,category_match,same-3-g3,10,same
1083,"[36, 40, 44, 48]",254,44,40,924,41,tear,category_match,same-3-g3,10,same
1084,"[36, 40, 44, 48]",260,44,40,925,41,tear,category_match,same-3-g3,10,same
1091,"[36, 40, 44, 48]",268,44,40,932,39,tear,category_match,same-3-g3,10,same
1070,"[36, 40, 44, 48]",279,44,44,911,45,water,category_match,same-3-g3,10,same
1072,"[36, 40, 44, 48]",274,44,44,913,42,water,category_match,same-3-g3,10,same
1073,"[36, 40, 44, 48]",285,44,44,914,42,water,category_match,same-3-g3,10,same
1074,"[36, 40, 44, 48]",272,44,44,915,45,water,category_match,same-3-g3,10,same
1075,"[36, 40, 44, 48]",291,44,44,916,43,water,category_match,same-3-g3,10,same
1076,"[36, 40, 44, 48]",310,44,44,917,42,water,category_match,same-3-g3,10,same
1077,"[36, 40, 44, 48]",303,44,44,918,43,water,category_match,same-3-g3,10,same
1082,"[36, 40, 44, 48]",295,44,44,923,42,water,category_match,same-3-g3,10,same
1085,"[36, 40, 44, 48]",289,44,44,926,45,water,category_match,same-3-g3,10,same
1089,"[36, 40, 44, 48]",327,44,44,930,43,water,category_match,same-3-g3,10,same
1093,"[36, 40, 44, 48]",326,44,44,934,43,water,category_match,same-3-g3,10,same
1094,"[36, 40, 44, 48]",337,44,44,935,45,water,category_match,same-3-g3,10,same
1095,"[36, 40, 44, 48]",315,44,44,936,42,water,category_match,same-3-g3,10,same
1057,"[36, 40, 44, 48]",212,44,48,898,49,zipper,category_match,same-3-g3,10,same
1058,"[36, 40, 44, 48]",213,44,48,899,46,zipper,category_match,same-3-g3,10,same
1059,"[36, 40, 44, 48]",241,44,48,900,46,zipper,category_match,same-3-g3,10,same
1060,"[36, 40, 44, 48]",247,44,48,901,49,zipper,category_match,same-3-g3,10,same
1063,"[36, 40, 44, 48]",244,44,48,904,49,zipper,category_match,same-3-g3,10,same
1064,"[36, 40, 44, 48]",223,44,48,905,47,zipper,category_match,same-3-g3,10,same
1065,"[36, 40, 44, 48]",218,44,48,906,47,zipper,category_match,same-3-g3,10,same
1067,"[36, 40, 44, 48]",227,44,48,908,47,zipper,category_match,same-3-g3,10,same
1069,"[36, 40, 44, 48]",237,44,48,910,46,zipper,category_match,same-3-g3,10,same
1078,"[36, 40, 44, 48]",255,44,48,919,49,zipper,category_match,same-3-g3,10,same
1079,"[36, 40, 44, 48]",265,44,48,920,46,zipper,category_match,same-3-g3,10,same
1081,"[36, 40, 44, 48]",257,44,48,922,47,zipper,category_match,same-3-g3,10,same
1100,"[36, 40, 44, 48]",540,44,48,941,47,zipper,category_match,same-3-g3,10,same
1290,"[36, 40, 44, 48]",36,52,36,121,36,glass,catch_trial,between-3-g4,10,between
1288,"[36, 40, 44, 48]",40,52,40,119,40,tear,catch_trial,between-3-g4,10,between
1287,"[36, 40, 44, 48]",44,52,44,118,44,water,catch_trial,between-3-g4,10,between
1289,"[36, 40, 44, 48]",48,52,48,120,48,zipper,catch_trial,between-3-g4,10,between
1284,"[36, 40, 44, 48]",411,52,36,1093,36,glass,true_seed,between-3-g4,10,between
1286,"[36, 40, 44, 48]",445,52,36,1095,36,glass,true_seed,between-3-g4,10,between
1276,"[36, 40, 44, 48]",356,52,40,1085,40,tear,true_seed,between-3-g4,10,between
1277,"[36, 40, 44, 48]",320,52,40,1086,40,tear,true_seed,between-3-g4,10,between
1279,"[36, 40, 44, 48]",319,52,40,1088,40,tear,true_seed,between-3-g4,10,between
1281,"[36, 40, 44, 48]",316,52,40,1090,40,tear,true_seed,between-3-g4,10,between
1282,"[36, 40, 44, 48]",328,52,40,1091,40,tear,true_seed,between-3-g4,10,between
1272,"[36, 40, 44, 48]",372,52,44,1081,44,water,true_seed,between-3-g4,10,between
1274,"[36, 40, 44, 48]",363,52,44,1083,44,water,true_seed,between-3-g4,10,between
1283,"[36, 40, 44, 48]",386,52,44,1092,44,water,true_seed,between-3-g4,10,between
1285,"[36, 40, 44, 48]",381,52,44,1094,44,water,true_seed,between-3-g4,10,between
1271,"[36, 40, 44, 48]",306,52,48,1080,48,zipper,true_seed,between-3-g4,10,between
1273,"[36, 40, 44, 48]",345,52,48,1082,48,zipper,true_seed,between-3-g4,10,between
1275,"[36, 40, 44, 48]",325,52,48,1084,48,zipper,true_seed,between-3-g4,10,between
1278,"[36, 40, 44, 48]",332,52,48,1087,48,zipper,true_seed,between-3-g4,10,between
1280,"[36, 40, 44, 48]",352,52,48,1089,48,zipper,true_seed,between-3-g4,10,between
1446,"[36, 40, 44, 48]",36,56,36,121,36,glass,catch_trial,same-3-g4,10,same
1444,"[36, 40, 44, 48]",40,56,40,119,40,tear,catch_trial,same-3-g4,10,same
1443,"[36, 40, 44, 48]",44,56,44,118,44,water,catch_trial,same-3-g4,10,same
1445,"[36, 40, 44, 48]",48,56,48,120,48,zipper,catch_trial,same-3-g4,10,same
1430,"[36, 40, 44, 48]",427,56,36,1223,34,glass,category_match,same-3-g4,10,same
1431,"[36, 40, 44, 48]",423,56,36,1224,35,glass,category_match,same-3-g4,10,same
1433,"[36, 40, 44, 48]",429,56,36,1226,34,glass,category_match,same-3-g4,10,same
1437,"[36, 40, 44, 48]",406,56,36,1230,35,glass,category_match,same-3-g4,10,same
1438,"[36, 40, 44, 48]",399,56,36,1231,37,glass,category_match,same-3-g4,10,same
1439,"[36, 40, 44, 48]",396,56,36,1232,35,glass,category_match,same-3-g4,10,same
1440,"[36, 40, 44, 48]",449,56,36,1233,34,glass,category_match,same-3-g4,10,same
1441,"[36, 40, 44, 48]",438,56,36,1234,34,glass,category_match,same-3-g4,10,same
1402,"[36, 40, 44, 48]",298,56,40,1195,38,tear,category_match,same-3-g4,10,same
1404,"[36, 40, 44, 48]",296,56,40,1197,38,tear,category_match,same-3-g4,10,same
1407,"[36, 40, 44, 48]",302,56,40,1200,39,tear,category_match,same-3-g4,10,same
1408,"[36, 40, 44, 48]",308,56,40,1201,38,tear,category_match,same-3-g4,10,same
1410,"[36, 40, 44, 48]",304,56,40,1203,39,tear,category_match,same-3-g4,10,same
1421,"[36, 40, 44, 48]",339,56,40,1214,38,tear,category_match,same-3-g4,10,same
1423,"[36, 40, 44, 48]",349,56,40,1216,41,tear,category_match,same-3-g4,10,same
1426,"[36, 40, 44, 48]",346,56,40,1219,41,tear,category_match,same-3-g4,10,same
1427,"[36, 40, 44, 48]",354,56,40,1220,41,tear,category_match,same-3-g4,10,same
1428,"[36, 40, 44, 48]",335,56,40,1221,39,tear,category_match,same-3-g4,10,same
1412,"[36, 40, 44, 48]",353,56,44,1205,43,water,category_match,same-3-g4,10,same
1413,"[36, 40, 44, 48]",347,56,44,1206,45,water,category_match,same-3-g4,10,same
1414,"[36, 40, 44, 48]",359,56,44,1207,42,water,category_match,same-3-g4,10,same
1415,"[36, 40, 44, 48]",351,56,44,1208,42,water,category_match,same-3-g4,10,same
1416,"[36, 40, 44, 48]",364,56,44,1209,42,water,category_match,same-3-g4,10,same
1417,"[36, 40, 44, 48]",369,56,44,1210,42,water,category_match,same-3-g4,10,same
1429,"[36, 40, 44, 48]",397,56,44,1222,45,water,category_match,same-3-g4,10,same
1432,"[36, 40, 44, 48]",414,56,44,1225,45,water,category_match,same-3-g4,10,same
1434,"[36, 40, 44, 48]",375,56,44,1227,42,water,category_match,same-3-g4,10,same
1435,"[36, 40, 44, 48]",410,56,44,1228,45,water,category_match,same-3-g4,10,same
1436,"[36, 40, 44, 48]",403,56,44,1229,43,water,category_match,same-3-g4,10,same
1442,"[36, 40, 44, 48]",441,56,44,1235,43,water,category_match,same-3-g4,10,same
1401,"[36, 40, 44, 48]",299,56,48,1194,46,zipper,category_match,same-3-g4,10,same
1403,"[36, 40, 44, 48]",288,56,48,1196,49,zipper,category_match,same-3-g4,10,same
1405,"[36, 40, 44, 48]",290,56,48,1198,46,zipper,category_match,same-3-g4,10,same
1406,"[36, 40, 44, 48]",283,56,48,1199,47,zipper,category_match,same-3-g4,10,same
1409,"[36, 40, 44, 48]",294,56,48,1202,47,zipper,category_match,same-3-g4,10,same
1411,"[36, 40, 44, 48]",342,56,48,1204,47,zipper,category_match,same-3-g4,10,same
1418,"[36, 40, 44, 48]",330,56,48,1211,49,zipper,category_match,same-3-g4,10,same
1419,"[36, 40, 44, 48]",350,56,48,1212,49,zipper,category_match,same-3-g4,10,same
1420,"[36, 40, 44, 48]",338,56,48,1213,47,zipper,category_match,same-3-g4,10,same
1422,"[36, 40, 44, 48]",313,56,48,1215,49,zipper,category_match,same-3-g4,10,same
1424,"[36, 40, 44, 48]",322,56,48,1217,46,zipper,category_match,same-3-g4,10,same
1425,"[36, 40, 44, 48]",318,56,48,1218,46,zipper,category_match,same-3-g4,10,same
1626,"[36, 40, 44, 48]",36,64,36,121,36,glass,catch_trial,between-3-g5,10,between
1624,"[36, 40, 44, 48]",40,64,40,119,40,tear,catch_trial,between-3-g5,10,between
1623,"[36, 40, 44, 48]",44,64,44,118,44,water,catch_trial,between-3-g5,10,between
1625,"[36, 40, 44, 48]",48,64,48,120,48,zipper,catch_trial,between-3-g5,10,between
1619,"[36, 40, 44, 48]",491,64,36,1380,36,glass,true_seed,between-3-g5,10,between
1609,"[36, 40, 44, 48]",373,64,40,1370,40,tear,true_seed,between-3-g5,10,between
1610,"[36, 40, 44, 48]",413,64,40,1371,40,tear,true_seed,between-3-g5,10,between
1611,"[36, 40, 44, 48]",385,64,40,1372,40,tear,true_seed,between-3-g5,10,between
1612,"[36, 40, 44, 48]",376,64,40,1373,40,tear,true_seed,between-3-g5,10,between
1613,"[36, 40, 44, 48]",408,64,40,1374,40,tear,true_seed,between-3-g5,10,between
1618,"[36, 40, 44, 48]",476,64,44,1379,44,water,true_seed,between-3-g5,10,between
1620,"[36, 40, 44, 48]",448,64,44,1381,44,water,true_seed,between-3-g5,10,between
1621,"[36, 40, 44, 48]",492,64,44,1382,44,water,true_seed,between-3-g5,10,between
1622,"[36, 40, 44, 48]",501,64,44,1383,44,water,true_seed,between-3-g5,10,between
1608,"[36, 40, 44, 48]",422,64,48,1369,48,zipper,true_seed,between-3-g5,10,between
1614,"[36, 40, 44, 48]",418,64,48,1375,48,zipper,true_seed,between-3-g5,10,between
1615,"[36, 40, 44, 48]",412,64,48,1376,48,zipper,true_seed,between-3-g5,10,between
1616,"[36, 40, 44, 48]",380,64,48,1377,48,zipper,true_seed,between-3-g5,10,between
1617,"[36, 40, 44, 48]",440,64,48,1378,48,zipper,true_seed,between-3-g5,10,between
1780,"[36, 40, 44, 48]",36,68,36,121,36,glass,catch_trial,same-3-g5,10,same
1778,"[36, 40, 44, 48]",40,68,40,119,40,tear,catch_trial,same-3-g5,10,same
1777,"[36, 40, 44, 48]",44,68,44,118,44,water,catch_trial,same-3-g5,10,same
1779,"[36, 40, 44, 48]",48,68,48,120,48,zipper,catch_trial,same-3-g5,10,same
1757,"[36, 40, 44, 48]",483,68,36,1502,34,glass,category_match,same-3-g5,10,same
1759,"[36, 40, 44, 48]",471,68,36,1504,34,glass,category_match,same-3-g5,10,same
1761,"[36, 40, 44, 48]",460,68,36,1506,35,glass,category_match,same-3-g5,10,same
1762,"[36, 40, 44, 48]",464,68,36,1507,35,glass,category_match,same-3-g5,10,same
1764,"[36, 40, 44, 48]",475,68,36,1509,34,glass,category_match,same-3-g5,10,same
1771,"[36, 40, 44, 48]",489,68,36,1516,34,glass,category_match,same-3-g5,10,same
1773,"[36, 40, 44, 48]",496,68,36,1518,35,glass,category_match,same-3-g5,10,same
1774,"[36, 40, 44, 48]",498,68,36,1519,37,glass,category_match,same-3-g5,10,same
1738,"[36, 40, 44, 48]",370,68,40,1483,39,tear,category_match,same-3-g5,10,same
1740,"[36, 40, 44, 48]",367,68,40,1485,41,tear,category_match,same-3-g5,10,same
1741,"[36, 40, 44, 48]",407,68,40,1486,38,tear,category_match,same-3-g5,10,same
1744,"[36, 40, 44, 48]",398,68,40,1489,38,tear,category_match,same-3-g5,10,same
1745,"[36, 40, 44, 48]",436,68,40,1490,38,tear,category_match,same-3-g5,10,same
1746,"[36, 40, 44, 48]",394,68,40,1491,38,tear,category_match,same-3-g5,10,same
1747,"[36, 40, 44, 48]",417,68,40,1492,41,tear,category_match,same-3-g5,10,same
1751,"[36, 40, 44, 48]",390,68,40,1496,39,tear,category_match,same-3-g5,10,same
1753,"[36, 40, 44, 48]",420,68,40,1498,39,tear,category_match,same-3-g5,10,same
1756,"[36, 40, 44, 48]",382,68,40,1501,41,tear,category_match,same-3-g5,10,same
1749,"[36, 40, 44, 48]",421,68,44,1494,42,water,category_match,same-3-g5,10,same
1758,"[36, 40, 44, 48]",442,68,44,1503,45,water,category_match,same-3-g5,10,same
1760,"[36, 40, 44, 48]",485,68,44,1505,42,water,category_match,same-3-g5,10,same
1763,"[36, 40, 44, 48]",465,68,44,1508,43,water,category_match,same-3-g5,10,same
1765,"[36, 40, 44, 48]",459,68,44,1510,43,water,category_match,same-3-g5,10,same
1766,"[36, 40, 44, 48]",479,68,44,1511,42,water,category_match,same-3-g5,10,same
1767,"[36, 40, 44, 48]",455,68,44,1512,43,water,category_match,same-3-g5,10,same
1768,"[36, 40, 44, 48]",487,68,44,1513,45,water,category_match,same-3-g5,10,same
1769,"[36, 40, 44, 48]",497,68,44,1514,45,water,category_match,same-3-g5,10,same
1770,"[36, 40, 44, 48]",466,68,44,1515,45,water,category_match,same-3-g5,10,same
1775,"[36, 40, 44, 48]",504,68,44,1520,42,water,category_match,same-3-g5,10,same
1776,"[36, 40, 44, 48]",555,68,44,1521,42,water,category_match,same-3-g5,10,same
1735,"[36, 40, 44, 48]",360,68,48,1480,49,zipper,category_match,same-3-g5,10,same
1736,"[36, 40, 44, 48]",357,68,48,1481,46,zipper,category_match,same-3-g5,10,same
1737,"[36, 40, 44, 48]",366,68,48,1482,47,zipper,category_match,same-3-g5,10,same
1739,"[36, 40, 44, 48]",371,68,48,1484,46,zipper,category_match,same-3-g5,10,same
1742,"[36, 40, 44, 48]",377,68,48,1487,47,zipper,category_match,same-3-g5,10,same
1743,"[36, 40, 44, 48]",409,68,48,1488,49,zipper,category_match,same-3-g5,10,same
1748,"[36, 40, 44, 48]",392,68,48,1493,46,zipper,category_match,same-3-g5,10,same
1750,"[36, 40, 44, 48]",387,68,48,1495,46,zipper,category_match,same-3-g5,10,same
1752,"[36, 40, 44, 48]",415,68,48,1497,47,zipper,category_match,same-3-g5,10,same
1754,"[36, 40, 44, 48]",374,68,48,1499,49,zipper,category_match,same-3-g5,10,same
1755,"[36, 40, 44, 48]",391,68,48,1500,49,zipper,category_match,same-3-g5,10,same
1772,"[36, 40, 44, 48]",443,68,48,1517,47,zipper,category_match,same-3-g5,10,same
396,"[37, 41, 45, 49]",37,17,37,102,37,glass,catch_trial,between-4-missing,3,between
398,"[37, 41, 45, 49]",41,17,41,100,41,tear,catch_trial,between-4-missing,3,between
397,"[37, 41, 45, 49]",132,17,49,93,49,zipper,true_seed,between-4-missing,3,between
592,"[37, 41, 45, 49]",37,29,37,102,37,glass,catch_trial,between-4-g2,10,between
590,"[37, 41, 45, 49]",41,29,41,100,41,tear,catch_trial,between-4-g2,10,between
589,"[37, 41, 45, 49]",45,29,45,99,45,water,catch_trial,between-4-g2,10,between
