version,subj_id,seed_id,message_id,word,word_category,question_type,choice_id,choice_category,is_correct
version_c,A1HUUSCZ4I5SOP,35,143,chirck,glass,category,36,glass,1
version_c,A39EBLPHUIPAFH,35,143,chirck,glass,category,36,glass,1
version_c,AX50FCBTGARI6,35,143,chirck,glass,category,36,glass,1
version_c,A4E1UYPDHE8D8,49,132,pptohhee,zipper,category,40,tear,0
version_c,A207IHY6GERCFO,49,132,pptohhee,zipper,category,44,water,0
version_c,A1M682B2WUSYJP,49,132,pptohhee,zipper,category,44,water,0
version_c,A36O6HV8LCXLJR,49,132,pptohhee,zipper,category,44,water,0
version_c,A2Q4A0C8Y3OQQ0,49,132,pptohhee,zipper,category,36,glass,0
version_c,AX06ZUCRNSGB3,34,116,dicdicdic,glass,category,40,tear,0
version_c,ALN58OQWMX49Y,34,116,dicdicdic,glass,category,44,water,0
version_c,A2EOOF9D135HQ1,34,116,dicdicdic,glass,category,36,glass,1
version_c,A19AWP7E4N3MQ4,34,116,dicdicdic,glass,category,36,glass,1
version_c,A1KAGE2AVL6ZGO,34,116,dicdicdic,glass,category,36,glass,1
version_c,A28SYXQL3YOKVL,34,116,dicdicdic,glass,category,36,glass,1
version_c,,34,101,tingtangtang,glass,category,40,tear,0
version_c,A1M0JDU08KRH7X,34,101,tingtangtang,glass,category,44,water,0
version_c,A2Q4A0C8Y3OQQ0,34,101,tingtangtang,glass,category,36,glass,1
version_c,A1489QNXV5IM6O,34,101,tingtangtang,glass,category,36,glass,1
version_c,A3MYPYBVHX7FQ2,34,101,tingtangtang,glass,category,36,glass,1
version_c,A3GPTSDDHJ2DBV,34,101,tingtangtang,glass,category,36,glass,1
version_c,A28SYXQL3YOKVL,34,101,tingtangtang,glass,category,36,glass,1
version_c,A36O6HV8LCXLJR,41,91,ferhhhh,tear,category,40,tear,1
version_c,A1M0JDU08KRH7X,41,91,ferhhhh,tear,category,40,tear,1
version_c,AX06ZUCRNSGB3,41,91,ferhhhh,tear,category,36,glass,0
version_c,A1M0JDU08KRH7X,34,136,tah tah teh,glass,category,40,tear,0
version_c,AEWGY34WUIA32,34,136,tah tah teh,glass,category,44,water,0
version_c,A207IHY6GERCFO,34,136,tah tah teh,glass,category,36,glass,1
version_c,A1E9DZHKYPDSRF,34,136,tah tah teh,glass,category,36,glass,1
version_c,A1M0JDU08KRH7X,45,52,awakawush,water,category,40,tear,0
version_c,A273T3HHPNWWH,45,52,awakawush,water,category,44,water,1
version_c,A1WA3VMWGQJPYS,45,52,awakawush,water,category,44,water,1
version_c,A1XDMS0KFSF5JW,45,52,awakawush,water,category,44,water,1
version_c,A1M682B2WUSYJP,45,52,awakawush,water,category,44,water,1
version_c,A35TWG9VW1MB5S,45,52,awakawush,water,category,44,water,1
version_c,AEWGY34WUIA32,45,52,awakawush,water,category,44,water,1
version_c,A1XPUUD0HLD6HB,45,52,awakawush,water,category,44,water,1
version_c,AX06ZUCRNSGB3,45,52,awakawush,water,category,44,water,1
version_c,A2OSCAAJWD2AG7,45,52,awakawush,water,category,44,water,1
version_c,A3GPTSDDHJ2DBV,45,52,awakawush,water,category,44,water,1
version_b,A3A58JLUEA04PK,43,43,*splishsplashsplishsplishsplash*,water,category,44,water,1
version_b,A29PB2C8XD8TVG,43,43,*splishsplashsplishsplishsplash*,water,category,44,water,1
version_b,A35TWG9VW1MB5S,43,43,*splishsplashsplishsplishsplash*,water,category,44,water,1
version_b,AM5XW4DZLA6OC,43,43,*splishsplashsplishsplishsplash*,water,category,44,water,1
version_b,A20HITED8LB7O5,43,43,*splishsplashsplishsplishsplash*,water,category,44,water,1
version_b,AL9JECXO2GD79,43,43,*splishsplashsplishsplishsplash*,water,category,44,water,1
version_b,A1I3VA8RYM33X6,44,515,*thud*maowrrah,water,exact,44,water,1
version_b,A306RJS63Q9SVI,44,515,*thud*maowrrah,water,exact,44,water,1
version_b,A2K607J3Z68WRR,44,515,*thud*maowrrah,water,exact,44,water,1
version_b,APJJ1HHD2GGFS,44,515,*thud*maowrrah,water,exact,44,water,1
version_b,A2QX2B50DM45E2,44,515,*thud*maowrrah,water,exact,44,water,1
version_b,AL9JECXO2GD79,44,515,*thud*maowrrah,water,exact,44,water,1
version_b,A3RIBFIB7C8D20,44,515,*thud*maowrrah,water,exact,36,glass,0
version_b,A3VH4HPL5K7XJ9,41,546,dunkszs,tear,category,44,water,0
version_b,A35TWG9VW1MB5S,41,546,dunkszs,tear,category,44,water,0
version_b,A352EPC84T9K89,41,546,dunkszs,tear,category,44,water,0
version_b,A2KTGGDRFBK3A8,41,546,dunkszs,tear,category,44,water,0
version_b,A3JT22BLG866CK,41,546,dunkszs,tear,category,44,water,0
version_b,AL9JECXO2GD79,41,546,dunkszs,tear,category,44,water,0
version_b,A27Z0Y0OQOIMRH,41,546,dunkszs,tear,category,36,glass,0
version_b,A1UY2W2FL9CWN,44,44,curplunk,water,exact,44,water,1
version_b,A2K607J3Z68WRR,44,44,curplunk,water,exact,44,water,1
version_b,A207IHY6GERCFO,44,44,curplunk,water,exact,44,water,1
version_b,A27Z0Y0OQOIMRH,44,44,curplunk,water,exact,44,water,1
version_b,A28Q4YJSLGWCL5,44,44,curplunk,water,exact,44,water,1
version_b,A2WLGVXAVT2XTR,44,44,curplunk,water,exact,36,glass,0
version_b,A2U7BMG19Q83GE,44,44,curplunk,water,exact,36,glass,0
version_c,A207IHY6GERCFO,45,95,glonglon,water,category,44,water,1
version_c,A1KAGE2AVL6ZGO,45,95,glonglon,water,category,44,water,1
version_c,A2VYHR3SR63DV8,45,95,glonglon,water,category,44,water,1
version_c,A3E9A9O3CLMEW,45,95,glonglon,water,category,44,water,1
version_c,A35TWG9VW1MB5S,45,95,glonglon,water,category,44,water,1
version_c,AX50FCBTGARI6,45,95,glonglon,water,category,36,glass,0
version_c,A18SXC3JEN1O0U,37,63,boonk,glass,category,44,water,0
version_c,A1489QNXV5IM6O,37,63,boonk,glass,category,44,water,0
version_c,A1WA3VMWGQJPYS,37,63,boonk,glass,category,44,water,0
version_c,A2VYHR3SR63DV8,37,63,boonk,glass,category,44,water,0
version_c,ALN58OQWMX49Y,37,63,boonk,glass,category,44,water,0
version_c,A3JU7ESQF8NS56,37,63,boonk,glass,category,36,glass,1
version_c,A2OSCAAJWD2AG7,37,63,boonk,glass,category,36,glass,1
version_c,A1M0JDU08KRH7X,37,63,boonk,glass,category,36,glass,1
version_c,A3MYPYBVHX7FQ2,34,159,dingdingding,glass,category,44,water,0
version_c,A207IHY6GERCFO,34,159,dingdingding,glass,category,36,glass,1
version_c,A19AWP7E4N3MQ4,34,159,dingdingding,glass,category,36,glass,1
version_c,A2Q4A0C8Y3OQQ0,34,159,dingdingding,glass,category,36,glass,1
version_c,A18SXC3JEN1O0U,34,159,dingdingding,glass,category,36,glass,1
version_c,A3E9A9O3CLMEW,34,159,dingdingding,glass,category,36,glass,1
version_c,A00287383GP7PDNJ2Q1K4,34,159,dingdingding,glass,category,36,glass,1
version_c,A32RNEDRNMCQZR,34,159,dingdingding,glass,category,36,glass,1
version_c,A36O6HV8LCXLJR,34,159,dingdingding,glass,category,36,glass,1
version_c,A1M0JDU08KRH7X,34,159,dingdingding,glass,category,36,glass,1
version_c,A1K8QNLYYYX21W,42,58,buh ruh ka taruh,water,category,44,water,1
version_c,A2G1AMSSP7PFX7,42,58,buh ruh ka taruh,water,category,44,water,1
version_c,AKNYT1NTK2UFK,42,58,buh ruh ka taruh,water,category,44,water,1
version_c,A2EOOF9D135HQ1,42,58,buh ruh ka taruh,water,category,36,glass,0
version_c,A1K8QNLYYYX21W,34,101,tendingping,glass,category,44,water,0
version_c,A3E9A9O3CLMEW,34,101,tendingping,glass,category,44,water,0
version_c,A18SXC3JEN1O0U,34,101,tendingping,glass,category,36,glass,1
version_c,A1WA3VMWGQJPYS,49,118,gloongoowahh,zipper,category,44,water,0
version_c,A1HUUSCZ4I5SOP,49,118,gloongoowahh,zipper,category,44,water,0
version_c,A00287383GP7PDNJ2Q1K4,49,118,gloongoowahh,zipper,category,44,water,0
version_c,AEWGY34WUIA32,49,118,gloongoowahh,zipper,category,44,water,0
version_c,A3E9A9O3CLMEW,36,72,boooe,glass,exact,44,water,0
version_c,A35TWG9VW1MB5S,36,72,boooe,glass,exact,44,water,0
version_c,AKNYT1NTK2UFK,36,72,boooe,glass,exact,44,water,0
version_c,A1E9DZHKYPDSRF,34,136,taateh,glass,category,44,water,0
version_c,A1489QNXV5IM6O,34,136,taateh,glass,category,36,glass,1
version_c,A273T3HHPNWWH,34,136,taateh,glass,category,36,glass,1
version_c,A1HUUSCZ4I5SOP,34,136,taateh,glass,category,36,glass,1
version_c,AEWGY34WUIA32,34,136,taateh,glass,category,36,glass,1
version_c,AKNYT1NTK2UFK,34,136,taateh,glass,category,36,glass,1
version_c,A4E1UYPDHE8D8,34,136,taateh,glass,category,36,glass,1
version_b,A3BL2ZEODD79AZ,36,36,cleek,glass,exact,36,glass,1
version_b,A3HKZUGVB9G365,36,36,cleek,glass,exact,36,glass,1
version_b,A3BOY7SUI425MK,36,36,cleek,glass,exact,36,glass,1
version_b,A207IHY6GERCFO,36,36,cleek,glass,exact,36,glass,1
version_b,A1UY2W2FL9CWN,36,36,cleek,glass,exact,36,glass,1
version_b,AZ0SKMR3C0GU7,36,36,cleek,glass,exact,36,glass,1
version_b,A2KTGGDRFBK3A8,36,36,cleek,glass,exact,36,glass,1
version_b,A20HITED8LB7O5,36,36,cleek,glass,exact,36,glass,1
version_b,AL9JECXO2GD79,36,36,cleek,glass,exact,36,glass,1
version_b,A1TAWHG90PI34X,47,446,beepbeep,zipper,category,36,glass,0
version_b,A2QX2B50DM45E2,47,446,beepbeep,zipper,category,36,glass,0
version_b,A1UY2W2FL9CWN,36,36,tink,glass,exact,36,glass,1
version_b,A1UY2W2FL9CWN,37,37,tink,glass,category,36,glass,1
version_b,A3VH4HPL5K7XJ9,36,36,tink,glass,exact,36,glass,1
version_b,A3VH4HPL5K7XJ9,37,37,tink,glass,category,36,glass,1
version_b,A3BOY7SUI425MK,36,36,tink,glass,exact,36,glass,1
version_b,A3BOY7SUI425MK,37,37,tink,glass,category,36,glass,1
version_b,A2SEMMOQUVQX84,36,36,tink,glass,exact,36,glass,1
version_b,A2SEMMOQUVQX84,37,37,tink,glass,category,36,glass,1
version_b,A29PB2C8XD8TVG,36,36,tink,glass,exact,36,glass,1
version_b,A29PB2C8XD8TVG,37,37,tink,glass,category,36,glass,1
version_b,A2GB0RI43KU4Z,36,36,tink,glass,exact,36,glass,1
version_b,A2GB0RI43KU4Z,37,37,tink,glass,category,36,glass,1
version_b,A8SD5DJ3KBLLR,36,36,tink,glass,exact,36,glass,1
version_b,A8SD5DJ3KBLLR,37,37,tink,glass,category,36,glass,1
version_b,AL9JECXO2GD79,36,36,tink,glass,exact,36,glass,1
version_b,AL9JECXO2GD79,37,37,tink,glass,category,36,glass,1
version_b,A3BOY7SUI425MK,37,37,claink,glass,category,36,glass,1
version_b,A35LPTBJU698C9,37,37,claink,glass,category,36,glass,1
version_b,A1SR2BVEYAR7EH,37,37,claink,glass,category,36,glass,1
version_b,A3W4MAKNDI1SXM,37,37,claink,glass,category,36,glass,1
version_b,A1VZGUYVL6SHJ2,37,37,claink,glass,category,36,glass,1
version_b,A35TWG9VW1MB5S,37,37,claink,glass,category,36,glass,1
version_b,AXGSUFCAK8W0H,37,37,claink,glass,category,36,glass,1
version_b,A1SR2BVEYAR7EH,37,37,dink,glass,category,36,glass,1
version_b,A24ZAX5O63WVNI,37,37,dink,glass,category,36,glass,1
version_b,A2WLGVXAVT2XTR,37,37,dink,glass,category,36,glass,1
version_b,A2KTGGDRFBK3A8,37,37,dink,glass,category,36,glass,1
version_b,A2QX2B50DM45E2,37,37,dink,glass,category,36,glass,1
version_b,A3JT22BLG866CK,37,37,dink,glass,category,36,glass,1
version_b,A20HITED8LB7O5,37,37,dink,glass,category,36,glass,1
version_c,A1489QNXV5IM6O,34,101,tingtingting,glass,category,36,glass,1
version_c,A2EOOF9D135HQ1,34,101,tingtingting,glass,category,36,glass,1
version_c,A1M682B2WUSYJP,34,101,tingtingting,glass,category,36,glass,1
version_c,A2VYHR3SR63DV8,34,101,tingtingting,glass,category,36,glass,1
version_c,A2G1AMSSP7PFX7,34,101,tingtingting,glass,category,36,glass,1
version_c,A28SYXQL3YOKVL,34,101,tingtingting,glass,category,36,glass,1
version_c,A273T3HHPNWWH,34,159,dengdinning,glass,category,36,glass,1
version_c,A1HUUSCZ4I5SOP,34,159,dengdinning,glass,category,36,glass,1
version_c,A32RNEDRNMCQZR,34,159,dengdinning,glass,category,36,glass,1
version_c,A4E1UYPDHE8D8,34,159,dengdinning,glass,category,36,glass,1
version_c,A273T3HHPNWWH,39,138,criui,tear,category,36,glass,0
version_c,A2QSKK3UORCGNY,39,138,criui,tear,category,36,glass,0
version_c,ABUABR22YMOGG,39,138,criui,tear,category,36,glass,0
version_b,A1BHHRSKO2MBT3,48,48,zup,zipper,category,37,glass,0
version_b,AALXMK1UP1DIK,48,48,zup,zipper,category,46,zipper,1
version_b,A3HP03BD6XEOZT,48,48,zup,zipper,category,46,zipper,1
version_b,A19TL7AJ0FB1JG,48,48,zup,zipper,category,46,zipper,1
version_b,AR5E0ZVWKJA95,48,48,zup,zipper,category,46,zipper,1
version_b,A2WCXJZEXXR60A,48,48,zup,zipper,category,46,zipper,1
version_b,A3843S9LWPDN2K,48,48,zup,zipper,category,46,zipper,1
version_b,A23KAJRDVCVGOE,48,48,zup,zipper,category,46,zipper,1
version_b,A1XR7789G7HYCM,48,48,zup,zipper,category,46,zipper,1
version_b,A2R8IV2PWFTY00,48,48,zup,zipper,category,46,zipper,1
version_b,A7RAVFS10BUZ1,48,48,zup,zipper,category,46,zipper,1
version_b,A3AZJGI9D7C0PD,47,446,beepbeep,zipper,category,37,glass,0
version_b,A2FW6N7OE5YDCJ,47,446,beepbeep,zipper,category,37,glass,0
version_b,A3LECJA9RVQQKZ,47,446,beepbeep,zipper,category,37,glass,0
version_b,A3HP03BD6XEOZT,47,446,beepbeep,zipper,category,37,glass,0
version_b,A19TL7AJ0FB1JG,47,446,beepbeep,zipper,category,37,glass,0
version_b,A3R1O5UC9QJGKY,47,446,beepbeep,zipper,category,37,glass,0
version_b,A3LGFYY3D0Y85X,47,446,beepbeep,zipper,category,37,glass,0
version_b,A2WCXJZEXXR60A,47,446,beepbeep,zipper,category,38,tear,0
version_b,A1G69P73SBVUR4,47,446,beepbeep,zipper,category,46,zipper,1
version_b,A2EQS98NBBQITC,48,499,oww,zipper,category,37,glass,0
version_b,A3F8G26PENQ6EO,48,499,oww,zipper,category,37,glass,0
version_b,A2VI74KDY5BI1B,48,499,oww,zipper,category,37,glass,0
version_b,A3AZJGI9D7C0PD,48,499,oww,zipper,category,38,tear,0
version_b,AE3ZOTZGH91EN,48,499,oww,zipper,category,38,tear,0
version_b,A3LECJA9RVQQKZ,48,499,oww,zipper,category,38,tear,0
version_b,A3HP03BD6XEOZT,48,499,oww,zipper,category,38,tear,0
version_b,A16SAB417Y96G4,48,499,oww,zipper,category,38,tear,0
version_b,AVJUIF9QHQRY8,48,499,oww,zipper,category,43,water,0
version_b,A2FW6N7OE5YDCJ,48,499,oww,zipper,category,46,zipper,1
version_b,A110KENBXU7SUJ,48,499,oww,zipper,category,46,zipper,1
version_b,A3D3NEQ158WUB0,37,37,dink,glass,exact,37,glass,1
version_b,A1ZB2NY0F9QNP0,37,37,dink,glass,exact,37,glass,1
version_b,AR5E0ZVWKJA95,37,37,dink,glass,exact,37,glass,1
version_b,AEI5USUUPBU2G,37,37,dink,glass,exact,37,glass,1
version_b,A3H05JIVDF1PQB,37,37,dink,glass,exact,37,glass,1
version_b,A3843S9LWPDN2K,37,37,dink,glass,exact,37,glass,1
version_b,A2551EKB87S2XY,37,37,dink,glass,exact,37,glass,1
version_b,A1G69P73SBVUR4,37,37,dink,glass,exact,37,glass,1
version_b,A1XR7789G7HYCM,37,37,dink,glass,exact,37,glass,1
version_b,A3MM9HW5JJF8WJ,37,37,dink,glass,exact,37,glass,1
version_b,A13HZKB2NGZP6B,37,37,dink,glass,exact,37,glass,1
version_b,A3AZJGI9D7C0PD,38,552,ch-shhh ch-shhh,tear,exact,37,glass,0
version_b,A3SM6R11R3687Q,38,552,ch-shhh ch-shhh,tear,exact,37,glass,0
version_b,AE3ZOTZGH91EN,38,552,ch-shhh ch-shhh,tear,exact,38,tear,1
version_b,A3O7X46E3REM7I,38,552,ch-shhh ch-shhh,tear,exact,38,tear,1
version_b,A1M682B2WUSYJP,38,552,ch-shhh ch-shhh,tear,exact,38,tear,1
version_b,AFKHZQ5SW7CSL,38,552,ch-shhh ch-shhh,tear,exact,38,tear,1
version_b,AALXMK1UP1DIK,38,552,ch-shhh ch-shhh,tear,exact,43,water,0
version_b,A3AZJGI9D7C0PD,44,515,mowa,water,category,37,glass,0
version_b,A3F8G26PENQ6EO,44,515,mowa,water,category,37,glass,0
version_b,A2WH3GIS2KF8LU,44,515,mowa,water,category,38,tear,0
version_b,A2EQS98NBBQITC,44,515,mowa,water,category,43,water,1
version_b,A19TL7AJ0FB1JG,44,515,mowa,water,category,43,water,1
version_b,AY8Q6SAWGFLGU,44,515,mowa,water,category,43,water,1
version_b,A2EOOF9D135HQ1,44,515,mowa,water,category,46,zipper,0
version_b,A2WCXJZEXXR60A,44,515,mowa,water,category,46,zipper,0
version_b,A2EQS98NBBQITC,48,499,owww,zipper,category,37,glass,0
version_b,A2R8IV2PWFTY00,48,499,owww,zipper,category,38,tear,0
version_b,A2AJ5QFNC9KF43,48,499,owww,zipper,category,38,tear,0
version_b,A3GPTSDDHJ2DBV,48,499,owww,zipper,category,38,tear,0
version_b,AY8Q6SAWGFLGU,48,499,owww,zipper,category,43,water,0
version_b,A1WXPOLDS1Y9R4,48,499,owww,zipper,category,43,water,0
version_b,A2A1FS0KVLJ9ZT,48,499,owww,zipper,category,46,zipper,1
version_b,A3O7X46E3REM7I,48,499,owww,zipper,category,46,zipper,1
version_b,A16SAB417Y96G4,48,499,owww,zipper,category,46,zipper,1
version_b,AFKHZQ5SW7CSL,48,499,owww,zipper,category,46,zipper,1
version_b,A3AZJGI9D7C0PD,44,44,curplunk,water,category,37,glass,0
version_b,A3HP03BD6XEOZT,44,44,curplunk,water,category,37,glass,0
version_b,A3PZRDQD9SZ58Y,44,44,curplunk,water,category,37,glass,0
version_b,A1KAGE2AVL6ZGO,44,44,curplunk,water,category,37,glass,0
version_b,A1YD6IATEIIG4X,44,44,curplunk,water,category,37,glass,0
version_b,AFKHZQ5SW7CSL,44,44,curplunk,water,category,37,glass,0
version_b,A23KAJRDVCVGOE,44,44,curplunk,water,category,38,tear,0
version_b,A3D3NEQ158WUB0,44,44,curplunk,water,category,43,water,1
version_b,A2EOOF9D135HQ1,47,468,shhhhip,zipper,category,37,glass,0
version_b,A3D3NEQ158WUB0,47,468,shhhhip,zipper,category,38,tear,0
version_b,ANPTDUX6LOGYY,47,468,shhhhip,zipper,category,38,tear,0
version_b,A3843S9LWPDN2K,47,468,shhhhip,zipper,category,38,tear,0
version_b,A1XR7789G7HYCM,47,468,shhhhip,zipper,category,38,tear,0
version_b,A3SM6R11R3687Q,47,468,shhhhip,zipper,category,43,water,0
version_b,A1L1Z2P5J8ORX5,47,468,shhhhip,zipper,category,43,water,0
version_b,AFKHZQ5SW7CSL,47,468,shhhhip,zipper,category,43,water,0
version_b,A1KAGE2AVL6ZGO,47,468,shhhhip,zipper,category,46,zipper,1
version_b,A3AZJGI9D7C0PD,39,510,achechecheww,tear,category,37,glass,0
version_b,A3D3NEQ158WUB0,39,510,achechecheww,tear,category,38,tear,1
version_b,A2CK0OXMPOR9LE,39,510,achechecheww,tear,category,38,tear,1
version_b,A2551EKB87S2XY,39,510,achechecheww,tear,category,38,tear,1
version_b,A3LGFYY3D0Y85X,39,510,achechecheww,tear,category,38,tear,1
version_b,A3LECJA9RVQQKZ,39,510,achechecheww,tear,category,43,water,0
version_b,A2WCXJZEXXR60A,39,510,achechecheww,tear,category,43,water,0
version_b,A3R1O5UC9QJGKY,39,510,achechecheww,tear,category,43,water,0
version_b,A13HZKB2NGZP6B,39,510,achechecheww,tear,category,46,zipper,0
version_b,AALXMK1UP1DIK,36,36,tink,glass,category,37,glass,1
version_b,AALXMK1UP1DIK,37,37,tink,glass,exact,37,glass,1
version_b,A3SM6R11R3687Q,36,36,tink,glass,category,37,glass,1
version_b,A3SM6R11R3687Q,37,37,tink,glass,exact,37,glass,1
version_b,A2A1FS0KVLJ9ZT,36,36,tink,glass,category,37,glass,1
version_b,A2A1FS0KVLJ9ZT,37,37,tink,glass,exact,37,glass,1
version_b,A23KAJRDVCVGOE,36,36,tink,glass,category,37,glass,1
version_b,A23KAJRDVCVGOE,37,37,tink,glass,exact,37,glass,1
version_b,AY8Q6SAWGFLGU,36,36,tink,glass,category,37,glass,1
version_b,AY8Q6SAWGFLGU,37,37,tink,glass,exact,37,glass,1
version_b,A2CK0OXMPOR9LE,36,36,tink,glass,category,37,glass,1
version_b,A2CK0OXMPOR9LE,37,37,tink,glass,exact,37,glass,1
version_b,A110KENBXU7SUJ,36,36,tink,glass,category,37,glass,1
version_b,A110KENBXU7SUJ,37,37,tink,glass,exact,37,glass,1
version_b,A1BHHRSKO2MBT3,36,36,tink,glass,category,46,zipper,0
version_b,A1BHHRSKO2MBT3,37,37,tink,glass,exact,46,zipper,0
version_b,AE3ZOTZGH91EN,43,511,cheow,water,exact,37,glass,0
version_b,A1M682B2WUSYJP,43,511,cheow,water,exact,37,glass,0
version_b,A2WH3GIS2KF8LU,43,511,cheow,water,exact,38,tear,0
version_b,A7RAVFS10BUZ1,43,511,cheow,water,exact,38,tear,0
version_b,A1KAGE2AVL6ZGO,43,511,cheow,water,exact,38,tear,0
version_b,AY8Q6SAWGFLGU,43,511,cheow,water,exact,43,water,1
version_b,A2EOOF9D135HQ1,43,511,cheow,water,exact,46,zipper,0
version_b,AR5E0ZVWKJA95,43,511,cheow,water,exact,46,zipper,0
version_b,A3843S9LWPDN2K,43,511,cheow,water,exact,46,zipper,0
version_b,A3PZRDQD9SZ58Y,43,511,cheow,water,exact,46,zipper,0
version_b,A3AZJGI9D7C0PD,42,531,aluhuhuh,water,category,37,glass,0
version_b,A2EQS98NBBQITC,42,531,aluhuhuh,water,category,43,water,1
version_b,A3F8G26PENQ6EO,42,531,aluhuhuh,water,category,43,water,1
version_b,A2AJ5QFNC9KF43,42,531,aluhuhuh,water,category,43,water,1
version_b,A2R8IV2PWFTY00,42,531,aluhuhuh,water,category,43,water,1
version_b,A1WXPOLDS1Y9R4,42,531,aluhuhuh,water,category,43,water,1
version_b,A1O67YS3DU0ZHX,42,531,aluhuhuh,water,category,43,water,1
version_b,A1KAGE2AVL6ZGO,42,531,aluhuhuh,water,category,43,water,1
version_b,A2RFZPWXR7D4I5,42,531,aluhuhuh,water,category,46,zipper,0
version_b,A110KENBXU7SUJ,42,531,aluhuhuh,water,category,46,zipper,0
version_b,A3AZJGI9D7C0PD,37,562,bbbrrrroookkkee,glass,exact,37,glass,1
version_b,A3SM6R11R3687Q,37,562,bbbrrrroookkkee,glass,exact,38,tear,0
version_b,A3H05JIVDF1PQB,37,562,bbbrrrroookkkee,glass,exact,38,tear,0
version_b,A2CK0OXMPOR9LE,37,562,bbbrrrroookkkee,glass,exact,38,tear,0
version_b,A1XR7789G7HYCM,37,562,bbbrrrroookkkee,glass,exact,38,tear,0
version_b,A1M682B2WUSYJP,37,562,bbbrrrroookkkee,glass,exact,38,tear,0
version_b,A2FW6N7OE5YDCJ,37,562,bbbrrrroookkkee,glass,exact,43,water,0
version_b,A1BHHRSKO2MBT3,37,562,bbbrrrroookkkee,glass,exact,46,zipper,0
version_b,A2VI74KDY5BI1B,37,562,bbbrrrroookkkee,glass,exact,46,zipper,0
version_b,A85ATJSDTIARY,37,562,bbbrrrroookkkee,glass,exact,46,zipper,0
version_b,A2A27TLFWKDXUW,48,48,fhp,zipper,category,37,glass,0
version_b,A3R1O5UC9QJGKY,48,48,fhp,zipper,category,37,glass,0
version_b,A2VI74KDY5BI1B,48,48,fhp,zipper,category,37,glass,0
version_b,A2CK0OXMPOR9LE,48,48,fhp,zipper,category,37,glass,0
version_b,A1YD6IATEIIG4X,48,48,fhp,zipper,category,37,glass,0
version_b,AEI5USUUPBU2G,48,48,fhp,zipper,category,38,tear,0
version_b,AR5E0ZVWKJA95,48,48,fhp,zipper,category,38,tear,0
version_b,A3LGFYY3D0Y85X,48,48,fhp,zipper,category,38,tear,0
version_b,A3SM6R11R3687Q,48,48,fhp,zipper,category,46,zipper,1
version_b,A3AZJGI9D7C0PD,47,461,ouirouir,zipper,category,37,glass,0
version_b,A3HP03BD6XEOZT,47,461,ouirouir,zipper,category,43,water,0
version_b,A1KAGE2AVL6ZGO,47,461,ouirouir,zipper,category,43,water,0
version_b,A3D3NEQ158WUB0,47,461,ouirouir,zipper,category,46,zipper,1
version_b,A23KAJRDVCVGOE,47,461,ouirouir,zipper,category,46,zipper,1
version_b,A1O67YS3DU0ZHX,47,461,ouirouir,zipper,category,46,zipper,1
version_b,A3D3NEQ158WUB0,46,46,biwv,zipper,exact,37,glass,0
version_b,ANPTDUX6LOGYY,46,46,biwv,zipper,exact,37,glass,0
version_b,A3F8G26PENQ6EO,46,46,biwv,zipper,exact,37,glass,0
version_b,AY8Q6SAWGFLGU,46,46,biwv,zipper,exact,38,tear,0
version_b,AL0IT4RSPIWGK,46,46,biwv,zipper,exact,38,tear,0
version_b,A1ZB2NY0F9QNP0,46,46,biwv,zipper,exact,43,water,0
version_b,A2FW6N7OE5YDCJ,46,46,biwv,zipper,exact,46,zipper,1
version_b,ANPTDUX6LOGYY,42,518,inverlusia,water,category,37,glass,0
version_b,A3F8G26PENQ6EO,42,518,inverlusia,water,category,37,glass,0
version_b,AVJUIF9QHQRY8,42,518,inverlusia,water,category,37,glass,0
version_b,AL0IT4RSPIWGK,42,518,inverlusia,water,category,38,tear,0
version_b,A1XR7789G7HYCM,42,518,inverlusia,water,category,38,tear,0
version_b,A2EOOF9D135HQ1,42,518,inverlusia,water,category,43,water,1
version_b,A3H05JIVDF1PQB,42,518,inverlusia,water,category,43,water,1
version_b,A2EQS98NBBQITC,46,565,araugh,zipper,exact,37,glass,0
version_b,A3PZRDQD9SZ58Y,46,565,araugh,zipper,exact,37,glass,0
version_b,A2A1FS0KVLJ9ZT,46,565,araugh,zipper,exact,38,tear,0
version_b,A1M682B2WUSYJP,46,565,araugh,zipper,exact,43,water,0
version_b,AFKHZQ5SW7CSL,46,565,araugh,zipper,exact,43,water,0
version_b,A3SM6R11R3687Q,46,565,araugh,zipper,exact,46,zipper,1
version_b,A3843S9LWPDN2K,46,565,araugh,zipper,exact,46,zipper,1
version_b,A2WH3GIS2KF8LU,46,565,araugh,zipper,exact,46,zipper,1
version_b,A2FW6N7OE5YDCJ,36,36,tink,glass,category,37,glass,1
version_b,A2FW6N7OE5YDCJ,37,37,tink,glass,exact,37,glass,1
version_b,A2EQS98NBBQITC,36,36,tink,glass,category,37,glass,1
version_b,A2EQS98NBBQITC,37,37,tink,glass,exact,37,glass,1
version_b,AE3ZOTZGH91EN,36,36,tink,glass,category,37,glass,1
version_b,AE3ZOTZGH91EN,37,37,tink,glass,exact,37,glass,1
version_b,A3HP03BD6XEOZT,36,36,tink,glass,category,37,glass,1
version_b,A3HP03BD6XEOZT,37,37,tink,glass,exact,37,glass,1
version_b,AR5E0ZVWKJA95,36,36,tink,glass,category,37,glass,1
version_b,AR5E0ZVWKJA95,37,37,tink,glass,exact,37,glass,1
version_b,A1XR7789G7HYCM,36,36,tink,glass,category,37,glass,1
