transcription_id,imitation_to_transcribe_id,text,imitation_id,transcription_survey_id,transcription_survey_name,catch_trial_id,seed_id,chain_name,is_catch_trial
2576,202,jheep,53,6,first-gen-partial-1,199,47,zipper,0
2642,202,szoop,53,6,first-gen-partial-1,199,47,zipper,0
2679,202,zoop,53,6,first-gen-partial-1,199,47,zipper,0
2714,202,zushoomt,53,6,first-gen-partial-1,199,47,zipper,0
2720,202,Dright,53,6,first-gen-partial-1,199,47,zipper,0
2733,202,pazhip,53,6,first-gen-partial-1,199,47,zipper,0
2830,202,zchoo,53,6,first-gen-partial-1,199,47,zipper,0
1729,239,uhruhr,172,6,first-gen-partial-1,199,35,glass,0
1755,239,erer,172,6,first-gen-partial-1,199,35,glass,0
1757,239,erruh,172,6,first-gen-partial-1,199,35,glass,0
1822,239,erperp,172,6,first-gen-partial-1,199,35,glass,0
1839,239,errerr,172,6,first-gen-partial-1,199,35,glass,0
1879,239,ErrErr,172,6,first-gen-partial-1,199,35,glass,0
2006,239,Uheh,172,6,first-gen-partial-1,199,35,glass,0
2078,239,Err Err,172,6,first-gen-partial-1,199,35,glass,0
2122,239,Errernt,172,6,first-gen-partial-1,199,35,glass,0
2140,239,errerk,172,6,first-gen-partial-1,199,35,glass,0
2275,239,erer,172,6,first-gen-partial-1,199,35,glass,0
2306,239,Wer-er,172,6,first-gen-partial-1,199,35,glass,0
2325,239,ernert,172,6,first-gen-partial-1,199,35,glass,0
2341,239,ehrehr,172,6,first-gen-partial-1,199,35,glass,0
2367,239,Ehrrert,172,6,first-gen-partial-1,199,35,glass,0
2385,239,ert-ert,172,6,first-gen-partial-1,199,35,glass,0
2411,239,Mahha,172,6,first-gen-partial-1,199,35,glass,0
2456,239,reruh,172,6,first-gen-partial-1,199,35,glass,0
2471,239,uhr,172,6,first-gen-partial-1,199,35,glass,0
2483,239,uhah,172,6,first-gen-partial-1,199,35,glass,0
2598,239,erruerr,172,6,first-gen-partial-1,199,35,glass,0
2666,239,erub,172,6,first-gen-partial-1,199,35,glass,0
1730,235,tseuw,143,6,first-gen-partial-1,199,35,glass,0
1765,235,chert,143,6,first-gen-partial-1,199,35,glass,0
1828,235,ckrrrt,143,6,first-gen-partial-1,199,35,glass,0
1841,235,kch,143,6,first-gen-partial-1,199,35,glass,0
1909,235,krh,143,6,first-gen-partial-1,199,35,glass,0
1933,235,toosch,143,6,first-gen-partial-1,199,35,glass,0
1971,235,Gerk,143,6,first-gen-partial-1,199,35,glass,0
2010,235,chkackk,143,6,first-gen-partial-1,199,35,glass,0
2033,235,cuh,143,6,first-gen-partial-1,199,35,glass,0
2062,235,kwup,143,6,first-gen-partial-1,199,35,glass,0
2132,235,turuh,143,6,first-gen-partial-1,199,35,glass,0
2172,235,tuchu,143,6,first-gen-partial-1,199,35,glass,0
2353,235,chirck,143,6,first-gen-partial-1,199,35,glass,0
2460,235,choouk,143,6,first-gen-partial-1,199,35,glass,0
2481,235,durt,143,6,first-gen-partial-1,199,35,glass,0
2521,235,turk,143,6,first-gen-partial-1,199,35,glass,0
2561,235,bupcuititit,143,6,first-gen-partial-1,199,35,glass,0
2673,235,terh,143,6,first-gen-partial-1,199,35,glass,0
2728,235,truch,143,6,first-gen-partial-1,199,35,glass,0
2815,235,thuurt,143,6,first-gen-partial-1,199,35,glass,0
1731,206,FFFHHHHHTTT,59,6,first-gen-partial-1,199,41,tear,0
1740,206,phoast,59,6,first-gen-partial-1,199,41,tear,0
1743,206,shuurh,59,6,first-gen-partial-1,199,41,tear,0
1760,206,heshroo,59,6,first-gen-partial-1,199,41,tear,0
1830,206,shhhh,59,6,first-gen-partial-1,199,41,tear,0
1866,206,hshzsh,59,6,first-gen-partial-1,199,41,tear,0
1896,206,Shhhhhhhhhhhhh,59,6,first-gen-partial-1,199,41,tear,0
1936,206,kwehshh,59,6,first-gen-partial-1,199,41,tear,0
1996,206,shrewshree,59,6,first-gen-partial-1,199,41,tear,0
2015,206,shuwuhuhshw,59,6,first-gen-partial-1,199,41,tear,0
2016,206,shuwuhuhshw,59,6,first-gen-partial-1,199,41,tear,0
2059,206,noIshit,59,6,first-gen-partial-1,199,41,tear,0
2090,206,sheeee,59,6,first-gen-partial-1,199,41,tear,0
2107,206,shueeht,59,6,first-gen-partial-1,199,41,tear,0
2255,206,sshhh,59,6,first-gen-partial-1,199,41,tear,0
2287,206,Sssshhhhh,59,6,first-gen-partial-1,199,41,tear,0
2291,206,Shooshing,59,6,first-gen-partial-1,199,41,tear,0
2303,206,Hiss,59,6,first-gen-partial-1,199,41,tear,0
2345,206,shhhhhhhwh,59,6,first-gen-partial-1,199,41,tear,0
2387,206,sshhh-sssheeehht,59,6,first-gen-partial-1,199,41,tear,0
2546,206,swhhhteh,59,6,first-gen-partial-1,199,41,tear,0
2570,206,Shhhh,59,6,first-gen-partial-1,199,41,tear,0
2584,206,shhhhhhhh,59,6,first-gen-partial-1,199,41,tear,0
2690,206,Shushee,59,6,first-gen-partial-1,199,41,tear,0
2743,206,schewschept,59,6,first-gen-partial-1,199,41,tear,0
2804,206,shohuhshohu,59,6,first-gen-partial-1,199,41,tear,0
1732,228,ghuen,118,6,first-gen-partial-1,199,49,zipper,0
1734,228,wang,118,6,first-gen-partial-1,199,49,zipper,0
1735,228,I?,118,6,first-gen-partial-1,199,49,zipper,0
1753,228,lwaah,118,6,first-gen-partial-1,199,49,zipper,0
1852,228,uark,118,6,first-gen-partial-1,199,49,zipper,0
1956,228,Wregth,118,6,first-gen-partial-1,199,49,zipper,0
2036,228,raah,118,6,first-gen-partial-1,199,49,zipper,0
2094,228,wrann,118,6,first-gen-partial-1,199,49,zipper,0
2137,228,reere,118,6,first-gen-partial-1,199,49,zipper,0
2150,228,OHAAH,118,6,first-gen-partial-1,199,49,zipper,0
2165,228,weh,118,6,first-gen-partial-1,199,49,zipper,0
2184,228,Gwak,118,6,first-gen-partial-1,199,49,zipper,0
2201,228,wig,118,6,first-gen-partial-1,199,49,zipper,0
2219,228,plink wheerk,118,6,first-gen-partial-1,199,49,zipper,0
2236,228,Huay,118,6,first-gen-partial-1,199,49,zipper,0
2247,228,Hrrrrrrrgh,118,6,first-gen-partial-1,199,49,zipper,0
2259,228,zerp,118,6,first-gen-partial-1,199,49,zipper,0
2269,228,oiue,118,6,first-gen-partial-1,199,49,zipper,0
2283,228,Gloongoowahh,118,6,first-gen-partial-1,199,49,zipper,0
2361,228,Vweeeht.,118,6,first-gen-partial-1,199,49,zipper,0
2550,228,murrach,118,6,first-gen-partial-1,199,49,zipper,0
2617,228,reaek,118,6,first-gen-partial-1,199,49,zipper,0
2684,228,raaah,118,6,first-gen-partial-1,199,49,zipper,0
2697,228,stretchasqueak,118,6,first-gen-partial-1,199,49,zipper,0
2766,228,anh,118,6,first-gen-partial-1,199,49,zipper,0
2817,228,Quack,118,6,first-gen-partial-1,199,49,zipper,0
2832,228,wa,118,6,first-gen-partial-1,199,49,zipper,0
1733,225,pweust,114,6,first-gen-partial-1,199,41,tear,0
1801,225,psht,114,6,first-gen-partial-1,199,41,tear,0
1816,225,peest,114,6,first-gen-partial-1,199,41,tear,0
1888,225,Pshht,114,6,first-gen-partial-1,199,41,tear,0
1946,225,Rheiet,114,6,first-gen-partial-1,199,41,tear,0
2029,225,pisht,114,6,first-gen-partial-1,199,41,tear,0
2038,225,pfffft,114,6,first-gen-partial-1,199,41,tear,0
2055,225,Psht,114,6,first-gen-partial-1,199,41,tear,0
2093,225,psuiitt,114,6,first-gen-partial-1,199,41,tear,0
2099,225,psheit,114,6,first-gen-partial-1,199,41,tear,0
2111,225,pssht,114,6,first-gen-partial-1,199,41,tear,0
2145,225,PEECHT,114,6,first-gen-partial-1,199,41,tear,0
2177,225,sshtt,114,6,first-gen-partial-1,199,41,tear,0
2221,225,beeepks,114,6,first-gen-partial-1,199,41,tear,0
2225,225,piiik,114,6,first-gen-partial-1,199,41,tear,0
2290,225,Pssshhhtt,114,6,first-gen-partial-1,199,41,tear,0
2343,225,pshhht,114,6,first-gen-partial-1,199,41,tear,0
2417,225,Sheeheheit,114,6,first-gen-partial-1,199,41,tear,0
2450,225,preeetuh,114,6,first-gen-partial-1,199,41,tear,0
2498,225,pshhht,114,6,first-gen-partial-1,199,41,tear,0
2590,225,pshhhht,114,6,first-gen-partial-1,199,41,tear,0
2628,225,pssut,114,6,first-gen-partial-1,199,41,tear,0
2712,225,shhhhta,114,6,first-gen-partial-1,199,41,tear,0
2723,225,Phlat,114,6,first-gen-partial-1,199,41,tear,0
2772,225,psht,114,6,first-gen-partial-1,199,41,tear,0
2797,225,pshihth,114,6,first-gen-partial-1,199,41,tear,0
2811,225,Psshkt,114,6,first-gen-partial-1,199,41,tear,0
2831,225,pcht,114,6,first-gen-partial-1,199,41,tear,0
1736,240,pheuwst,204,6,first-gen-partial-1,199,40,tear,0
1811,240,shirr,204,6,first-gen-partial-1,199,40,tear,0
1840,240,kkchuuu,204,6,first-gen-partial-1,199,40,tear,0
1867,240,pshewd,204,6,first-gen-partial-1,199,40,tear,0
1921,240,shwwwr,204,6,first-gen-partial-1,199,40,tear,0
1954,240,Hshiew,204,6,first-gen-partial-1,199,40,tear,0
2012,240,shhwiwh,204,6,first-gen-partial-1,199,40,tear,0
2091,240,tsuuuu,204,6,first-gen-partial-1,199,40,tear,0
2121,240,Phoow,204,6,first-gen-partial-1,199,40,tear,0
2268,240,tsheew,204,6,first-gen-partial-1,199,40,tear,0
2335,240,chshew,204,6,first-gen-partial-1,199,40,tear,0
2439,240,scheoo,204,6,first-gen-partial-1,199,40,tear,0
2449,240,tschooo,204,6,first-gen-partial-1,199,40,tear,0
2505,240,oooyyyooo,204,6,first-gen-partial-1,199,40,tear,0
2518,240,choo,204,6,first-gen-partial-1,199,40,tear,0
2583,240,tshooo,204,6,first-gen-partial-1,199,40,tear,0
2716,240,tashew,204,6,first-gen-partial-1,199,40,tear,0
2741,240,pshew,204,6,first-gen-partial-1,199,40,tear,0
2750,240,sneeze,204,6,first-gen-partial-1,199,40,tear,0
1738,218,bzzzzzzzup,94,6,first-gen-partial-1,199,49,zipper,0
1947,218,Bzzzp,94,6,first-gen-partial-1,199,49,zipper,0
1987,218,Bizzupt,94,6,first-gen-partial-1,199,49,zipper,0
2089,218,bzuup,94,6,first-gen-partial-1,199,49,zipper,0
2095,218,beehzuhp,94,6,first-gen-partial-1,199,49,zipper,0
2109,218,bzzzip,94,6,first-gen-partial-1,199,49,zipper,0
2144,218,BIZUUUP,94,6,first-gen-partial-1,199,49,zipper,0
2178,218,bzzoot,94,6,first-gen-partial-1,199,49,zipper,0
2203,218,bizzurp,94,6,first-gen-partial-1,199,49,zipper,0
2204,218,zip,94,6,first-gen-partial-1,199,49,zipper,0
2257,218,zerp,94,6,first-gen-partial-1,199,49,zipper,0
2261,218,bzzzrp,94,6,first-gen-partial-1,199,49,zipper,0
2299,218,Waspaling,94,6,first-gen-partial-1,199,49,zipper,0
2321,218,bzerp,94,6,first-gen-partial-1,199,49,zipper,0
2346,218,bizzzzzehp,94,6,first-gen-partial-1,199,49,zipper,0
2423,218,zerp,94,6,first-gen-partial-1,199,49,zipper,0
2581,218,beezzup,94,6,first-gen-partial-1,199,49,zipper,0
2600,218,Bizzzziioop,94,6,first-gen-partial-1,199,49,zipper,0
2603,218,bizzurp,94,6,first-gen-partial-1,199,49,zipper,0
2614,218,bizerup,94,6,first-gen-partial-1,199,49,zipper,0
2648,218,zzzup,94,6,first-gen-partial-1,199,49,zipper,0
2670,218,bzzzzup,94,6,first-gen-partial-1,199,49,zipper,0
2680,218,bzzzzup,94,6,first-gen-partial-1,199,49,zipper,0
2730,218,bizurp,94,6,first-gen-partial-1,199,49,zipper,0
2753,218,beezing,94,6,first-gen-partial-1,199,49,zipper,0
2779,218,bzurp,94,6,first-gen-partial-1,199,49,zipper,0
1739,207,Zzuu,60,6,first-gen-partial-1,199,46,zipper,0
1754,207,whooc,60,6,first-gen-partial-1,199,46,zipper,0
1784,207,viznp,60,6,first-gen-partial-1,199,46,zipper,0
1796,207,wujz,60,6,first-gen-partial-1,199,46,zipper,0
1837,207,dzsht,60,6,first-gen-partial-1,199,46,zipper,0
1845,207,szzzuzzz,60,6,first-gen-partial-1,199,46,zipper,0
1865,207,zshush,60,6,first-gen-partial-1,199,46,zipper,0
1889,207,Nigh,60,6,first-gen-partial-1,199,46,zipper,0
1900,207,zuzzz,60,6,first-gen-partial-1,199,46,zipper,0
1917,207,zzzrrsh,60,6,first-gen-partial-1,199,46,zipper,0
1944,207,yeweeh,60,6,first-gen-partial-1,199,46,zipper,0
2044,207,dsszzshd,60,6,first-gen-partial-1,199,46,zipper,0
2103,207,neeugh,60,6,first-gen-partial-1,199,46,zipper,0
2154,207,zezush,60,6,first-gen-partial-1,199,46,zipper,0
2187,207,Ewwie,60,6,first-gen-partial-1,199,46,zipper,0
2229,207,zhzhh,60,6,first-gen-partial-1,199,46,zipper,0
2363,207,Eyusah,60,6,first-gen-partial-1,199,46,zipper,0
2394,207,wreep,60,6,first-gen-partial-1,199,46,zipper,0
2429,207,worr,60,6,first-gen-partial-1,199,46,zipper,0
2444,207,dzesh,60,6,first-gen-partial-1,199,46,zipper,0
2527,207,Zizr,60,6,first-gen-partial-1,199,46,zipper,0
2534,207,Eeeyeee,60,6,first-gen-partial-1,199,46,zipper,0
2652,207,ewuza,60,6,first-gen-partial-1,199,46,zipper,0
2693,207,Wereshook,60,6,first-gen-partial-1,199,46,zipper,0
2703,207,egh,60,6,first-gen-partial-1,199,46,zipper,0
2710,207,zuizz,60,6,first-gen-partial-1,199,46,zipper,0
2742,207,zzript,60,6,first-gen-partial-1,199,46,zipper,0
2762,207,vushp,60,6,first-gen-partial-1,199,46,zipper,0
2783,207,zzuzz,60,6,first-gen-partial-1,199,46,zipper,0
2792,207,eeee,60,6,first-gen-partial-1,199,46,zipper,0
1741,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1742,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1764,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1766,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1783,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1786,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1790,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1812,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1814,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1831,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1854,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1856,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1869,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1891,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1895,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1902,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1906,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1925,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1929,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1941,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1972,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1982,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1999,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2009,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2019,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2034,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2050,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2054,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2065,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2074,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2079,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2087,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2113,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2114,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2124,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2143,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2169,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2170,199,ELEPHANT,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2173,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2183,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2193,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2197,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2213,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2232,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2251,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2270,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2277,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2285,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2304,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2313,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2329,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2334,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2349,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2364,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2380,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2381,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2389,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2409,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2419,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2421,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2436,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2448,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2459,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2474,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2488,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2502,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2512,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2522,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2532,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2535,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2552,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2562,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2572,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2582,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2592,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2602,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2612,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2622,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2632,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2649,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2657,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2658,199,Elephant elyfont,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2686,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2696,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2706,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2718,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2726,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2739,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2755,199,monotone,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2764,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2775,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2786,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2787,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2809,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2813,199,Elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
2826,199,elephant,573,6,first-gen-partial-1,199,573,elephant_2.wav,1
1744,210,ruup,65,6,first-gen-partial-1,199,49,zipper,0
1981,210,Eerip,65,6,first-gen-partial-1,199,49,zipper,0
2135,210,grrrip,65,6,first-gen-partial-1,199,49,zipper,0
2224,210,errrah,65,6,first-gen-partial-1,199,49,zipper,0
2326,210,ruff,65,6,first-gen-partial-1,199,49,zipper,0
2337,210,brrip,65,6,first-gen-partial-1,199,49,zipper,0
2413,210,Rrurp,65,6,first-gen-partial-1,199,49,zipper,0
2454,210,ruaugh,65,6,first-gen-partial-1,199,49,zipper,0
2616,210,riiip,65,6,first-gen-partial-1,199,49,zipper,0
2721,210,Ruwer,65,6,first-gen-partial-1,199,49,zipper,0
2765,210,gruh,65,6,first-gen-partial-1,199,49,zipper,0
2810,210,Grrir,65,6,first-gen-partial-1,199,49,zipper,0
1745,242,ashuwe,220,6,first-gen-partial-1,199,44,water,0
1893,242,Aushose,220,6,first-gen-partial-1,199,44,water,0
1943,242,aeoyesh,220,6,first-gen-partial-1,199,44,water,0
1960,242,Croosh,220,6,first-gen-partial-1,199,44,water,0
1993,242,kshewee,220,6,first-gen-partial-1,199,44,water,0
2045,242,kshwish,220,6,first-gen-partial-1,199,44,water,0
2070,242,kweeowesh,220,6,first-gen-partial-1,199,44,water,0
2092,242,kusui,220,6,first-gen-partial-1,199,44,water,0
2098,242,qweshuheh,220,6,first-gen-partial-1,199,44,water,0
2106,242,kshewish,220,6,first-gen-partial-1,199,44,water,0
2248,242,Pshweee,220,6,first-gen-partial-1,199,44,water,0
2264,242,chshwesh,220,6,first-gen-partial-1,199,44,water,0
2272,242,ashtoosh,220,6,first-gen-partial-1,199,44,water,0
2351,242,kashwoosh,220,6,first-gen-partial-1,199,44,water,0
2400,242,ashwoosh,220,6,first-gen-partial-1,199,44,water,0
2472,242,quee,220,6,first-gen-partial-1,199,44,water,0
2493,242,ksheeoowee,220,6,first-gen-partial-1,199,44,water,0
2513,242,Kewish,220,6,first-gen-partial-1,199,44,water,0
2577,242,kahosh,220,6,first-gen-partial-1,199,44,water,0
2724,242,Kewesh,220,6,first-gen-partial-1,199,44,water,0
2803,242,Kribloocrish,220,6,first-gen-partial-1,199,44,water,0
1747,205,wicanudowe,58,6,first-gen-partial-1,199,42,water,0
1789,205,wheekooeetooeep,58,6,first-gen-partial-1,199,42,water,0
1851,205,whatyoudoing,58,6,first-gen-partial-1,199,42,water,0
1877,205,Whyditchoodoit,58,6,first-gen-partial-1,199,42,water,0
1904,205,whh did the colors,58,6,first-gen-partial-1,199,42,water,0
1915,205,wikikishwoosh,58,6,first-gen-partial-1,199,42,water,0
1926,205,whycantyoudoit,58,6,first-gen-partial-1,199,42,water,0
1945,205,weaahkecho,58,6,first-gen-partial-1,199,42,water,0
1983,205,Whacantoee,58,6,first-gen-partial-1,199,42,water,0
2007,205,Watichitwutich,58,6,first-gen-partial-1,199,42,water,0
2048,205,Wakakaykohesh,58,6,first-gen-partial-1,199,42,water,0
2060,205,whydidyoudoit,58,6,first-gen-partial-1,199,42,water,0
2083,205,Boococucuwich,58,6,first-gen-partial-1,199,42,water,0
2128,205,buh ruh ka taruh,58,6,first-gen-partial-1,199,42,water,0
2222,205,tap its delishhh,58,6,first-gen-partial-1,199,42,water,0
2281,205,Hwacucherkohee,58,6,first-gen-partial-1,199,42,water,0
2393,205,scarwhis,58,6,first-gen-partial-1,199,42,water,0
2408,205,whycanuchuich,58,6,first-gen-partial-1,199,42,water,0
2410,205,Wakikolish,58,6,first-gen-partial-1,199,42,water,0
2475,205,waxshootwehtoowik,58,6,first-gen-partial-1,199,42,water,0
2480,205,werecacshh,58,6,first-gen-partial-1,199,42,water,0
2490,205,why did you do it,58,6,first-gen-partial-1,199,42,water,0
2501,205,bhhchchtchwweet,58,6,first-gen-partial-1,199,42,water,0
2547,205,Whhatharyewdooing,58,6,first-gen-partial-1,199,42,water,0
2560,205,bhacsshhcawit,58,6,first-gen-partial-1,199,42,water,0
2580,205,why did you do it,58,6,first-gen-partial-1,199,42,water,0
2587,205,wachchcsh,58,6,first-gen-partial-1,199,42,water,0
2595,205,waschitzchle,58,6,first-gen-partial-1,199,42,water,0
2681,205,wachizuit,58,6,first-gen-partial-1,199,42,water,0
2708,205,wakidakalish,58,6,first-gen-partial-1,199,42,water,0
2732,205,pshushcuch,58,6,first-gen-partial-1,199,42,water,0
1748,213,phwewiful,86,6,first-gen-partial-1,199,39,tear,0
1777,213,pyeerfuhu,86,6,first-gen-partial-1,199,39,tear,0
1798,213,pewfle,86,6,first-gen-partial-1,199,39,tear,0
1950,213,Pkewvhvh,86,6,first-gen-partial-1,199,39,tear,0
1966,213,Viroosh,86,6,first-gen-partial-1,199,39,tear,0
2011,213,spchighh,86,6,first-gen-partial-1,199,39,tear,0
2035,213,Toosshflufl,86,6,first-gen-partial-1,199,39,tear,0
2230,213,pewwwwkh,86,6,first-gen-partial-1,199,39,tear,0
2237,213,Pshuu,86,6,first-gen-partial-1,199,39,tear,0
2294,213,Waterjetting,86,6,first-gen-partial-1,199,39,tear,0
2311,213,Pewww,86,6,first-gen-partial-1,199,39,tear,0
2443,213,pshew,86,6,first-gen-partial-1,199,39,tear,0
2455,213,pewuufth,86,6,first-gen-partial-1,199,39,tear,0
2559,213,ptsshhh,86,6,first-gen-partial-1,199,39,tear,0
2639,213,pshoo,86,6,first-gen-partial-1,199,39,tear,0
2672,213,psuoooh,86,6,first-gen-partial-1,199,39,tear,0
2704,213,spoosh,86,6,first-gen-partial-1,199,39,tear,0
2758,213,pssshf,86,6,first-gen-partial-1,199,39,tear,0
2768,213,pxiu,86,6,first-gen-partial-1,199,39,tear,0
2781,213,peeeew,86,6,first-gen-partial-1,199,39,tear,0
2823,213,ptshhew,86,6,first-gen-partial-1,199,39,tear,0
1749,222,FhFHit,103,6,first-gen-partial-1,199,48,zipper,0
1770,222,hmifss,103,6,first-gen-partial-1,199,48,zipper,0
1832,222,zzrt,103,6,first-gen-partial-1,199,48,zipper,0
1859,222,phzst,103,6,first-gen-partial-1,199,48,zipper,0
1905,222,ffttt,103,6,first-gen-partial-1,199,48,zipper,0
1942,222,scuipmfp,103,6,first-gen-partial-1,199,48,zipper,0
1952,222,Szht,103,6,first-gen-partial-1,199,48,zipper,0
1968,222,Frrrth,103,6,first-gen-partial-1,199,48,zipper,0
2066,222,nxtsssxt,103,6,first-gen-partial-1,199,48,zipper,0
2158,222,TEHSSSSST,103,6,first-gen-partial-1,199,48,zipper,0
2231,222,tssss,103,6,first-gen-partial-1,199,48,zipper,0
2284,222,Ssst,103,6,first-gen-partial-1,199,48,zipper,0
