HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode

Thanks!",1040-1042-1044-1047-1049-1050-1051-1052-1053-1054
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T01:29:20Z,2016-08-22T01:34:00Z,,3SB4CE2TJVWAOL3SX2C2ZG9YKT6XAY,Approved,2016-08-22T01:33:24Z,,2016-08-20T01:33:24Z,A3VKJ39CUC1GC6,Fun survey!,1055-1056-1057-1059-1061-1064-1066-1069-1071-1072
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T01:30:30Z,2016-08-22T01:37:00Z,,3VBEN272MK032VUWPSYPWU3939IGSM,Approved,2016-08-22T01:36:49Z,,2016-08-20T01:36:49Z,A3PP24G2VKY4W9,,1058-1060-1063-1067-1070-1074-1076-1080-1083-1084
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T01:30:19Z,2016-08-22T01:37:00Z,,339ANSOTR53JA3NJA7PQQKPF1SXIKZ,Approved,2016-08-22T01:36:53Z,,2016-08-20T01:36:53Z,AD3176YJTD639,"That was fun~  thanks for the ""paid"" break~",1062-1065-1068-1073-1075-1077-1078-1079-1081-1082
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T01:37:45Z,2016-08-22T01:43:00Z,,3R8YZBNQ9HJ8WM4I4L5QVHBFMIGQ76,Approved,2016-08-22T01:42:59Z,,2016-08-20T01:42:59Z,AO460V06P6GYD,that was hard!,1085-1086-1087-1088-1089-1090-1091-1092-1093-1094
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T01:42:13Z,2016-08-22T01:48:00Z,,3R3YRB5GRF4I7H9XSX1FF9AUQBUUA8,Approved,2016-08-22T01:47:05Z,,2016-08-20T01:47:05Z,A357Q9SHPTZ2JL,,1095-1096-1097-1098-1099-1101-1103-1108-1109-1111
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T01:44:38Z,2016-08-22T01:49:00Z,,3C8HJ7UOP7V0VHCWVNQS5SK9MAZMZA,Approved,2016-08-22T01:48:01Z,,2016-08-20T01:48:01Z,A3L7A2T2TGUH0V,,1100-1102-1104-1105-1106-1107-1110-1112-1113-1114
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T01:53:26Z,2016-08-22T01:54:00Z,,3G0WWMR1UVLXZ7W5KSMFREX5MXRNQK,Approved,2016-08-22T01:53:49Z,,2016-08-20T01:53:49Z,A25UMBVVUDHZL0,"A couple of the ""noises"" were mistakes and the person didn't record properly.",1120-1122-1123-1124-1125-1127-1128-1129-1131-1132
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T01:45:51Z,2016-08-22T01:55:00Z,,32SVAV9L3FAY8NWEDD5ES0KUDYC3AB,Approved,2016-08-22T01:54:06Z,,2016-08-20T01:54:06Z,A2UM7D0K0VW74A,,1115-1116-1117-1118-1119-1121-1126-1130-1133-1134
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T01:53:39Z,2016-08-22T01:59:00Z,,3WZ36BJEV3H8QEZ0Y6B15O8YPFCTBF,Approved,2016-08-22T01:58:37Z,,2016-08-20T01:58:37Z,A1W051IOVUXZN9,,1135-1136-1137-1138-1139-1140-1141-1142-1143-1144
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T02:06:36Z,2016-08-22T02:11:00Z,,3KAKFY4PGU3DE5FCP1XR9Y8DQ6OI31,Approved,2016-08-22T02:10:46Z,,2016-08-20T02:10:46Z,A1WAB0Y9CXQSQ5,,1154-1155-1156-1157-1158-1159-1160-1161-1162-1163
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T02:18:29Z,2016-08-22T02:24:00Z,,3IXEICO792K2K2I52FUTU8M6BE9T62,Approved,2016-08-22T02:23:21Z,,2016-08-20T02:23:21Z,A3IILODDI2ZDFG,LOL fun survey,1174-1176-1177-1180-1183-1184-1186-1188-1190-1193
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T02:19:41Z,2016-08-22T02:27:00Z,,3Z7VU45IPYI3ZSQ7217UL0W6OZG1ZT,Approved,2016-08-22T02:26:06Z,,2016-08-20T02:26:06Z,A2FI4ZR4Q9HK3Z,REPORTED THIS LINK I DID 12 SOUNDS AND ON THE LAST ONE IT WOULD NOT LET ME SUBMIT IT AND WOULD NOT GIVE MY MY COMPLETION CODE,
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T02:18:37Z,2016-08-22T02:31:00Z,,3NQL1CS15R9JGEW0DTP0EHUK79IVYK,Approved,2016-08-22T02:30:21Z,,2016-08-20T02:30:21Z,A1U6IXKRATWAVL,, 1192-1194-1195-1196-1197-1198-1199-1200-1201-1202
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T02:25:07Z,2016-08-22T02:35:00Z,,34QN5IT0TZSO8742XS3HUBGSKY408L,Approved,2016-08-22T02:34:35Z,,2016-08-20T02:34:35Z,A1BWS5AD2T4NIR,None,1203-1204-1205-1206-1207-1208-1209-1210-1211-1212
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T02:39:17Z,2016-08-22T02:45:00Z,,3SKRO2GZ71S8AXRL204KYL8TKQ61KA,Approved,2016-08-22T02:44:25Z,,2016-08-20T02:44:25Z,A1KNME795A7GPI,,1215-1216-1217-1218-1219-1220-1221-1222-1223-1224
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T03:12:25Z,2016-08-22T03:15:00Z,,3T3IWE1XG6OVUK1PHO8R0D3XBFSQT3,Approved,2016-08-22T03:14:59Z,,2016-08-20T03:14:59Z,A3K6V27ZCPYCUC,Thanks!,1236-1237-1240-1241-1243-1245-1246-1248-1250-1252
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T03:11:33Z,2016-08-22T03:18:00Z,,3X1FV8S5JXSJUNB0JN3U7HNG2DZGVE,Approved,2016-08-22T03:17:56Z,,2016-08-20T03:17:56Z,A2E5F16YSGINKE,This was fun! ,1234-1235-1238-1239-1242-1247-1251-1254-1258-1259
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T03:12:38Z,2016-08-22T03:19:00Z,,3X65QVEQI0O3H6J13X55UH4ZDN5LCQ,Approved,2016-08-22T03:18:47Z,,2016-08-20T03:18:47Z,A18O48QWDAQBBH,,1244-1249-1253-1255-1256-1257-1260-1261-1262-1263
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T03:29:04Z,2016-08-22T03:35:00Z,,3VBEN272MK032VUWPSYPWU39396GSA,Approved,2016-08-22T03:34:04Z,,2016-08-20T03:34:04Z,A1RZL7X44VXV6B,,1264-1265-1266-1267-1268-1269-1270-1271-1272-1273
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T03:35:59Z,2016-08-22T03:42:00Z,,31Q0U3WYDPGKFIK1J6FBUG37E6B179,Approved,2016-08-22T03:41:57Z,,2016-08-20T03:41:57Z,AP9SL6KXHSML0,,1277-1278-1281-1285-1287-1290-1292-1295-1297-1299
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T03:35:17Z,2016-08-22T03:43:00Z,,3W2LOLRXLBGW32Q20UJZ4CQ6OO4RK0,Approved,2016-08-22T03:42:14Z,,2016-08-20T03:42:14Z,A1XU0YJRYUL8YE,The link froze up while I was listening to the sounds. Unable to reload and continue.,
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T03:40:48Z,2016-08-22T03:45:00Z,,3YZ8UPK3VTN60W6VCBX6L40IQE0CUD,Approved,2016-08-22T03:44:21Z,,2016-08-20T03:44:21Z,A3DKLZQ9T353MH,This was fun + interesting! Thanks! :),1296-1298-1301-1303-1304-1307-1308-1309-1310-1311
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T03:54:06Z,2016-08-22T04:00:00Z,,32UTUBMZ7GXN363P31BG66WJM09VBE,Approved,2016-08-22T03:59:48Z,,2016-08-20T03:59:48Z,A342NHEEBQO4FJ,,1312-1313-1314-1315-1316-1317-1318-1319-1320-1321
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T03:58:29Z,2016-08-22T04:04:00Z,,3M0NZ3JDP1Z2NARQ3O96OQ9N0FU5ZO,Approved,2016-08-22T04:03:44Z,,2016-08-20T04:03:44Z,A1FGKIKJYSL1MI,,1322-1323-1324-1325-1326-1327-1328-1329-1330-1331
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T04:12:53Z,2016-08-22T04:19:00Z,,34X6J5FLPTZ1GH5K5UUNY7GODD5QJ2,Approved,2016-08-22T04:18:01Z,,2016-08-20T04:18:01Z,AXCHXAV1Y1WN8,,1332-1333-1334-1335-1336-1337-1338-1339-1340-1341
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T04:49:11Z,2016-08-22T04:53:00Z,,35GCEFQ6I5PZ9V4MP5LD9TB3MJ73Z0,Approved,2016-08-22T04:52:26Z,,2016-08-20T04:52:26Z,A2V4PRG5UBNIX0,,1342-1343-1344-1345-1346-1347-1348-1349-1350-1351
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T04:53:49Z,2016-08-22T04:57:00Z,,3634BBTX0OV8UHV59WYTA7XATWAFIO,Approved,2016-08-22T04:56:33Z,,2016-08-20T04:56:33Z,A1CTJ7VAMEADRN,,1352-1353-1354-1355-1356-1357-1358-1359-1360-1361
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T05:04:02Z,2016-08-22T05:11:00Z,,37ZHEEHM6WNGPLYG6ATUI9I4CQV73D,Approved,2016-08-22T05:10:46Z,,2016-08-20T05:10:46Z,A38ZV8LBZ034IZ,fun but hard and very interesting,1362-1363-1364-1365-1366-1367-1368-1369-1370-1371
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T05:10:01Z,2016-08-22T05:20:00Z,,3X65QVEQI0O3H6J13X55UH4ZDOELC1,Approved,2016-08-22T05:19:33Z,,2016-08-20T05:19:33Z,AB66CTVQ90RCV,,1372-1373-1374-1375-1376-1377-1378-1379-1380-1381
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T05:29:25Z,2016-08-22T05:30:00Z,,39U1BHVTDLS3NJVNJDWVN5AM1OV3TW,Approved,2016-08-22T05:29:32Z,,2016-08-20T05:29:32Z,A33HBPF0H5GE7T,,1382-1383-1384-1385-1386-1387-1388-1389-1390-1391
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T05:37:08Z,2016-08-22T05:40:00Z,,3XUHV3NRVKZGWPRWX23ZOJ5I4QU5HH,Approved,2016-08-22T05:39:09Z,,2016-08-20T05:39:09Z,A2J2FW9O6K1292,,1392-1393-1394-1395-1396-1397-1398-1399-1400-1401
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T05:47:03Z,2016-08-22T05:51:00Z,,3JCG6DTRV3RI249X0KEWV8SAR9HQQF,Approved,2016-08-22T05:50:17Z,,2016-08-20T05:50:17Z,A7IF4YGV5GIY5,,1402-1403-1404-1405-1406-1407-1408-1409-1410-1411
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T05:56:20Z,2016-08-22T06:02:00Z,,3HQUKB7LNFFSCIBRY448DG889ZTHHI,Approved,2016-08-22T06:01:14Z,,2016-08-20T06:01:14Z,A1C7JVWPTUBI2P,,1413-1414-1416-1417-1420-1422-1423-1425-1427-1429
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T05:56:23Z,2016-08-22T06:05:00Z,,3FTF2T8WLRJHU2OXVR2G12K75AZ9WL,Approved,2016-08-22T06:04:33Z,,2016-08-20T06:04:33Z,A2IQAIAEPZ8QKD,,1412-1415-1419-1424-1426-1428-1431-1433-1434-1440
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T06:03:20Z,2016-08-22T06:05:00Z,,3TPZPLC3M0D5VR2G2WNBIV9PCLP3P6,Approved,2016-08-22T06:04:45Z,,2016-08-20T06:04:45Z,A2T2KXR9AAFJ7Z,,1436-1437-1438-1439-1441-1443-1444-1445-1446-1447
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T06:11:23Z,2016-08-22T06:18:00Z,,3BWI6RSP7GAJZJEDVUAQ10M13GDE75,Approved,2016-08-22T06:17:04Z,,2016-08-20T06:17:04Z,A2A2J1LFFRKY2Q,,1448-1449-1450-1451-1452-1453-1454-1455-1456-1457
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T06:16:30Z,2016-08-22T06:21:00Z,,37Z929RLG99770G29SXWVDIYT4FSTY,Approved,2016-08-22T06:20:35Z,,2016-08-20T06:20:35Z,A2DJFG9AIT2GJA,Best of luck with your project!,1458-1459-1460-1461-1462-1463-1464-1465-1466-1467
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T06:35:14Z,2016-08-22T06:44:00Z,,39U1BHVTDLS3NJVNJDWVN5AM1PQ3TT,Approved,2016-08-22T06:43:01Z,,2016-08-20T06:43:01Z,A26V5GMHOZJWGD,That was enjoyable!, 1468-1469-1470-1471-1472-1473-1474-1475-1476-1477
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T06:46:11Z,2016-08-22T06:50:00Z,,32ZKVD547FO3RX16JR5ANB40VIVB3G,Approved,2016-08-22T06:49:16Z,,2016-08-20T06:49:16Z,A1HOPUQWSEKXPB,This was really fun!,1478-1479-1480-1481-1482-1483-1484-1485-1486-1487
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T07:26:34Z,2016-08-22T07:31:00Z,,3PPTZCWALQLRGWAONGX9M14EWDAQZJ,Approved,2016-08-22T07:30:20Z,,2016-08-20T07:30:20Z,A357UDAA8IOYOG,,1488-1489-1490-1491-1493-1494-1495-1497-1499-1502
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T07:27:21Z,2016-08-22T07:32:00Z,,3PEIJLRY6TU7VY6VY78UH56PCETWXW,Approved,2016-08-22T07:31:51Z,,2016-08-20T07:31:51Z,A2YHL5J6NXE9W3,,1492-1496-1498-1500-1501-1503-1504-1505-1506-1508
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T07:31:10Z,2016-08-22T07:36:00Z,,38SKSKU7R1YUU951V71R5K2UQUMLIT,Approved,2016-08-22T07:35:06Z,,2016-08-20T07:35:06Z,A3RPGTPC1F9LSV,Interesting hit! Did my best!,1507-1509-1510-1511-1512-1513-1514-1515-1516-1517
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T07:41:42Z,2016-08-22T07:46:00Z,,3NKQQ8O39Y6G5OC9C7SH5AI0BG8UDV,Approved,2016-08-22T07:45:51Z,,2016-08-20T07:45:51Z,A3BXY6W4I5M45Q,,1518-1519-1520-1521-1522-1523-1524-1525-1526-1527
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T07:56:52Z,2016-08-22T08:00:00Z,,3TVSS0C0E110EHXBTX7XS2LJZI8TWD,Approved,2016-08-22T07:59:51Z,,2016-08-20T07:59:51Z,A1UZDFPY8UYWB0,,1528-1529-1530-1531-1532-1533-1534-1535-1536-1537
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T08:05:00Z,2016-08-22T08:06:00Z,,3ERMJ6L4DYTHB76QCSY9E8RACJ47MP,Approved,2016-08-22T08:05:52Z,,2016-08-20T08:05:52Z,A1DU4CYMKHGV6C,it was hard to tell the first one because there was a lot of background noise including other people talking,1538-1539-1540-1541-1542-1543-1544-1545-1546-1547
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T08:11:45Z,2016-08-22T08:18:00Z,,3R6BYFZZP7D5KCK08IYUDHKPHB7FXL,Approved,2016-08-22T08:17:28Z,,2016-08-20T08:17:28Z,A2GTBBZA2M82NR,"Made a mistake on one of the noises and hit submit instead of play. Answer was ""p"", meant to write more. Sorry.",1548-1549-1550-1551-1552-1553-1554-1555-1556-1557
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T08:50:44Z,2016-08-22T08:53:00Z,,3R5F3LQFV2LOVKX88355XW9EHCXZOP,Approved,2016-08-22T08:52:55Z,,2016-08-20T08:52:55Z,A1SQDD7WG60PUF,,1567-1568-1569-1570-1571-1572-1573-1574-1575-1576
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T09:05:55Z,2016-08-22T09:10:00Z,,3WYGZ5XF3WG84HQFFJJ4UMV2ASOKSM,Approved,2016-08-22T09:09:38Z,,2016-08-20T09:09:38Z,AZ7OV7T7D10Y5,That was fun,1577-1578-1579-1580-1581-1582-1583-1584-1585-1586
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T09:39:06Z,2016-08-22T09:44:00Z,,3RKNTXVS3MZJQJFIDRAX25C0R0T4AM,Approved,2016-08-22T09:43:24Z,,2016-08-20T09:43:24Z,AQ7JDK7MW9PEX,,1595-1596-1597-1598-1599-1600-1601-1602-1603-1604
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T10:11:17Z,2016-08-22T10:19:00Z,,30ZX6P7VF8WKOY3Z3J4M2PILX9SJ2M,Approved,2016-08-22T10:18:33Z,,2016-08-20T10:18:33Z,AO4R7K1S4RE0C,I got through 8 sounds but then one would not play and I was unable to hit the submit button. I was unable to complete it and receive a code.,AO4R7K1S4RE0C
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T10:20:36Z,2016-08-22T10:28:00Z,,38BQUHLA9W1OWDYPTEFBPUD528JMOZ,Approved,2016-08-22T10:27:26Z,,2016-08-20T10:27:26Z,A37LXDR0C5XZ5I,Was quite fun,1614-1615-1616-1617-1618-1619-1620-1621-1622-1623
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T10:39:20Z,2016-08-22T10:45:00Z,,33NF62TLXJ3F5E7PSPAQ2L4FE9FJK9,Approved,2016-08-22T10:44:59Z,,2016-08-20T10:44:59Z,A1QWR7W6G1Q1JB,,1624-1625-1626-1627-1628-1629-1630-1631-1632-1633
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T11:28:40Z,2016-08-22T11:33:00Z,,3R08VXYT7CWDGJ04GU4WN6T1AMS7WS,Approved,2016-08-22T11:32:27Z,,2016-08-20T11:32:27Z,A16AEWHGSCS90K,It was very interesting.,1634-1635-1636-1637-1638-1639-1640-1641-1642-1644
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T11:31:27Z,2016-08-22T11:36:00Z,,38YMOXR4MU0UCJMZXKZ4HST5FB86WS,Approved,2016-08-22T11:35:00Z,,2016-08-20T11:35:00Z,A108SP0W4OF93P,,1643-1645-1646-1647-1648-1649-1650-1651-1652-1653
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T12:03:16Z,2016-08-22T12:04:00Z,,36W0OB37HWFE33BL4QAFDNCD5RUZHE,Approved,2016-08-22T12:03:39Z,,2016-08-20T12:03:39Z,A4BHTB5ARC1K2,"I thought some sounds were the hidden english word, like ""sooo""",1654-1655-1656-1658-1659-1661-1664-1665-1667-1669
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T11:58:52Z,2016-08-22T12:06:00Z,,34S6N1K2ZVKUYEUHPPJ6581FQIMLHH,Approved,2016-08-22T12:05:23Z,,2016-08-20T12:05:23Z,A2PIAGRNUCM7TM,"I found two obviously English words: ""ship"" and ""alligator"". There was one where there was someone talking in the background, but I focused on the voice that sounded closest to the microphone.  

No technical difficulties.",1657-1660-1662-1663-1666-1668-1670-1671-1672-1673
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T12:05:59Z,2016-08-22T12:10:00Z,,3GS6S824SQY2J4SRW1LLJ3FRA1ZNWL,Approved,2016-08-22T12:09:55Z,,2016-08-20T12:09:55Z,A1G44I2F1MFNPE,This was fun!,1674-1675-1676-1677-1678-1679-1680-1681-1682-1683
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T12:23:19Z,2016-08-22T12:33:00Z,,3GM6G9ZBKNY4953XPV1AJ4JS1H8TM2,Approved,2016-08-22T12:32:57Z,,2016-08-20T12:32:57Z,A2SKKNXJE95QLY,it's strange giving names to sounds - but there should be names so that sounds can be transcribed universal,1684-1685-1686-1687-1688-1689-1690-1691-1692-1693
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T12:39:52Z,2016-08-22T12:44:00Z,,304SM51WA357BEML966BVJCCNZRSBO,Approved,2016-08-22T12:43:14Z,,2016-08-20T12:43:14Z,A2KZFDKNKS06KY,Fun quick game,1694-1695-1696-1697-1698-1699-1700-1701-1702-1703
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T12:43:54Z,2016-08-22T12:47:00Z,,3MX2NQ3YC9VDIFRB26LLR5TCSI85X9,Approved,2016-08-22T12:46:52Z,,2016-08-20T12:46:52Z,AZ57C58RDAMJF,,1704-1705-1706-1707-1708-1709-1710-1711-1712-1713
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T18:41:05Z,2016-08-28T18:46:00Z,,3QAVNHZ3EM5FORM3JJ9EOMEBEGMLAJ,Approved,2016-08-28T18:45:30Z,,2016-08-26T18:45:30Z,A2I7IBMDE3SFTI,,1722-1725-1726-1728-1730-1732-1733-1736-1740-1742
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T18:40:21Z,2016-08-28T18:46:00Z,,32SVAV9L3FAY8NWEDD5ES0KUEUVA3U,Approved,2016-08-28T18:45:42Z,,2016-08-26T18:45:42Z,A2XUG3O61RBUKQ,"Fun hit, thanks!",1714-1715-1716-1717-1718-1721-1729-1734-1738-1741
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T18:49:38Z,2016-08-28T18:53:00Z,,3GNA64GUZE5T9IQZGSQTXXXJW88Q57,Approved,2016-08-28T18:52:21Z,,2016-08-26T18:52:21Z,A3JSMBOXDHJNRG,it was fun,1750-1753-1754-1755-1758-1759-1761-1763-1765-1766
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T18:44:44Z,2016-08-28T18:53:00Z,,3NC5L260MONIQ3687RBYU4TW614OFG,Approved,2016-08-28T18:52:40Z,,2016-08-26T18:52:40Z,A2WLGVXAVT2XTR,Very interesting HIT.,1743-1744-1745-1747-1748-1751-1757-1762-1764-1768
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T18:50:41Z,2016-08-28T18:55:00Z,,3NS0A6KXC49037GAKKSXSN0CRK7ZGS,Approved,2016-08-28T18:54:10Z,,2016-08-26T18:54:10Z,A1QG4N21BF61PC,,1760-1770-1771-1772-1774-1776-1778-1780-1782-1783
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T18:51:30Z,2016-08-28T18:56:00Z,,3S0TNUHWKTJI7R5W94RC9I0BFJLD8S,Approved,2016-08-28T18:55:01Z,,2016-08-26T18:55:01Z,A2FW6N7OE5YDCJ,,1767-1769-1773-1775-1777-1781-1785-1787-1789-1790
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T18:43:50Z,2016-08-28T18:59:00Z,,3FTOP5WARFPDSO0LOW08J1P6155J0O,Approved,2016-08-28T18:58:41Z,,2016-08-26T18:58:41Z,A3LC6M2EMDBBXP,,1779-1784-1786-1788-1791-1793-1795-1799-1803-1806
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T18:54:47Z,2016-08-28T19:00:00Z,,39ZSFO5CA8XT8AC1M3ES88DDHUAJUS,Approved,2016-08-28T18:59:34Z,,2016-08-26T18:59:34Z,ATDTDYACIYC97,none,1794-1796-1797-1800-1801-1805-1807-1809-1810-1812
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-26T18:46:27Z,2016-08-28T19:01:00Z,,3W8CV64QJ20ZXCT80SGG0ZAKRHV9HL,Approved,2016-08-28T19:00:19Z,,2016-08-26T19:00:19Z,AM1VUE8XGOHFW,This was actually fun to work on this HIT.,1746-1752-1756-1792-1798-1802-1804-1808-1811-1814
