HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T09:53:14Z,2016-08-29T10:00:00Z,,3KOPY89HM8399GZI7JIRLZND4K43JO,Approved,2016-08-29T09:59:43Z,,2016-08-27T09:59:43Z,A178PA84JDRC8B,Some of those were seriously creepy.,2603-2604-2605-2606-2607-2608-2609-2610-2611-2612
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T10:12:20Z,2016-08-29T10:21:00Z,,3YJ6NA41JBHGG5455HFYY2QE9GWPJM,Approved,2016-08-29T10:20:20Z,,2016-08-27T10:20:20Z,A1I7G0W0F0ANP6,, 2613-2614-2615-2616-2617-2618-2619-2620-2621-2622
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T10:31:44Z,2016-08-29T10:40:00Z,,36PW28KO4ZX1ILCB2XMABROR5M1EAB,Approved,2016-08-29T10:39:29Z,,2016-08-27T10:39:29Z,A3UTFL5JHRQCM1,,2623-2624-2625-2626-2627-2628-2629-2630-2631-2632
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T10:50:39Z,2016-08-29T10:56:00Z,,39K0FND3AHGZU94OJVATOZT0EOSAMW,Approved,2016-08-29T10:55:11Z,,2016-08-27T10:55:11Z,A2RQTUQ99APC0N,I'm unable to hear any audio though I'm using Chrome.,
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T11:06:44Z,2016-08-29T11:10:00Z,,3SB5N7Y3O3531MAKGQF5MOXQ9G4G03,Approved,2016-08-29T11:09:39Z,,2016-08-27T11:09:39Z,A34TVS5NMPO3O2,,2638-2639-2640-2641-2642-2643-2644-2645-2646-2649
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T11:08:02Z,2016-08-29T11:14:00Z,,3X73LLYYQ1FKMEX212ZLI054W9SNHK,Approved,2016-08-29T11:13:18Z,,2016-08-27T11:13:18Z,A25DX717JQ76Z1,,2647-2648-2650-2651-2652-2653-2654-2655-2656-2657
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T11:15:51Z,2016-08-29T11:20:00Z,,3Y4W8Q93LZLGI319HX2M1WKJQK1VD0,Approved,2016-08-29T11:19:33Z,,2016-08-27T11:19:33Z,A2RJTBILNKNRJA,,2658-2659-2660-2661-2662-2663-2664-2665-2666-2667
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T11:30:00Z,2016-08-29T11:37:00Z,,3TYCR1GOTCKGPZUBVBPD5F5KN49LZ6,Approved,2016-08-29T11:36:31Z,,2016-08-27T11:36:31Z,A145AXBDTCIW6Z,,2677-2678-2679-2680-2681-2682-2683-2684-2685-2686
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T11:46:42Z,2016-08-29T11:53:00Z,,3Q5C1WP23M25SE6IVD0EWWPBOZX15A,Approved,2016-08-29T11:52:09Z,,2016-08-27T11:52:09Z,ACEAZJ144P5ZN,,2687-2688-2689-2690-2691-2692-2693-2694-2695-2696
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T11:57:49Z,2016-08-29T12:03:00Z,,3R9WASFE2ZHUP7KF90MFA200Q8NZFF,Approved,2016-08-29T12:02:54Z,,2016-08-27T12:02:54Z,A2GJBF14GQBHG2,,2697-2698-2699-2700-2701-2702-2703-2704-2705-2706
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T12:57:56Z,2016-08-29T13:06:00Z,,3U088ZLJVKUZY80KVVJN8RJE34W0WO,Approved,2016-08-29T13:05:16Z,,2016-08-27T13:05:16Z,A37LXDR0C5XZ5I,"one of the sounds sounded like nothing more than to ""beep"" to me .",2707-2708-2709-2710-2711-2712-2714-2716-2717-2718
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T12:59:58Z,2016-08-29T13:09:00Z,,32Z9ZLUT1LL24ZXE2HZYXP59MJYOH1,Approved,2016-08-29T13:08:17Z,,2016-08-27T13:08:17Z,A1W0RVOUH9JXY8,,2713-2715-2719-2720-2721-2722-2723-2724-2725-2726
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T13:09:02Z,2016-08-29T13:15:00Z,,3YWRV122CS04OTGIVZH1JI4Z1MX8UK,Approved,2016-08-29T13:14:31Z,,2016-08-27T13:14:31Z,A1DH9XSPAHZHVB,"fun task, thanks!",2733-2736-2738-2739-2740-2741-2742-2743-2744-2745
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T13:26:09Z,2016-08-29T13:33:00Z,,3OLQQLKKNSQCJEFFW3ZN4QRAV9XEJT,Approved,2016-08-29T13:32:05Z,,2016-08-27T13:32:05Z,A1SD7LN60VN7E7,,2756-2757-2758-2759-2760-2761-2762-2763-2764-2765
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T13:34:18Z,2016-08-29T13:38:00Z,,3SB4CE2TJVWAOL3SX2C2ZG9YLSDXA4,Approved,2016-08-29T13:37:09Z,,2016-08-27T13:37:09Z,ATWM4RH2LD04Y,,2766-2767-2768-2769-2770-2771-2772-2773-2774-2775
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T13:49:07Z,2016-08-29T13:52:00Z,,3RXPCZQMQPC38BV2C9J50TG0E8CG18,Approved,2016-08-29T13:51:59Z,,2016-08-27T13:51:59Z,A3NOO4TEB9GR7Q,,2777-2778-2779-2780-2781-2782-2783-2784-2785-2786
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T14:18:16Z,2016-08-29T14:25:00Z,,3QRYMNZ7FYIARNOX1WGAWJ8S73SNTZ,Approved,2016-08-29T14:24:56Z,,2016-08-27T14:24:56Z,A2Z3C9WNTXS8S7,,2794-2795-2796-2797-2798-2799-2802-2804-2807-2809
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T14:15:20Z,2016-08-29T14:26:00Z,,3NL0RFNU0FOP2WO4PINMWJFWX964KF,Approved,2016-08-29T14:25:36Z,,2016-08-27T14:25:36Z,A288TV72SGDQWE,,2800-2801-2803-2805-2806-2808-2810-2811-2812-2813
3R16PJFTS3SMFCQAZGIK7ZJCG3CK4X,Transcribe a sound effect into a new English word.,transcriptions,2016-08-27T15:00:51Z,2016-08-29T15:08:00Z,,3KGTPGBS6XMT2EETFI809RRWFMC2UI,Approved,2016-08-29T15:07:04Z,,2016-08-27T15:07:04Z,AL5ERA3MBN2U3,,2823-2824-2825-2826-2827-2828-2829-2830-2831-2832
