AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,HITId,RejectionTime,SubmitTime,WorkerId,comments,completionCode,experiment,hit_title
2016-08-31T01:03:53Z,2016-09-02T01:09:00Z,,3DH6GAKTYYQ0PY1AEQE3ZN7GWSVYZB,Approved,2016-09-02T01:08:40Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:08:40Z,A1C7UV2UT2S9T7,,2724-2742-2750-2759-2772-2789-2794-2807-2822-2849-2887-2934-2955-2981-3007-3029-3039-3053-3068-3097-3139-3147-3185-3206-3239-3260-3283-3327-3360-3386,transcription_matches,Match words to sound effects.
2016-08-31T01:02:29Z,2016-09-02T01:10:00Z,,3IGI0VL647LUEVJP5FUB292584ONO8,Approved,2016-09-02T01:09:16Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:09:16Z,A1VCAMP3XM62R4,,2722-2725-2730-2735-2746-2749-2755-2761-2781-3142-3163-3182-3203-3218-3238-3287-3324-3336-3352-3367-3380-3401-3422-3432-3444-3458-3473-3501-3510-3526,transcription_matches,Match words to sound effects.
2016-08-31T01:05:00Z,2016-09-02T01:10:00Z,,3ND9UOO81K3CV4P6KO566BB26BOWLS,Approved,2016-09-02T01:09:22Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:09:22Z,A1SKAGZXTWZW9D,,2840-2864-2880-2900-2926-2951-2984-2994-3008-3047-3071-3085-3099-3120-3160-3201-3234-3250-3276-3296-3313-3331-3337-3356-3375-3408-3439-3459-3474-3492,transcription_matches,Match words to sound effects.
2016-08-31T01:03:58Z,2016-09-02T01:10:00Z,,3Z4GS9HPNVBYQ4Z38MWKVQUKI0A77S,Approved,2016-09-02T01:09:26Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:09:26Z,AJ3F5RR0P8LZR,,2751-2762-2770-2786-2797-2808-2839-2847-2855-2879-2923-2961-2993-3027-3048-3073-3093-3109-3131-3169-3189-3230-3265-3309-3316-3354-3404-3430-3512-3524,transcription_matches,Match words to sound effects.
2016-08-31T01:03:41Z,2016-09-02T01:10:00Z,,3NAPMVF0ZWGR432X2AFPZZDC7KO72C,Approved,2016-09-02T01:09:27Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:09:27Z,A1HSHK6YKJUSL1,that was fun,2767-2792-2815-2837-2859-2896-2922-2943-2969-3024-3067-3107-3156-3181-3200-3227-3244-3275-3295-3321-3345-3378-3411-3440-3462-3480-3499-3536-3555-3571,transcription_matches,Match words to sound effects.
2016-08-31T01:05:07Z,2016-09-02T01:10:00Z,,3907X2AHF06GA96XYW96ZL4X7EUP21,Approved,2016-09-02T01:09:33Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:09:33Z,A3PUU1XU4C1A3V,, 2790-2806-2816-2843-2881-2911-2947-2964-2987-3004-3065-3118-3133-3175-3192-3215-3237-3288-3303-3355-3393-3417-3434-3452-3508-3519-3539-3556-3570-3589,transcription_matches,Match words to sound effects.
2016-08-31T01:04:59Z,2016-09-02T01:10:00Z,,3OE22WJIGIPAUXGEHTY159PZV10UQG,Approved,2016-09-02T01:09:41Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:09:41Z,A2RJTBILNKNRJA,,2917-2948-2978-3005-3031-3061-3079-3095-3128-3155-3170-3186-3197-3223-3272-3289-3308-3319-3362-3374-3402-3416-3441-3454-3477-3511-3525-3557-3587-3615,transcription_matches,Match words to sound effects.
2016-08-31T01:05:28Z,2016-09-02T01:10:00Z,,3PH3VY7DJLYW0T6AZPWFEQM0LKWWZB,Approved,2016-09-02T01:09:54Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:09:54Z,A1PCWR8OAH1O8S,,2890-2946-2973-3006-3134-3174-3194-3231-3256-3281-3293-3340-3351-3373-3385-3427-3446-3457-3472-3495-3506-3530-3541-3550-3576-3586-3606-3614-3628-3642,transcription_matches,Match words to sound effects.
2016-08-31T01:03:43Z,2016-09-02T01:11:00Z,,3WEV0KO0OMT0QBK5N2XHQ90CRPQDSE,Approved,2016-09-02T01:10:09Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:10:09Z,A3OSGGY6DR0N72,,2720-2727-2739-2756-2771-2783-2813-2832-2863-2959-3015-3080-3116-3154-3184-3207-3251-3277-3300-3325-3344-3415-3516-3544-3577-3597-3611-3623-3648-3668,transcription_matches,Match words to sound effects.
2016-08-31T01:05:18Z,2016-09-02T01:11:00Z,,35DR22AR5DLA4047ONXSC8VSFR3X38,Approved,2016-09-02T01:10:13Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:10:13Z,ALT6TQMZJKSFQ,,2937-3040-3069-3090-3153-3204-3229-3246-3264-3280-3298-3332-3347-3363-3390-3428-3445-3463-3490-3507-3521-3540-3559-3574-3600-3627-3641-3664-3678-3691,transcription_matches,Match words to sound effects.
2016-08-31T01:03:54Z,2016-09-02T01:11:00Z,,34S6N1K2ZVKUYEUHPPJ6581FRNBLHH,Approved,2016-09-02T01:10:13Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:10:13Z,A2B227N1NQYS56,,2802-2836-2893-2918-2941-2988-3011-3042-3098-3121-3167-3191-3330-3357-3372-3395-3419-3448-3469-3503-3518-3593-3619-3634-3652-3662-3675-3697-3710-3727,transcription_matches,Match words to sound effects.
2016-08-31T01:04:58Z,2016-09-02T01:11:00Z,,3A9AA95ATWN896PKGFB4XS79ROLP52,Approved,2016-09-02T01:10:14Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:10:14Z,A1GRLZL4F72RBJ,,2824-2858-2885-2953-2985-3033-3060-3143-3171-3221-3268-3297-3341-3353-3391-3420-3464-3496-3514-3535-3565-3584-3601-3612-3626-3638-3656-3670-3688-3732,transcription_matches,Match words to sound effects.
2016-08-31T01:04:24Z,2016-09-02T01:11:00Z,,39N5ACM9HEORATRWJ5OL98CBDK49PD,Approved,2016-09-02T01:10:28Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:10:28Z,A5XQ30GQTHHK6,thank you,2775-2803-2828-2850-2868-2888-2921-2972-3002-3034-3074-3092-3124-3172-3271-3299-3315-3349-3388-3406-3433-3479-3520-3572-3594-3610-3631-3655-3681-3694,transcription_matches,Match words to sound effects.
2016-08-31T01:05:30Z,2016-09-02T01:11:00Z,,30LB5CDZNCB3S35P6I3U7VDWKFGZ0B,Approved,2016-09-02T01:10:31Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:10:31Z,A28A7NZUJWGZ7Q,,2905-2938-2967-3051-3087-3113-3150-3179-3225-3273-3292-3311-3328-3358-3376-3397-3421-3460-3482-3517-3553-3567-3596-3616-3637-3667-3682-3705-3713-3724,transcription_matches,Match words to sound effects.
2016-08-31T01:03:51Z,2016-09-02T01:11:00Z,,3K5TEWLKGVCXQEHV9B3XST0WIYSIVQ,Approved,2016-09-02T01:10:37Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:10:37Z,A6ZAKE3FP8YKY,,2716-2717-2723-2726-2734-2737-2744-2752-2758-2768-2780-2793-2805-2810-2825-2838-2845-2861-2873-2897-2910-2931-2939-2950-2968-2989-3001-3026-3043-3057,transcription_matches,Match words to sound effects.
2016-08-31T01:04:18Z,2016-09-02T01:11:00Z,,37UEWGM5HT9UX14GSKDHZXU7GQ4R1E,Approved,2016-09-02T01:10:46Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:10:46Z,A2X2B4Q6IPGNAI,that was fun.  more!,2743-2769-2798-2819-2844-2913-2942-2977-3035-3104-3176-3241-3302-3323-3350-3381-3400-3424-3443-3486-3528-3543-3591-3613-3644-3686-3729-3744-3758-3775,transcription_matches,Match words to sound effects.
2016-08-31T01:04:48Z,2016-09-02T01:11:00Z,,3YT88D1N08Z4K050P4I3MENQJIOK36,Approved,2016-09-02T01:10:48Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:10:48Z,A77K8W55MJEKX,,3410-3426-3437-3451-3465-3476-3485-3494-3502-3515-3522-3562-3583-3608-3622-3636-3657-3673-3687-3698-3709-3717-3722-3734-3740-3748-3754-3757-3761-3792,transcription_matches,Match words to sound effects.
2016-08-31T01:03:57Z,2016-09-02T01:11:00Z,,3BWI6RSP7GAJZJEDVUAQ10M14NE7EE,Approved,2016-09-02T01:10:52Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:10:52Z,A33AZCOKCCTUXV,,2830-2856-2884-2903-2928-2970-3000-3041-3077-3103-3129-3219-3259-3339-3384-3425-3438-3447-3493-3529-3547-3569-3598-3609-3639-3712-3739-3756-3780-3788,transcription_matches,Match words to sound effects.
2016-08-31T01:04:09Z,2016-09-02T01:12:00Z,,3G5W44VEU7J5ECHOKJPN58CZNNTGKA,Approved,2016-09-02T01:11:04Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:11:04Z,A19L8SNH73AX1Z,,2779-2827-2875-2914-2945-2976-3022-3058-3102-3168-3236-3253-3274-3304-3338-3369-3431-3471-3505-3534-3558-3617-3653-3672-3692-3719-3750-3764-3778-3789,transcription_matches,Match words to sound effects.
2016-08-31T01:03:46Z,2016-09-02T01:12:00Z,,3OJSZ2ATDSXJ30LKKTHNX6GORUF75D,Approved,2016-09-02T01:11:23Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:11:23Z,A2106ZBHRHGX64,This is a fun HIT!,2862-2927-3023-3063-3106-3144-3196-3335-3361-3398-3435-3483-3513-3548-3588-3604-3624-3645-3669-3695-3711-3725-3735-3749-3771-3776-3785-3800-3805-3816,transcription_matches,Match words to sound effects.
2016-08-31T01:03:43Z,2016-09-02T01:12:00Z,,3EQHHY4HQST2WTWLDWLH3JTHQXYG5P,Approved,2016-09-02T01:11:35Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:11:35Z,AMDX0UNZS4A1G,Survey went smoothly. ,2901-2982-3046-3110-3161-3220-3266-3294-3312-3346-3379-3394-3409-3456-3500-3531-3566-3590-3625-3658-3684-3702-3728-3745-3768-3787-3802-3812-3822-3835,transcription_matches,Match words to sound effects.
2016-08-31T01:04:46Z,2016-09-02T01:12:00Z,,36DSNE9QZ5ZYV5S4QH2J92LOZKKOJ6,Approved,2016-09-02T01:11:38Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:11:38Z,A1QM8D40US9KXJ,,2818-2883-2904-2956-3032-3126-3166-3199-3249-3279-3310-3377-3418-3481-3527-3592-3621-3640-3674-3708-3723-3747-3763-3783-3803-3811-3832-3844-3851-3861,transcription_matches,Match words to sound effects.
2016-08-31T01:05:34Z,2016-09-02T01:12:00Z,,39N5ACM9HEORATRWJ5OL98CBDK4P9T,Approved,2016-09-02T01:11:38Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:11:38Z,A16SNXBYG2EO47,,2990-3036-3086-3152-3301-3348-3383-3399-3442-3467-3498-3549-3585-3630-3650-3663-3676-3721-3753-3774-3786-3793-3798-3807-3818-3828-3837-3848-3857-3865,transcription_matches,Match words to sound effects.
2016-08-31T01:05:14Z,2016-09-02T01:12:00Z,,3LWJHTCVCCNLBFJOM432J9OWLELFQ2,Approved,2016-09-02T01:11:42Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:11:42Z,A2NA2OJT15COZY,,2870-2915-2960-2996-3083-3117-3158-3193-3214-3243-3278-3329-3368-3403-3488-3504-3542-3561-3582-3649-3680-3700-3715-3752-3760-3773-3791-3801-3815-3821,transcription_matches,Match words to sound effects.
2016-08-31T01:05:12Z,2016-09-02T01:12:00Z,,3I2PTA7R3TVWR1B2NFUZZMG1TA2KQ9,Approved,2016-09-02T01:11:51Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:11:51Z,A28CZ3YYL41JAZ,There was a typo about three words in that seemed to be a glitch in the word,2869-2920-2965-3013-3064-3114-3149-3212-3263-3366-3389-3414-3429-3449-3487-3546-3560-3578-3599-3633-3651-3659-3677-3693-3701-3726-3736-3751-3762-3777,transcription_matches,Match words to sound effects.
2016-08-31T01:04:30Z,2016-09-02T01:12:00Z,,3JV9LGBJWTFO4323IBHGCPT87S3OG2,Approved,2016-09-02T01:11:52Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:11:52Z,A18SXC3JEN1O0U,,2833-2852-2878-2933-2971-3009-3062-3105-3140-3164-3216-3258-3307-3334-3370-3405-3436-3646-3683-3706-3730-3743-3769-3782-3797-3813-3825-3842-3864-3871,transcription_matches,Match words to sound effects.
2016-08-31T01:06:03Z,2016-09-02T01:13:00Z,,308Q0PEVB8EZT74S6AY10BBZR699I1,Approved,2016-09-02T01:12:05Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:12:05Z,A1P3YQOUCBGFEV,,3012-3075-3135-3198-3392-3461-3478-3497-3537-3551-3564-3602-3632-3647-3707-3716-3733-3742-3755-3767-3781-3790-3794-3817-3829-3841-3853-3863-3866-3878,transcription_matches,Match words to sound effects.
2016-08-31T01:05:00Z,2016-09-02T01:13:00Z,,32EYX73OY0AA6YVEU8N1AZZ4RN2RUE,Approved,2016-09-02T01:12:06Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:12:06Z,A3NVZE3JNAW7IA,,3146-3209-3257-3291-3333-3365-3413-3453-3484-3523-3552-3580-3607-3643-3671-3690-3714-3738-3765-3784-3804-3819-3839-3847-3852-3860-3869-3877-3892-3898,transcription_matches,Match words to sound effects.
2016-08-31T01:04:13Z,2016-09-02T01:13:00Z,,3ERET4BTVMAQZ2UG6DJDDRQCJAY9KC,Approved,2016-09-02T01:12:46Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:12:46Z,AOWW3URQNRJ6U,,2729-3814-3820-3830-3838-3846-3855-3862-3867-3874-3882-3883-3887-3893-3895-3899-3901-3904-3906-3907-3910-3915-3920-3922-3923-3924-3927-3928-3929-3932,transcription_matches,Match words to sound effects.
2016-08-31T01:05:15Z,2016-09-02T01:13:00Z,,3WMINLGALB4MLNSX66GFL3OOKJ7CAH,Approved,2016-09-02T01:12:53Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:12:53Z,ATIUQQLY0LCNA,,3130-3183-3232-3318-3342-3407-3450-3475-3491-3532-3554-3568-3603-3635-3661-3685-3699-3759-3779-3806-3823-3850-3868-3879-3885-3888-3896-3903-3909-3916,transcription_matches,Match words to sound effects.
2016-08-31T01:05:21Z,2016-09-02T01:15:00Z,,3U5JL4WY5KAVMWNBO12BMDNYTRZX4T,Approved,2016-09-02T01:14:04Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:14:04Z,A2OFRJHPNIMPI7,good ,3470-3533-3579-3618-3654-3689-3718-3746-3766-3796-3809-3833-3840-3849-3858-3873-3881-3891-3900-3908-3917-3925-3933-3937-3940-3945-3946-3950-3953-3954,transcription_matches,Match words to sound effects.
2016-08-31T01:04:47Z,2016-09-02T01:15:00Z,,3RYC5T2D73UXETNIDMO70TC5J6ARPI,Approved,2016-09-02T01:14:21Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:14:21Z,A1RD0EUJJDNJZ7,,3387-3455-3545-3575-3595-3620-3666-3704-3731-3795-3808-3824-3831-3843-3872-3886-3889-3897-3902-3911-3914-3943-3944-3947-3948-3956-3957-3965-3968-3969,transcription_matches,Match words to sound effects.
2016-08-31T01:05:15Z,2016-09-02T01:17:00Z,,3ZSANO2JCF8XOVY1E8S7E93X326FSR,Approved,2016-09-02T01:16:37Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:16:37Z,A1LNZFRBA3X916,That was fun.,2912-2958-3020-3052-3100-3141-3178-3217-3240-3290-3326-3364-3412-3468-3509-3810-3827-3880-3890-3913-3958-3962-3966-3982-3991-3997-4002-4008-4013-4020,transcription_matches,Match words to sound effects.
2016-08-31T01:05:10Z,2016-09-02T01:18:00Z,,33PPUNGG386RSXPO0VM9RREJT5HRZ3,Approved,2016-09-02T01:17:24Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:17:24Z,A3MWSKSKI7QCQ5,Unique and interesting,3322-3423-3489-3538-3563-3581-3605-3629-3665-3696-3741-3772-3834-3875-3931-3934-3939-3942-3955-3995-4000-4005-4012-4014-4018-4021-4024-4028-4036-4041,transcription_matches,Match words to sound effects.
2016-08-31T01:04:53Z,2016-09-02T01:18:00Z,,3M0BCWMB8VX0IV3UTBGCS8FXUHABWK,Approved,2016-09-02T01:17:37Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:17:37Z,A1FLBAE4T5W6YE,,3660-3703-3737-3854-3870-3884-3905-3921-3930-3936-3941-3951-3961-3964-3967-3970-3972-3974-3981-3984-3987-3990-3998-4009-4022-4027-4044-4048-4051-4054,transcription_matches,Match words to sound effects.
2016-08-31T01:05:23Z,2016-09-02T01:18:00Z,,30BUDKLTXDW4CF0U71VT3G85DHJE56,Approved,2016-09-02T01:17:48Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:17:48Z,ALDQRWYZ8KQ9A,Everything worked fine in Chrome.  Thanks.,3138-3255-3396-3466-3573-3679-3720-3770-3799-3836-3856-3894-3918-3926-3935-3938-3949-3960-3963-3973-3978-3983-3989-3994-4004-4017-4029-4034-4043-4050,transcription_matches,Match words to sound effects.
2016-08-31T01:03:46Z,2016-09-02T01:19:00Z,,34BBWHLWHACA53H0ZL8TEVJAP7UIW0,Approved,2016-09-02T01:18:34Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:18:34Z,A3OV174HQJIJK8,I liked the way the sounds played when I hovered over each option. Thank you for letting me participate. ,3826-3845-3859-3876-3912-3919-3952-3959-3975-3977-3979-3985-3993-3999-4003-4007-4011-4015-4026-4030-4032-4035-4039-4047-4052-4055-4059-4061-4065-4068,transcription_matches,Match words to sound effects.
2016-08-31T01:04:00Z,2016-09-02T01:19:00Z,,3KOPY89HM8399GZI7JIRLZND4TOJ36,Approved,2016-09-02T01:18:51Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:18:51Z,A1F991VPHVNIVC,,3971-3976-3980-3986-3988-3992-3996-4001-4006-4010-4016-4019-4023-4031-4038-4040-4045-4049-4053-4057-4058-4062-4064-4067-4071-4073-4076-4077-4079-4081,transcription_matches,Match words to sound effects.
2016-08-31T01:04:02Z,2016-09-02T01:21:00Z,,3U4J9857OECLSG2TL3800SGG1Q1B7I,Approved,2016-09-02T01:20:39Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:20:39Z,A37O42E8U9WJ70,This was a strange but interesting experience. I'm so curious what the survey is trying to gauge. Thanks!,4025-4033-4037-4042-4046-4056-4060-4063-4066-4069-4070-4072-4074-4075-4078-4080-4082-4083-4084-4085-4086-4087-4088-4089-4090-4091-4092-4093-4094-4095,transcription_matches,Match words to sound effects.
2016-08-31T01:04:54Z,2016-09-02T01:27:00Z,,38F5OAUN5NDVJT5FLVIWM3JEW36H74,Approved,2016-09-02T01:26:25Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:26:25Z,A1ZCZF8AX7QWF0,,4096-4097-4098-4099-4100-4101-4102-4103-4104-4105-4106-4107-4108-4109-4110-4111-4112-4113-4114-4115-4116-4117-4118-4119-4120-4121-4122-4123-4124-4125,transcription_matches,Match words to sound effects.
2016-08-31T01:04:22Z,2016-09-02T01:38:00Z,,3Z4AIRP3C6EEUXQS1JJ9OFGVH7P1XK,Approved,2016-09-02T01:37:21Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:37:21Z,AROOCBM042SJD,,4126-4127-4128-4129-4130-4131-4132-4133-4134-4135-4136-4137-4138-4139-4140-4141-4142-4143-4144-4145-4146-4147-4148-4149-4150-4151-4152-4153-4154-4155,transcription_matches,Match words to sound effects.
2016-08-31T01:03:43Z,2016-09-02T01:47:00Z,,3HVVDCPGTET43MSB8YPLDZ6ZBW9YTV,Approved,2016-09-02T01:46:15Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:46:15Z,A1YIH5JUVIML4S,,4156-4157-4158-4159-4160-4161-4162-4163-4164-4165-4166-4168-4169-4171-4173-4176-4178-4180-4183-4185-4187-4190-4191-4192-4193-4194-4196-4197-4198-4199,transcription_matches,Match words to sound effects.
2016-08-31T01:48:58Z,2016-09-02T02:00:00Z,,32Q90QCQ1SM7UYLXEOZZ55RNA7JEKW,Approved,2016-09-02T01:59:11Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T01:59:11Z,A3EHI7J2E5DSJK,survey said this during choices and had no idea what it mean't *click*waaaaaaaah?huuhuuhuu*click* and my mturk is A3EHI7J2E5DSJK,4200-4201-4202-4203-4204-4205-4206-4207-4208-4209-4210-4211-4212-4213-4214-4215-4216-4217-4218-4219-4220-4221-4222-4223-4224-4225-4227-4228-4229-4230,transcription_matches,Match words to sound effects.
2016-08-31T01:03:48Z,2016-09-02T02:03:00Z,,3MTMREQS4VJVZLY2NXGGXXVRCZPAWO,Approved,2016-09-02T02:02:16Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T02:02:16Z,A3KCZB9IL6CVH,,4167-4170-4172-4174-4175-4177-4179-4181-4182-4184-4186-4188-4189-4195-4226-4231-4232-4233-4234-4235-4236-4237-4238-4239-4240-4241-4242-4243-4244-4245,transcription_matches,Match words to sound effects.
2016-08-31T02:04:36Z,2016-09-02T02:10:00Z,,3L2IS5HSFAJPR03M116K1FUUQQINUR,Approved,2016-09-02T02:09:44Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T02:09:44Z,A04548021K19SQXHSP0XC,,4246-4247-4248-4249-4250-4252-4253-4254-4256-4258-4260-4261-4263-4264-4265-4266-4267-4269-4270-4271-4273-4275-4277-4280-4281-4283-4285-4287-4289-4291,transcription_matches,Match words to sound effects.
2016-08-31T02:04:40Z,2016-09-02T02:12:00Z,,3X0H8UUIT1PZZHKW4X27IXPXY51SW7,Approved,2016-09-02T02:11:28Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T02:11:28Z,AU2NVT51E749C,Strangest thing I've ever done!,4251-4255-4257-4259-4262-4268-4272-4274-4276-4278-4279-4282-4284-4286-4288-4290-4292-4293-4294-4295-4296-4297-4298-4299-4300-4301-4302-4303-4304-4305,transcription_matches,Match words to sound effects.
2016-08-31T02:01:45Z,2016-09-02T02:20:00Z,,3VZLGYJEYLBBPTB09US1G907UM7XZA,Approved,2016-09-02T02:19:31Z,35U0MRQMUJ84ZGU4H4B0N60YDYUVOR,,2016-08-31T02:19:31Z,A288TV72SGDQWE,,4306-4307-4308-4309-4310-4311-4312-4313-4314-4315-4316-4317-4318-4319-4320-4321-4322-4323-4324-4325-4326-4327-4328-4329-4330-4331-4332-4333-4334-4335,transcription_matches,Match words to sound effects.
2016-08-31T12:18:38Z,,,3VHP9MDGRNLHHE95HM27Z4ZFH0OFC3,Submitted,2016-09-02T12:20:48Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:20:48Z,AZE084MMZVEYT,,4336-4337-4340-4341-4342-4343-4345-4347-4352-4353-4354-4358-4360-4361-4362-4363-4365-4366-4368-4369-4371-4373-4375-4376-4378-4379-4383-4385-4388-4392,transcription_matches,Match words to sound effects.
2016-08-31T12:19:00Z,,,3NG53N1RLVKRWO8MEDI79CH0TFQ8PT,Submitted,2016-09-02T12:21:17Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:21:17Z,A3BL2ZEODD79AZ,,4339-4344-4346-4348-4349-4350-4355-4356-4357-4359-4364-4367-4370-4374-4377-4380-4381-4384-4386-4389-4390-4391-4395-4396-4399-4401-4402-4404-4407-4410,transcription_matches,Match words to sound effects.
2016-08-31T12:19:10Z,,,3PXX5PX6LXZ3BI0RS6KKAJI62ZBBAF,Submitted,2016-09-02T12:23:17Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:23:17Z,A3HKZUGVB9G365,,4393-4406-4420-4433-4441-4446-4451-4462-4466-4475-4479-4491-4498-4544-4560-4573-4583-4593-4608-4621-4639-4655-4663-4682-4694-4710-4721-4726-4739-4755,transcription_matches,Match words to sound effects.
2016-08-31T12:20:12Z,,,33L7PJKHCGZPOG1TVURREMIXIIB8TY,Submitted,2016-09-02T12:23:30Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:23:30Z,A1I3VA8RYM33X6,,4419-4427-4435-4443-4456-4478-4492-4496-4513-4523-4531-4546-4562-4571-4581-4586-4609-4643-4657-4662-4688-4705-4718-4725-4738-4752-4772-4792-4803-4814,transcription_matches,Match words to sound effects.
2016-08-31T12:18:27Z,,,3FUI0JHJPXZYO2XT4YQ45S6O8X633K,Submitted,2016-09-02T12:23:37Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:23:37Z,A1TAWHG90PI34X,,4338-4351-4372-4382-4394-4398-4403-4412-4416-4425-4430-4437-4450-4459-4473-4490-4495-4522-4530-4547-4568-4584-4612-4627-4636-4669-4701-4724-4749-4782,transcription_matches,Match words to sound effects.
2016-08-31T12:19:50Z,,,39GXDJN2OTF4185I0PR6F46IF3R8VE,Submitted,2016-09-02T12:23:39Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:23:39Z,A3BOY7SUI425MK,,4507-4526-4533-4543-4552-4559-4566-4578-4589-4599-4611-4622-4635-4644-4653-4661-4675-4678-4691-4697-4720-4733-4741-4748-4760-4766-4773-4783-4788-4801,transcription_matches,Match words to sound effects.
2016-08-31T12:18:19Z,,,3VE8AYVF8MYF5BJS0AM2XI3WR93F8X,Submitted,2016-09-02T12:23:49Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:23:49Z,A3A58JLUEA04PK,,4414-4423-4432-4438-4447-4458-4472-4483-4497-4510-4525-4535-4554-4561-4576-4592-4629-4652-4668-4685-4708-4737-4753-4776-4785-4794-4806-4822-4837-4848,transcription_matches,Match words to sound effects.
2016-08-31T12:18:26Z,,,3IAEQB9FMELTXS1E777INY3XX3QDWZ,Submitted,2016-09-02T12:24:07Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:24:07Z,A1UY2W2FL9CWN,,4387-4397-4405-4409-4418-4424-4428-4436-4445-4455-4465-4486-4508-4597-4631-4654-4665-4687-4709-4735-4761-4819-4830-4843-4853-4868-4879-4889-4904-4917,transcription_matches,Match words to sound effects.
