HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:20:00Z,,,3CP1TO84PT2CHZOEEH0S1FZGHS125T,Submitted,2016-09-03T15:27:05Z,,2016-09-01T15:27:05Z,ALDQRWYZ8KQ9A,,8913-8918-8928-8937-8956-8980-9001-9027-9051-9074-9110-9130-9151-9182-9244-9265-9296-9306-9354-9360-9375-9380-9402-9422-9440-9457-9485-9503-9511-9520
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:19:59Z,,,3L2IS5HSFAJPR03M116K1FUUQ3KNUJ,Submitted,2016-09-03T15:27:57Z,,2016-09-01T15:27:57Z,A35TWG9VW1MB5S,,9453-9460-9465-9471-9477-9486-9491-9497-9505-9509-9514-9517-9522-9529-9535-9540-9544-9551-9561-9573-9577-9583-9589-9594-9605-9611-9618-9622-9630-9635
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:20:36Z,,,3LUY3GC63Z1NWA3348Q1VCL5J8O7P0,Submitted,2016-09-03T15:27:59Z,,2016-09-01T15:27:59Z,A115UFR6VA6OM1,,9085-9117-9150-9183-9253-9275-9290-9319-9338-9351-9362-9373-9383-9408-9419-9433-9454-9468-9487-9501-9513-9523-9537-9554-9569-9579-9586-9600-9620-9632
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:18:57Z,,,3F6KKYWMNB23AYS0F6GVRFQ643PDNZ,Submitted,2016-09-03T15:28:38Z,,2016-09-01T15:28:38Z,AKHH4W14A6AN9,,9392-9405-9410-9418-9427-9434-9445-9451-9463-9475-9492-9496-9504-9515-9538-9547-9553-9571-9582-9623-9638-9646-9651-9658-9666-9675-9685-9691-9699-9704
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:20:19Z,,,33SA9F9TRXVYPYFE32I2TGLIXRUWE2,Submitted,2016-09-03T15:28:44Z,,2016-09-01T15:28:44Z,A11AMW2SBW2AV4,,8994-9013-9037-9072-9120-9184-9210-9243-9269-9288-9316-9344-9355-9377-9386-9403-9421-9448-9470-9502-9527-9559-9576-9601-9610-9643-9668-9686-9697-9705
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:19:58Z,,,3MD9PLUKKIF6DZXW7O5SI799SLZZNK,Submitted,2016-09-03T15:29:02Z,,2016-09-01T15:29:02Z,A2P18KT7WGSZA4,,9307-9335-9350-9359-9369-9414-9432-9450-9472-9498-9508-9521-9539-9555-9563-9575-9584-9593-9599-9608-9617-9625-9636-9639-9645-9656-9662-9723-9731-9735
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:19:56Z,,,31IBVUNM9S0DGNF583XCPWN42J7FVT,Submitted,2016-09-03T15:29:11Z,,2016-09-01T15:29:11Z,A1S6C6EN8MPKC3,this completion code seems a bit unusual.. but I followed the instructions and there was even a tab to copy it to my clip board so there it is ,9075-9134-9164-9196-9221-9254-9274-9324-9371-9389-9406-9415-9424-9444-9462-9469-9481-9495-9506-9518-9533-9543-9558-9580-9585-9644-9653-9659-9664-9673
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:19:57Z,,,3II4UPYCOJ8ODV5SVY8CV9LB9ECQDZ,Submitted,2016-09-03T15:29:26Z,,2016-09-01T15:29:26Z,AIPHJXQEDNW9L,,9528-9541-9557-9564-9595-9609-9619-9627-9652-9661-9665-9671-9678-9683-9687-9692-9702-9711-9714-9715-9718-9722-9725-9732-9736-9740-9741-9743-9746-9752
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:20:05Z,,,3V26SBZTBDF0UOBFACGMDUGI2Z7ZZ1,Submitted,2016-09-03T15:29:47Z,,2016-09-01T15:29:47Z,ATOPSQ6JDYZ6H,,9413-9430-9446-9461-9478-9494-9510-9524-9542-9556-9567-9578-9606-9613-9621-9634-9650-9663-9670-9682-9693-9706-9717-9728-9742-9748-9753-9761-9771-9776
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:19:57Z,,,32M8BPYGATNE8HR0KG4BSSXMVWBIGY,Submitted,2016-09-03T15:29:56Z,,2016-09-01T15:29:56Z,A1ROIAJKGYSCRL,,9536-9550-9562-9574-9581-9596-9603-9616-9633-9640-9654-9674-9680-9684-9690-9694-9700-9708-9716-9724-9734-9747-9754-9762-9770-9780-9785-9788-9790-9795
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:25:38Z,,,39OWYR0EPKSUKHAADEKWWVRYK09YFL,Submitted,2016-09-03T15:30:12Z,,2016-09-01T15:30:12Z,A1K0MK34VT2F0B,,9532-9552-9565-9572-9587-9597-9604-9614-9626-9637-9648-9655-9672-9679-9688-9696-9703-9709-9713-9720-9726-9733-9749-9758-9759-9764-9769-9774-9779-9784
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:20:18Z,,,3XUHV3NRVKZGWPRWX23ZOJ5I6BJ5HE,Submitted,2016-09-03T15:30:54Z,,2016-09-01T15:30:54Z,A1H2E85EW10IO3,,9204-9246-9279-9289-9314-9337-9358-9382-9411-9426-9441-9456-9479-9500-9516-9530-9545-9570-9590-9628-9657-9677-9695-9712-9729-9744-9773-9789-9804-9806
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:20:40Z,,,3LOTDFNYA70QVCFAYD28BY6I9S9WFK,Submitted,2016-09-03T15:31:45Z,,2016-09-01T15:31:45Z,A2HSFJ1STZZGM5,,9401-9423-9435-9459-9476-9499-9534-9549-9566-9588-9598-9612-9642-9669-9681-9701-9719-9737-9763-9775-9783-9792-9802-9807-9812-9819-9825-9832-9838-9841
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:19:33Z,,,3PXX5PX6LXZ3BI0RS6KKAJI62BEAB5,Submitted,2016-09-03T15:32:01Z,,2016-09-01T15:32:01Z,A2EOOF9D135HQ1,,9739-9751-9757-9760-9767-9781-9786-9794-9798-9800-9803-9809-9813-9814-9818-9823-9826-9828-9834-9835-9837-9842-9845-9848-9849-9854-9859-9860-9863-9866
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:19:54Z,,,3G5F9DBFOPYXUJ6B3TLCSHZHIYKVH7,Submitted,2016-09-03T15:32:18Z,,2016-09-01T15:32:18Z,A2SISDKXH7PVVW,,9438-9467-9488-9525-9546-9560-9591-9602-9615-9624-9647-9660-9689-9707-9727-9745-9765-9772-9777-9787-9793-9799-9805-9811-9817-9821-9824-9846-9853-9862
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:19:29Z,,,36NEMU28XFEW1M7RK06L6OQR6TLMWH,Submitted,2016-09-03T15:32:35Z,,2016-09-01T15:32:35Z,A3O7X46E3REM7I,,9629-9641-9649-9667-9676-9698-9710-9721-9730-9738-9750-9755-9768-9782-9791-9796-9810-9815-9820-9827-9830-9839-9843-9847-9851-9856-9865-9867-9872-9874
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:20:03Z,,,3YMTUJH0DSHO5FERJR1EXA2SG8IT43,Submitted,2016-09-03T15:32:55Z,,2016-09-01T15:32:55Z,A315ZG72CPNAHV,,9370-9393-9412-9442-9458-9482-9526-9548-9568-9592-9607-9631-9756-9766-9778-9797-9801-9808-9816-9822-9829-9833-9836-9844-9852-9858-9869-9875-9877-9879
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:20:05Z,,,3FQ5JJ512LPBO4YA7N2IVSLWOCMKNJ,Submitted,2016-09-03T15:33:12Z,,2016-09-01T15:33:12Z,A3SPK663JVTOB3,,8907-8908-8910-8914-8917-8920-8923-8931-8932-8939-8945-8951-8958-8963-8971-8978-8993-9000-9005-9014-9030-9040-9045-9054-9062-9073-9083-9101-9114-9125
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:19:53Z,,,3TXMY6UCAEPE83ZEV2D1B33TOE0QCZ,Submitted,2016-09-03T15:34:29Z,,2016-09-01T15:34:29Z,A22JBMOHQKHTSS,,9831-9840-9850-9855-9857-9861-9864-9868-9870-9871-9873-9876-9878-9880-9881-9882-9883-9884-9885-9886-9887-9888-9889-9892-9894-9905-9908-9915-9918-9920
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:20:08Z,,,3PZDLQMM0TMXGKXTTRN0FL5Q99N2C1,Submitted,2016-09-03T15:34:34Z,,2016-09-01T15:34:34Z,A35LPTBJU698C9,,9890-9891-9893-9895-9896-9897-9898-9899-9900-9901-9902-9903-9906-9907-9909-9910-9911-9913-9914-9916-9917-9919-9921-9923-9924-9926-9927-9928-9929-9930
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:20:01Z,,,3PWWM24LHSZV4H7GCF7VDZ97JI228V,Submitted,2016-09-03T15:36:43Z,,2016-09-01T15:36:43Z,A1SL65Z68BK1UT,,9904-9912-9922-9925-9931-9932-9933-9934-9935-9936-9937-9938-9939-9940-9941-9942-9943-9944-9945-9946-9947-9948-9949-9950-9951-9952-9953-9954-9955-9956
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:19:53Z,,,3G0WWMR1UVLXZ7W5KSMFREX5NIENQE,Submitted,2016-09-03T15:50:21Z,,2016-09-01T15:50:21Z,APGX2WZ59OWDN,,9957-9958-9959-9960-9961-9962-9963-9964-9965-9966-9967-9968-9969-9970-9971-9972-9973-9974-9975-9976-9977-9978-9980-9983-9985-9987-9988-9991-9993-9994
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:36:34Z,,,3HMIGG0U4L7L520N50EQM3ACYX5Y8G,Submitted,2016-09-03T15:52:28Z,,2016-09-01T15:52:28Z,A1KGCOR8OXYR72,,9979-9981-9982-9984-9986-9989-9990-9992-9995-9996-9997-9998-9999-10000-10001-10003-10004-10005-10007-10008-10009-10011-10013-10016-10017-10019-10020-10021-10023-10025
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:19:57Z,,,3K5TEWLKGVCXQEHV9B3XST0WIBZVI0,Submitted,2016-09-03T15:55:10Z,,2016-09-01T15:55:10Z,A9UCDP0W2FVAV,,10002-10006-10010-10014-10015-10022-10024-10027-10029-10030-10031-10033-10035-10036-10037-10040-10041-10043-10044-10046-10048-10049-10051-10052-10053-10055-10057-10058-10062-10064
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:20:12Z,,,3YHH42UU5BGJNEOLRHCLZG2Y5JGL0C,Submitted,2016-09-03T15:59:11Z,,2016-09-01T15:59:11Z,A3LC6M2EMDBBXP,"I had the same 4 sound choices for every word, was it supposed to be like that? Most of the time none of the choices matched the word given in the slightest.  ",10012-10018-10026-10028-10032-10034-10038-10039-10042-10045-10047-10056-10060-10061-10063-10065-10069-10070-10073-10074-10076-10078-10079-10080-10081-10082-10083-10084-10094-10095
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:19:52Z,,,36W0OB37HWFE33BL4QAFDNCD69QZHB,Submitted,2016-09-03T16:00:19Z,,2016-09-01T16:00:19Z,A18VIO909RWY6D,,10050-10054-10059-10066-10067-10068-10071-10072-10075-10077-10085-10086-10087-10088-10089-10090-10091-10092-10093-10096-10097-10098-10099-10100-10101-10102-10103-10104-10105-10106
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:20:20Z,,,3A7Y0R2P2OPLPE6WR8PFSFCHB1WXJH,Submitted,2016-09-03T16:07:03Z,,2016-09-01T16:07:03Z,A2CJY4787IR70K,,10108-10111-10112-10114-10116-10117-10119-10120-10123-10124-10126-10127-10128-10129-10130-10131-10132-10134-10135-10137-10139-10140-10141-10143-10145-10146-10147-10149-10150-10152
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:20:22Z,,,3VSOLARPKBAK34M9L7REW59A92K39W,Submitted,2016-09-03T16:10:02Z,,2016-09-01T16:10:02Z,A12K2BSLB5378S,,10107-10109-10110-10113-10115-10118-10121-10122-10125-10133-10136-10138-10142-10144-10148-10151-10153-10154-10158-10162-10166-10169-10172-10174-10175-10180-10183-10188-10190-10193
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T15:19:55Z,,,3Z7EFSHGN9FYH00QHG8T5BZMLHNXC3,Submitted,2016-09-03T16:10:06Z,,2016-09-01T16:10:06Z,AMG9Y1YLBTKIV,,10155-10156-10157-10159-10160-10161-10163-10164-10165-10167-10168-10170-10171-10173-10176-10177-10178-10179-10181-10182-10184-10185-10186-10187-10189-10191-10192-10194-10195-10196
3K1H3NEY7L0UDMDK20YYCBLPMAPGDQ,Match words to sound effects.,transcription_matches,2016-09-01T16:20:57Z,,,3YMU66OBIN9ECMGGEYMQSGW7WKQHG1,Submitted,2016-09-03T16:32:48Z,,2016-09-01T16:32:48Z,A3HNSL19SKG07P,,10197-10198-10199-10200-10201-10202-10203-10204-10205-10206-10207-10208-10209-10210-10211-10212-10213-10214-10215-10216-10217-10218-10219-10220-10221-10222-10223-10224-10225-10226
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:08Z,,,3ATPCQ38J8BZOQT22YY4IUG7ON3AYY,Submitted,2016-09-03T17:53:09Z,,2016-09-01T17:53:09Z,A207IHY6GERCFO,,10227-10228-10230-10232-10237-10238-10241-10243-10244-10247-10250-10254-10257-10262-10265-10272-10275-10280-10286-10293-10298-10299-10305-10310-10317-10323-10330-10335-10344-10349
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:13Z,,,3TUI152ZZBOUL0PGF5OHU7K2LKG1QY,Submitted,2016-09-03T17:54:22Z,,2016-09-01T17:54:22Z,A1489QNXV5IM6O,,10229-10234-10236-10239-10242-10246-10251-10258-10264-10273-10278-10283-10295-10303-10315-10322-10328-10342-10356-10363-10373-10380-10388-10391-10398-10401-10409-10419-10427-10436
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:09Z,,,3ZV9H2YQQD8VF0ZHEI16APHL75AW3O,Submitted,2016-09-03T17:54:27Z,,2016-09-01T17:54:27Z,A2EOOF9D135HQ1,,10231-10233-10240-10249-10253-10259-10268-10271-10285-10294-10309-10321-10333-10340-10350-10352-10358-10365-10381-10390-10394-10404-10411-10424-10432-10440-10446-10449-10457-10460
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:18Z,,,3U4J9857OECLSG2TL3800SGG26FB7T,Submitted,2016-09-03T17:54:44Z,,2016-09-01T17:54:44Z,A29AX5O8KL48F8,"Cannot hear any noise when scrolling over main sound, the options work but not the one you are supposed to match it to. I am in using it in chrome so that is not the issue.",Error 
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:13Z,,,3Z4AIRP3C6EEUXQS1JJ9OFGVIN31XV,Submitted,2016-09-03T17:55:11Z,,2016-09-01T17:55:11Z,A273T3HHPNWWH,,10245-10270-10282-10289-10296-10304-10312-10325-10347-10359-10368-10375-10384-10392-10403-10413-10421-10433-10439-10445-10450-10454-10462-10467-10472-10475-10483-10486-10489-10494
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:11Z,,,3X4JMASXCMA7A52904NRLD6TUS9B0T,Submitted,2016-09-03T17:55:26Z,,2016-09-01T17:55:26Z,A1K8QNLYYYX21W,,10338-10348-10364-10377-10386-10389-10397-10400-10405-10415-10426-10431-10437-10442-10448-10463-10466-10470-10474-10480-10485-10488-10491-10493-10497-10498-10500-10503-10504-10508
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:24Z,,,34V1S5K3GS2J0N9R49PC38LUJVS96I,Submitted,2016-09-03T17:56:07Z,,2016-09-01T17:56:07Z,A3MYPYBVHX7FQ2,,10269-10300-10314-10326-10343-10355-10361-10371-10376-10385-10407-10418-10435-10441-10447-10452-10458-10465-10476-10484-10490-10495-10499-10502-10505-10509-10512-10515-10517-10518
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:11Z,,,3R08VXYT7CWDGJ04GU4WN6T1C7WW7T,Submitted,2016-09-03T17:57:27Z,,2016-09-01T17:57:27Z,A18SXC3JEN1O0U,"not sure I got all the code, the screen went too small to tell",10248-10252-10256-10263-10274-10277-10281-10290-10302-10316-10331-10346-10353-10367-10382-10396-10414-10422-10443-10455-10464-10473-10482-10487-10496-10501-10507-10511-10514-10516
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:55:35Z,,,3TR2532VIPV86ZM0QLGPS2ZXF04J6N,Submitted,2016-09-03T17:59:12Z,,2016-09-01T17:59:12Z,A3TAJQPYQE1GU4,,10532-10534-10537-10539-10542-10545-10549-10550-10552-10556-10561-10562-10565-10566-10568-10571-10572-10575-10578-10580-10583-10585-10586-10588-10591-10595-10600-10602-10605-10607
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:40Z,,,3MTMREQS4VJVZLY2NXGGXXVRDF2WAK,Submitted,2016-09-03T17:59:30Z,,2016-09-01T17:59:30Z,A19AWP7E4N3MQ4,this was extremely weird,10313-10329-10341-10366-10387-10416-10430-10451-10481-10492-10510-10519-10521-10522-10524-10528-10531-10538-10544-10548-10554-10560-10569-10576-10581-10587-10596-10606-10609-10614
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:18Z,,,3Y4W8Q93LZLGI319HX2M1WKJR9YDVU,Submitted,2016-09-03T17:59:54Z,,2016-09-01T17:59:54Z,A2QSKK3UORCGNY,interesting survey,10267-10291-10308-10324-10334-10360-10379-10410-10429-10444-10459-10479-10506-10513-10520-10523-10525-10526-10529-10533-10540-10546-10555-10564-10573-10584-10594-10603-10612-10617
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:38Z,,,3HRMW88U16R3TW66RTD0ZTHN6RDM0T,Submitted,2016-09-03T18:03:04Z,,2016-09-01T18:03:04Z,A2Q4A0C8Y3OQQ0,,10255-10260-10266-10279-10284-10287-10292-10297-10301-10306-10318-10332-10336-10345-10351-10362-10369-10372-10374-10378-10383-10393-10399-10402-10406-10412-10417-10420-10425-10428
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:27Z,,,3PXX5PX6LXZ3BI0RS6KKAJI63ELBAK,Submitted,2016-09-03T18:03:08Z,,2016-09-01T18:03:08Z,A1XDMS0KFSF5JW,,10592-10599-10611-10616-10621-10623-10625-10629-10634-10636-10639-10642-10648-10651-10652-10656-10657-10660-10661-10665-10669-10672-10674-10677-10679-10684-10688-10693-10696-10698
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:27Z,,,3WYP994K17SY1OHZCLHS2PELS4D6Y4,Submitted,2016-09-03T18:03:25Z,,2016-09-01T18:03:25Z,A1HUUSCZ4I5SOP,,10438-10453-10468-10477-10527-10530-10535-10543-10557-10563-10570-10577-10590-10601-10615-10619-10631-10635-10640-10647-10658-10662-10668-10673-10678-10686-10692-10700-10703-10705
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:10Z,,,3LJ7UR74RHEQA297MVF2OBW0ST34NR,Submitted,2016-09-03T18:03:27Z,,2016-09-01T18:03:27Z,A1WA3VMWGQJPYS,,10536-10547-10553-10558-10567-10582-10597-10610-10622-10626-10627-10632-10641-10649-10650-10653-10659-10664-10671-10676-10680-10687-10694-10695-10699-10701-10706-10709-10711-10713
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:09Z,,,3SEPORI8WN0ZTG37YK0NW1P9UH7AZP,Submitted,2016-09-03T18:06:15Z,,2016-09-01T18:06:15Z,A39EBLPHUIPAFH,,10637-10638-10643-10644-10645-10654-10655-10666-10667-10675-10681-10689-10690-10702-10704-10707-10712-10715-10716-10717-10718-10721-10723-10724-10726-10728-10730-10734-10735-10736
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:13Z,,,3IXEICO792K2K2I52FUTU8M6D2V6TF,Submitted,2016-09-03T18:06:53Z,,2016-09-01T18:06:53Z,A1M682B2WUSYJP,,10235-10311-10320-10327-10337-10354-10408-10456-10461-10471-10574-10579-10593-10598-10608-10613-10618-10620-10624-10628-10646-10682-10685-10714-10742-10743-10744-10745-10746-10748
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:17Z,,,3YW4XOSQKQMMDTWXWE8M48HRO5LU1V,Submitted,2016-09-03T18:08:27Z,,2016-09-01T18:08:27Z,ABUABR22YMOGG,,10541-10551-10559-10589-10604-10630-10633-10663-10670-10683-10691-10697-10708-10710-10719-10720-10722-10725-10727-10729-10731-10732-10733-10737-10740-10747-10755-10757-10758-10765
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:08Z,,,3A1COHJ8NJWZJ7AYV0A203F983Q8HT,Submitted,2016-09-03T18:10:00Z,,2016-09-01T18:10:00Z,A1KAGE2AVL6ZGO,Most of these don't match the sounds at all,10738-10739-10741-10749-10750-10751-10752-10753-10754-10756-10759-10760-10761-10764-10766-10767-10769-10770-10772-10773-10774-10775-10776-10778-10781-10782-10784-10787-10788-10791
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:10Z,,,37UEWGM5HT9UX14GSKDHZXU7H6I1RZ,Submitted,2016-09-03T18:11:15Z,,2016-09-01T18:11:15Z,A2IQ0QCTQ3KWLT,,10780-10783-10786-10789-10790-10793-10794-10795-10797-10798-10799-10800-10801-10803-10804-10805-10808-10810-10811-10812-10814-10815-10816-10817-10819-10821-10822-10823-10824-10825
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:14Z,,,3C44YUNSI1Q3DJ4DVLTNV4V15LXDP9,Submitted,2016-09-03T18:13:05Z,,2016-09-01T18:13:05Z,A00287383GP7PDNJ2Q1K4,"Very interesting, thank you!",10762-10763-10768-10771-10777-10779-10785-10792-10796-10802-10806-10807-10813-10820-10826-10827-10828-10830-10831-10832-10833-10834-10836-10837-10839-10840-10842-10843-10845-10847
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T18:08:19Z,,,3RRCEFRB7MDO9TKAJ5ATXGW6B4PB49,Submitted,2016-09-03T18:14:37Z,,2016-09-01T18:14:37Z,A3JU7ESQF8NS56,,10838-10841-10844-10846-10848-10850-10851-10853-10854-10855-10856-10857-10858-10859-10860-10861-10862-10863-10864-10865-10866-10867-10868-10869-10870-10871-10872-10873-10874-10875
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:25Z,,,3G2UL9A02DFFM4LYPCRSPCUOO54764,Submitted,2016-09-03T18:15:50Z,,2016-09-01T18:15:50Z,AX50FCBTGARI6,,10881-10883-10884-10885-10886-10888-10889-10891-10892-10893-10894-10895-10897-10898-10899-10900-10901-10903-10904-10905-10907-10908-10909-10910-10912-10913-10914-10916-10918-10920
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:11Z,,,3AMYWKA6YBNM7ADX6Y8U0YGJEUE6OT,Submitted,2016-09-03T18:18:48Z,,2016-09-01T18:18:48Z,A2VYHR3SR63DV8,"Interesting hit, would do similar hits in the future. Thanks :)",10876-10878-10880-10882-10887-10890-10896-10902-10906-10911-10915-10919-10921-10922-10924-10925-10926-10929-10930-10932-10934-10936-10937-10938-10940-10942-10944-10945-10946-10947
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:13Z,,,351SEKWQS0IXSG70351VE0160GMDMD,Submitted,2016-09-03T18:21:13Z,,2016-09-01T18:21:13Z,A35TWG9VW1MB5S,,10954-10955-10957-10959-10961-10963-10964-10965-10966-10967-10968-10969-10970-10971-10972-10973-10974-10975-10976-10978-10979-10980-10981-10982-10983-10984-10985-10987-10988-10990
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:14Z,,,3U84XHCDICEKRRNQPJQWJY3927AZ42,Submitted,2016-09-03T18:23:32Z,,2016-09-01T18:23:32Z,A3E9A9O3CLMEW,"This was fun, thanks!",10809-10818-10829-10835-10849-10852-10877-10879-10917-10923-10927-10928-10931-10933-10935-10939-10941-10943-10948-10949-10950-10951-10952-10953-10956-10958-10960-10962-10977-11003
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:06Z,,,33UKMF9319L8M0THYS2M5IEKXA5TTC,Submitted,2016-09-03T18:24:54Z,,2016-09-01T18:24:54Z,ACNID00UIEL1T,,10986-10989-10991-10992-10993-10994-10995-10996-10997-10998-10999-11000-11001-11002-11005-11007-11008-11010-11012-11013-11014-11016-11017-11018-11020-11021-11022-11024-11026-11027
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:17Z,,,39GXDJN2OTF4185I0PR6F46IGI18VJ,Submitted,2016-09-03T18:27:27Z,,2016-09-01T18:27:27Z,AEWGY34WUIA32,,11011-11015-11025-11028-11030-11033-11035-11039-11043-11045-11048-11050-11054-11059-11062-11067-11071-11077-11079-11082-11088-11091-11095-11098-11101-11103-11104-11107-11110-11112
